4	1	2006-09-12 14:00:00	72.63
5	1	2006-09-12 14:00:00	60167400
1	1	2006-09-11 14:00:00	72.43
2	1	2006-09-11 14:00:00	73.73
3	1	2006-09-11 14:00:00	71.42
4	1	2006-09-11 14:00:00	72.5
5	1	2006-09-11 14:00:00	33897300
1	1	2006-09-08 14:00:00	73.37
2	1	2006-09-08 14:00:00	73.57
3	1	2006-09-08 14:00:00	71.91
4	1	2006-09-08 14:00:00	72.52
5	1	2006-09-08 14:00:00	31997200
1	1	2006-09-07 14:00:00	70.6
2	1	2006-09-07 14:00:00	73.48
3	1	2006-09-07 14:00:00	70.25
4	1	2006-09-07 14:00:00	72.8
5	1	2006-09-07 14:00:00	45284200
1	1	2006-09-06 14:00:00	71.08
2	1	2006-09-06 14:00:00	71.69
3	1	2006-09-06 14:00:00	69.7
4	1	2006-09-06 14:00:00	70.03
5	1	2006-09-06 14:00:00	34789400
1	1	2006-09-05 14:00:00	68.97
2	1	2006-09-05 14:00:00	71.5
3	1	2006-09-05 14:00:00	68.55
4	1	2006-09-05 14:00:00	71.48
5	1	2006-09-05 14:00:00	36159200
1	1	2006-09-01 14:00:00	68.48
2	1	2006-09-01 14:00:00	68.65
3	1	2006-09-01 14:00:00	67.82
4	1	2006-09-01 14:00:00	68.38
5	1	2006-09-01 14:00:00	14589100
1	1	2006-08-31 14:00:00	67.28
2	1	2006-08-31 14:00:00	68.3
3	1	2006-08-31 14:00:00	66.66
4	1	2006-08-31 14:00:00	67.85
5	1	2006-08-31 14:00:00	20524900
1	1	2006-08-30 14:00:00	67.34
2	1	2006-08-30 14:00:00	67.82
3	1	2006-08-30 14:00:00	66.68
4	1	2006-08-30 14:00:00	66.96
5	1	2006-08-30 14:00:00	24290800
1	1	2006-08-29 14:00:00	66.99
2	1	2006-08-29 14:00:00	67.26
3	1	2006-08-29 14:00:00	65.12
4	1	2006-08-29 14:00:00	66.48
5	1	2006-08-29 14:00:00	33833300
1	1	2006-08-28 14:00:00	68.5
2	1	2006-08-28 14:00:00	68.61
3	1	2006-08-28 14:00:00	66.68
4	1	2006-08-28 14:00:00	66.98
5	1	2006-08-28 14:00:00	26362900
1	1	2006-08-25 14:00:00	67.34
2	1	2006-08-25 14:00:00	69.05
3	1	2006-08-25 14:00:00	67.31
4	1	2006-08-25 14:00:00	68.75
5	1	2006-08-25 14:00:00	19427100
1	1	2006-08-24 14:00:00	67.89
2	1	2006-08-24 14:00:00	68.19
3	1	2006-08-24 14:00:00	66.27
4	1	2006-08-24 14:00:00	67.81
5	1	2006-08-24 14:00:00	23399700
1	1	2006-08-23 14:00:00	68
2	1	2006-08-23 14:00:00	68.65
3	1	2006-08-23 14:00:00	66.94
4	1	2006-08-23 14:00:00	67.31
5	1	2006-08-23 14:00:00	19152100
1	1	2006-08-22 14:00:00	66.68
2	1	2006-08-22 14:00:00	68.32
3	1	2006-08-22 14:00:00	66.5
4	1	2006-08-22 14:00:00	67.62
5	1	2006-08-22 14:00:00	20606000
1	1	2006-08-21 14:00:00	67.3
2	1	2006-08-21 14:00:00	67.31
3	1	2006-08-21 14:00:00	66.15
4	1	2006-08-21 14:00:00	66.56
5	1	2006-08-21 14:00:00	18793800
1	1	2006-08-18 14:00:00	67.71
2	1	2006-08-18 14:00:00	68.4
3	1	2006-08-18 14:00:00	67.26
4	1	2006-08-18 14:00:00	67.91
5	1	2006-08-18 14:00:00	19155500
1	1	2006-08-17 14:00:00	68
2	1	2006-08-17 14:00:00	68.66
3	1	2006-08-17 14:00:00	67.18
4	1	2006-08-17 14:00:00	67.59
5	1	2006-08-17 14:00:00	20755300
1	1	2006-08-16 14:00:00	67.1
2	1	2006-08-16 14:00:00	68.07
3	1	2006-08-16 14:00:00	66.33
4	1	2006-08-16 14:00:00	67.98
5	1	2006-08-16 14:00:00	27903000
1	1	2006-08-15 14:00:00	65.34
2	1	2006-08-15 14:00:00	66.5
3	1	2006-08-15 14:00:00	64.8
4	1	2006-08-15 14:00:00	66.45
5	1	2006-08-15 14:00:00	30762600
1	1	2006-08-14 14:00:00	64.05
2	1	2006-08-14 14:00:00	65.22
3	1	2006-08-14 14:00:00	63.6
4	1	2006-08-14 14:00:00	63.94
5	1	2006-08-14 14:00:00	25629300
1	1	2006-08-11 14:00:00	63.23
2	1	2006-08-11 14:00:00	64.13
3	1	2006-08-11 14:00:00	62.58
4	1	2006-08-11 14:00:00	63.65
5	1	2006-08-11 14:00:00	27768900
1	1	2006-08-10 14:00:00	63.25
2	1	2006-08-10 14:00:00	64.81
3	1	2006-08-10 14:00:00	62.7
4	1	2006-08-10 14:00:00	64.07
5	1	2006-08-10 14:00:00	24920000
1	1	2006-08-09 14:00:00	65.43
2	1	2006-08-09 14:00:00	65.6
3	1	2006-08-09 14:00:00	63.4
4	1	2006-08-09 14:00:00	63.59
5	1	2006-08-09 14:00:00	34137100
1	1	2006-08-08 14:00:00	67.09
2	1	2006-08-08 14:00:00	67.11
3	1	2006-08-08 14:00:00	64.51
4	1	2006-08-08 14:00:00	64.78
5	1	2006-08-08 14:00:00	35638000
1	1	2006-08-07 14:00:00	67.72
2	1	2006-08-07 14:00:00	69.6
3	1	2006-08-07 14:00:00	66.31
4	1	2006-08-07 14:00:00	67.21
5	1	2006-08-07 14:00:00	44482600
1	1	2006-08-04 14:00:00	67.05
2	1	2006-08-04 14:00:00	68.61
3	1	2006-08-04 14:00:00	64.96
4	1	2006-08-04 14:00:00	68.3
5	1	2006-08-04 14:00:00	66173800
1	1	2006-08-03 14:00:00	67.91
2	1	2006-08-03 14:00:00	70
3	1	2006-08-03 14:00:00	67.81
4	1	2006-08-03 14:00:00	69.59
5	1	2006-08-03 14:00:00	30037300
1	1	2006-08-02 14:00:00	67.65
2	1	2006-08-02 14:00:00	68.68
3	1	2006-08-02 14:00:00	67.51
4	1	2006-08-02 14:00:00	68.16
5	1	2006-08-02 14:00:00	19670300
1	1	2006-08-01 14:00:00	67.22
2	1	2006-08-01 14:00:00	67.93
3	1	2006-08-01 14:00:00	65.94
4	1	2006-08-01 14:00:00	67.18
5	1	2006-08-01 14:00:00	25420200
1	1	2006-07-31 14:00:00	66.83
2	1	2006-07-31 14:00:00	68.63
3	1	2006-07-31 14:00:00	66.28
4	1	2006-07-31 14:00:00	67.96
5	1	2006-07-31 14:00:00	31887200
1	1	2006-07-28 14:00:00	63.94
2	1	2006-07-28 14:00:00	65.68
3	1	2006-07-28 14:00:00	63.5
4	1	2006-07-28 14:00:00	65.59
5	1	2006-07-28 14:00:00	24696700
1	1	2006-07-27 14:00:00	64.5
2	1	2006-07-27 14:00:00	65.02
3	1	2006-07-27 14:00:00	62.86
4	1	2006-07-27 14:00:00	63.4
5	1	2006-07-27 14:00:00	26251600
1	1	2006-07-26 14:00:00	62
2	1	2006-07-26 14:00:00	64.64
3	1	2006-07-26 14:00:00	61.68
4	1	2006-07-26 14:00:00	63.87
5	1	2006-07-26 14:00:00	32086700
1	1	2006-07-25 14:00:00	61.78
2	1	2006-07-25 14:00:00	62.09
3	1	2006-07-25 14:00:00	60.78
4	1	2006-07-25 14:00:00	61.93
5	1	2006-07-25 14:00:00	21038200
1	1	2006-07-24 14:00:00	61.26
2	1	2006-07-24 14:00:00	62.1
3	1	2006-07-24 14:00:00	60.43
4	1	2006-07-24 14:00:00	61.42
5	1	2006-07-24 14:00:00	25816300
1	1	2006-07-21 14:00:00	59.82
2	1	2006-07-21 14:00:00	61.15
3	1	2006-07-21 14:00:00	59.64
4	1	2006-07-21 14:00:00	60.72
5	1	2006-07-21 14:00:00	31853300
1	1	2006-07-20 14:00:00	60.96
2	1	2006-07-20 14:00:00	61.59
3	1	2006-07-20 14:00:00	59.72
4	1	2006-07-20 14:00:00	60.5
5	1	2006-07-20 14:00:00	70433800
1	1	2006-07-19 14:00:00	52.96
2	1	2006-07-19 14:00:00	55.08
3	1	2006-07-19 14:00:00	52.36
4	1	2006-07-19 14:00:00	54.1
5	1	2006-07-19 14:00:00	49669400
1	1	2006-07-18 14:00:00	53.16
2	1	2006-07-18 14:00:00	53.85
3	1	2006-07-18 14:00:00	51.85
4	1	2006-07-18 14:00:00	52.9
5	1	2006-07-18 14:00:00	35730300
1	1	2006-07-17 14:00:00	51.73
2	1	2006-07-17 14:00:00	53.11
3	1	2006-07-17 14:00:00	51.65
4	1	2006-07-17 14:00:00	52.37
5	1	2006-07-17 14:00:00	36590800
1	1	2006-07-14 14:00:00	52.5
2	1	2006-07-14 14:00:00	52.89
3	1	2006-07-14 14:00:00	50.16
4	1	2006-07-14 14:00:00	50.67
5	1	2006-07-14 14:00:00	35465600
1	1	2006-07-13 14:00:00	52.03
2	1	2006-07-13 14:00:00	54.12
3	1	2006-07-13 14:00:00	51.41
4	1	2006-07-13 14:00:00	52.25
5	1	2006-07-13 14:00:00	44639500
1	1	2006-07-12 14:00:00	55.17
2	1	2006-07-12 14:00:00	55.24
3	1	2006-07-12 14:00:00	52.92
4	1	2006-07-12 14:00:00	52.96
5	1	2006-07-12 14:00:00	33118900
1	1	2006-07-11 14:00:00	55.11
2	1	2006-07-11 14:00:00	55.99
3	1	2006-07-11 14:00:00	54.53
4	1	2006-07-11 14:00:00	55.65
5	1	2006-07-11 14:00:00	29465100
1	1	2006-07-10 14:00:00	55.7
2	1	2006-07-10 14:00:00	56.49
3	1	2006-07-10 14:00:00	54.5
4	1	2006-07-10 14:00:00	55
5	1	2006-07-10 14:00:00	18905200
1	1	2006-07-07 14:00:00	55.48
2	1	2006-07-07 14:00:00	56.55
3	1	2006-07-07 14:00:00	54.67
4	1	2006-07-07 14:00:00	55.4
5	1	2006-07-07 14:00:00	28548600
1	1	2006-07-06 14:00:00	57.09
2	1	2006-07-06 14:00:00	57.4
3	1	2006-07-06 14:00:00	55.61
4	1	2006-07-06 14:00:00	55.77
5	1	2006-07-06 14:00:00	22614600
1	1	2006-07-05 14:00:00	57.15
2	1	2006-07-05 14:00:00	57.6
3	1	2006-07-05 14:00:00	56.56
4	1	2006-07-05 14:00:00	57
5	1	2006-07-05 14:00:00	18508600
1	1	2006-07-03 14:00:00	57.52
2	1	2006-07-03 14:00:00	58.18
3	1	2006-07-03 14:00:00	57.34
4	1	2006-07-03 14:00:00	57.95
5	1	2006-07-03 14:00:00	6956100
1	1	2006-06-30 14:00:00	57.59
2	1	2006-06-30 14:00:00	57.75
3	1	2006-06-30 14:00:00	56.5
4	1	2006-06-30 14:00:00	57.27
5	1	2006-06-30 14:00:00	26417700
1	1	2006-06-29 14:00:00	56.76
2	1	2006-06-29 14:00:00	59.09
3	1	2006-06-29 14:00:00	56.39
4	1	2006-06-29 14:00:00	58.97
5	1	2006-06-29 14:00:00	31192800
1	1	2006-06-28 14:00:00	57.29
2	1	2006-06-28 14:00:00	57.3
3	1	2006-06-28 14:00:00	55.41
4	1	2006-06-28 14:00:00	56.02
5	1	2006-06-28 14:00:00	30382300
1	1	2006-06-27 14:00:00	59.09
2	1	2006-06-27 14:00:00	59.22
3	1	2006-06-27 14:00:00	57.4
4	1	2006-06-27 14:00:00	57.43
5	1	2006-06-27 14:00:00	19664700
1	1	2006-06-26 14:00:00	59.17
2	1	2006-06-26 14:00:00	59.2
3	1	2006-06-26 14:00:00	58.37
4	1	2006-06-26 14:00:00	58.99
5	1	2006-06-26 14:00:00	16662000
1	1	2006-06-23 14:00:00	59.72
2	1	2006-06-23 14:00:00	60.17
3	1	2006-06-23 14:00:00	58.73
4	1	2006-06-23 14:00:00	58.83
5	1	2006-06-23 14:00:00	23578700
1	1	2006-06-22 14:00:00	58.2
2	1	2006-06-22 14:00:00	59.75
3	1	2006-06-22 14:00:00	58.07
4	1	2006-06-22 14:00:00	59.58
5	1	2006-06-22 14:00:00	34486900
1	1	2006-06-21 14:00:00	57.74
2	1	2006-06-21 14:00:00	58.71
3	1	2006-06-21 14:00:00	57.3
4	1	2006-06-21 14:00:00	57.86
5	1	2006-06-21 14:00:00	30832000
1	1	2006-06-20 14:00:00	57.61
2	1	2006-06-20 14:00:00	58.35
3	1	2006-06-20 14:00:00	57.29
4	1	2006-06-20 14:00:00	57.47
5	1	2006-06-20 14:00:00	24034800
1	1	2006-06-19 14:00:00	57.83
2	1	2006-06-19 14:00:00	58.18
3	1	2006-06-19 14:00:00	57
4	1	2006-06-19 14:00:00	57.2
5	1	2006-06-19 14:00:00	25163400
1	1	2006-06-16 14:00:00	58.96
2	1	2006-06-16 14:00:00	59.19
3	1	2006-06-16 14:00:00	57.52
4	1	2006-06-16 14:00:00	57.56
5	1	2006-06-16 14:00:00	29932200
1	1	2006-06-15 14:00:00	57.3
2	1	2006-06-15 14:00:00	59.74
3	1	2006-06-15 14:00:00	56.75
4	1	2006-06-15 14:00:00	59.38
5	1	2006-06-15 14:00:00	42513700
1	1	2006-06-14 14:00:00	58.28
2	1	2006-06-14 14:00:00	58.78
3	1	2006-06-14 14:00:00	56.69
4	1	2006-06-14 14:00:00	57.61
5	1	2006-06-14 14:00:00	31362000
1	1	2006-06-13 14:00:00	57.61
2	1	2006-06-13 14:00:00	59.1
3	1	2006-06-13 14:00:00	57.36
4	1	2006-06-13 14:00:00	58.33
5	1	2006-06-13 14:00:00	38594400
1	1	2006-06-12 14:00:00	59.4
2	1	2006-06-12 14:00:00	59.73
3	1	2006-06-12 14:00:00	56.96
4	1	2006-06-12 14:00:00	57
5	1	2006-06-12 14:00:00	25635200
1	1	2006-06-09 14:00:00	61.18
2	1	2006-06-09 14:00:00	61.56
3	1	2006-06-09 14:00:00	59.1
4	1	2006-06-09 14:00:00	59.24
5	1	2006-06-09 14:00:00	27708500
1	1	2006-06-08 14:00:00	58.44
2	1	2006-06-08 14:00:00	60.93
3	1	2006-06-08 14:00:00	57.15
4	1	2006-06-08 14:00:00	60.76
5	1	2006-06-08 14:00:00	49910100
1	1	2006-06-07 14:00:00	60.1
2	1	2006-06-07 14:00:00	60.4
3	1	2006-06-07 14:00:00	58.35
4	1	2006-06-07 14:00:00	58.56
5	1	2006-06-07 14:00:00	26803800
1	1	2006-06-06 14:00:00	60.22
2	1	2006-06-06 14:00:00	60.63
3	1	2006-06-06 14:00:00	58.91
4	1	2006-06-06 14:00:00	59.72
5	1	2006-06-06 14:00:00	25929900
1	1	2006-06-05 14:00:00	61.15
2	1	2006-06-05 14:00:00	61.15
3	1	2006-06-05 14:00:00	59.97
4	1	2006-06-05 14:00:00	60
5	1	2006-06-05 14:00:00	21635200
1	1	2006-06-02 14:00:00	62.99
2	1	2006-06-02 14:00:00	63.1
3	1	2006-06-02 14:00:00	60.88
4	1	2006-06-02 14:00:00	61.66
5	1	2006-06-02 14:00:00	24492400
1	1	2006-06-01 14:00:00	59.85
2	1	2006-06-01 14:00:00	62.28
3	1	2006-06-01 14:00:00	59.52
4	1	2006-06-01 14:00:00	62.17
5	1	2006-06-01 14:00:00	33661000
1	1	2006-05-31 14:00:00	61.76
2	1	2006-05-31 14:00:00	61.79
3	1	2006-05-31 14:00:00	58.69
4	1	2006-05-31 14:00:00	59.77
5	1	2006-05-31 14:00:00	45749200
1	1	2006-05-30 14:00:00	63.29
2	1	2006-05-30 14:00:00	63.3
3	1	2006-05-30 14:00:00	61.22
4	1	2006-05-30 14:00:00	61.22
5	1	2006-05-30 14:00:00	20121500
1	1	2006-05-26 14:00:00	64.31
2	1	2006-05-26 14:00:00	64.56
3	1	2006-05-26 14:00:00	63.14
4	1	2006-05-26 14:00:00	63.55
5	1	2006-05-26 14:00:00	15462500
1	1	2006-05-25 14:00:00	64.26
2	1	2006-05-25 14:00:00	64.45
3	1	2006-05-25 14:00:00	63.29
4	1	2006-05-25 14:00:00	64.33
5	1	2006-05-25 14:00:00	16549000
1	1	2006-05-24 14:00:00	62.99
2	1	2006-05-24 14:00:00	63.65
3	1	2006-05-24 14:00:00	61.56
4	1	2006-05-24 14:00:00	63.34
5	1	2006-05-24 14:00:00	32715400
1	1	2006-05-23 14:00:00	64.86
2	1	2006-05-23 14:00:00	65.19
3	1	2006-05-23 14:00:00	63
4	1	2006-05-23 14:00:00	63.15
5	1	2006-05-23 14:00:00	24800500
1	1	2006-05-22 14:00:00	63.87
2	1	2006-05-22 14:00:00	63.99
3	1	2006-05-22 14:00:00	62.77
4	1	2006-05-22 14:00:00	63.38
5	1	2006-05-22 14:00:00	25677700
1	1	2006-05-19 14:00:00	63.26
2	1	2006-05-19 14:00:00	64.88
3	1	2006-05-19 14:00:00	62.82
4	1	2006-05-19 14:00:00	64.51
5	1	2006-05-19 14:00:00	35209500
1	1	2006-05-18 14:00:00	65.68
2	1	2006-05-18 14:00:00	66.26
3	1	2006-05-18 14:00:00	63.12
4	1	2006-05-18 14:00:00	63.18
5	1	2006-05-18 14:00:00	23515800
1	1	2006-05-17 14:00:00	64.71
2	1	2006-05-17 14:00:00	65.7
3	1	2006-05-17 14:00:00	64.07
4	1	2006-05-17 14:00:00	65.26
5	1	2006-05-17 14:00:00	26935500
1	1	2006-05-16 14:00:00	68.1
2	1	2006-05-16 14:00:00	68.25
3	1	2006-05-16 14:00:00	64.75
4	1	2006-05-16 14:00:00	64.98
5	1	2006-05-16 14:00:00	33455000
1	1	2006-05-15 14:00:00	67.37
2	1	2006-05-15 14:00:00	68.38
3	1	2006-05-15 14:00:00	67.12
4	1	2006-05-15 14:00:00	67.79
5	1	2006-05-15 14:00:00	18899200
1	1	2006-05-12 14:00:00	67.85
2	1	2006-05-12 14:00:00	68.69
3	1	2006-05-12 14:00:00	66.86
4	1	2006-05-12 14:00:00	67.7
5	1	2006-05-12 14:00:00	22920500
1	1	2006-05-11 14:00:00	70.79
2	1	2006-05-11 14:00:00	70.84
3	1	2006-05-11 14:00:00	67.55
4	1	2006-05-11 14:00:00	68.15
5	1	2006-05-11 14:00:00	29024600
1	1	2006-05-10 14:00:00	71.29
2	1	2006-05-10 14:00:00	71.33
3	1	2006-05-10 14:00:00	69.61
4	1	2006-05-10 14:00:00	70.6
5	1	2006-05-10 14:00:00	16424600
1	1	2006-05-09 14:00:00	71.82
2	1	2006-05-09 14:00:00	72.56
3	1	2006-05-09 14:00:00	70.62
4	1	2006-05-09 14:00:00	71.03
5	1	2006-05-09 14:00:00	18988100
1	1	2006-05-08 14:00:00	72.99
2	1	2006-05-08 14:00:00	73.8
3	1	2006-05-08 14:00:00	71.72
4	1	2006-05-08 14:00:00	71.89
5	1	2006-05-08 14:00:00	21244700
1	1	2006-05-05 14:00:00	71.86
2	1	2006-05-05 14:00:00	72.25
3	1	2006-05-05 14:00:00	71.15
4	1	2006-05-05 14:00:00	71.89
5	1	2006-05-05 14:00:00	20139700
1	1	2006-05-04 14:00:00	71.22
2	1	2006-05-04 14:00:00	72.89
3	1	2006-05-04 14:00:00	70.46
4	1	2006-05-04 14:00:00	71.13
5	1	2006-05-04 14:00:00	30729300
1	1	2006-05-03 14:00:00	71.83
2	1	2006-05-03 14:00:00	71.95
3	1	2006-05-03 14:00:00	70.18
4	1	2006-05-03 14:00:00	71.14
5	1	2006-05-03 14:00:00	24535400
1	1	2006-05-02 14:00:00	70.15
2	1	2006-05-02 14:00:00	71.98
3	1	2006-05-02 14:00:00	70.11
4	1	2006-05-02 14:00:00	71.62
5	1	2006-05-02 14:00:00	27559400
1	1	2006-05-01 14:00:00	70.77
2	1	2006-05-01 14:00:00	71.54
3	1	2006-05-01 14:00:00	69.16
4	1	2006-05-01 14:00:00	69.6
5	1	2006-05-01 14:00:00	26799300
1	1	2006-04-28 14:00:00	69.38
2	1	2006-04-28 14:00:00	71.3
3	1	2006-04-28 14:00:00	69.2
4	1	2006-04-28 14:00:00	70.39
5	1	2006-04-28 14:00:00	27144200
1	1	2006-04-27 14:00:00	67.73
2	1	2006-04-27 14:00:00	69.86
3	1	2006-04-27 14:00:00	67.35
4	1	2006-04-27 14:00:00	69.36
5	1	2006-04-27 14:00:00	30212400
1	1	2006-04-26 14:00:00	66.65
2	1	2006-04-26 14:00:00	68.28
3	1	2006-04-26 14:00:00	66.4
4	1	2006-04-26 14:00:00	68.15
5	1	2006-04-26 14:00:00	25388800
1	1	2006-04-25 14:00:00	65.96
2	1	2006-04-25 14:00:00	66.59
3	1	2006-04-25 14:00:00	65.56
4	1	2006-04-25 14:00:00	66.17
5	1	2006-04-25 14:00:00	18895100
1	1	2006-04-24 14:00:00	66.85
2	1	2006-04-24 14:00:00	66.92
3	1	2006-04-24 14:00:00	65.5
4	1	2006-04-24 14:00:00	65.75
5	1	2006-04-24 14:00:00	25251000
1	1	2006-04-21 14:00:00	68.19
2	1	2006-04-21 14:00:00	68.64
3	1	2006-04-21 14:00:00	66.47
4	1	2006-04-21 14:00:00	67.04
5	1	2006-04-21 14:00:00	28178100
1	1	2006-04-20 14:00:00	69.51
2	1	2006-04-20 14:00:00	70
3	1	2006-04-20 14:00:00	66.2
4	1	2006-04-20 14:00:00	67.63
5	1	2006-04-20 14:00:00	59535100
1	1	2006-04-19 14:00:00	66.82
2	1	2006-04-19 14:00:00	67
3	1	2006-04-19 14:00:00	65.47
4	1	2006-04-19 14:00:00	65.65
5	1	2006-04-19 14:00:00	38786900
1	1	2006-04-18 14:00:00	65.04
2	1	2006-04-18 14:00:00	66.47
3	1	2006-04-18 14:00:00	64.79
4	1	2006-04-18 14:00:00	66.22
5	1	2006-04-18 14:00:00	28387300
1	1	2006-04-17 14:00:00	66.51
2	1	2006-04-17 14:00:00	66.84
3	1	2006-04-17 14:00:00	64.35
4	1	2006-04-17 14:00:00	64.81
5	1	2006-04-17 14:00:00	25783500
1	1	2006-04-13 14:00:00	66.34
2	1	2006-04-13 14:00:00	67.44
3	1	2006-04-13 14:00:00	65.81
4	1	2006-04-13 14:00:00	66.47
5	1	2006-04-13 14:00:00	26238500
1	1	2006-04-12 14:00:00	68.01
2	1	2006-04-12 14:00:00	68.17
3	1	2006-04-12 14:00:00	66.3
4	1	2006-04-12 14:00:00	66.71
5	1	2006-04-12 14:00:00	26424800
1	1	2006-04-11 14:00:00	68.99
2	1	2006-04-11 14:00:00	69.3
3	1	2006-04-11 14:00:00	67.07
4	1	2006-04-11 14:00:00	67.99
5	1	2006-04-11 14:00:00	33547000
1	1	2006-04-10 14:00:00	70.29
2	1	2006-04-10 14:00:00	70.93
3	1	2006-04-10 14:00:00	68.45
4	1	2006-04-10 14:00:00	68.67
5	1	2006-04-10 14:00:00	32268400
1	1	2006-04-07 14:00:00	70.93
2	1	2006-04-07 14:00:00	71.21
3	1	2006-04-07 14:00:00	68.47
4	1	2006-04-07 14:00:00	69.79
5	1	2006-04-07 14:00:00	55187100
1	1	2006-04-06 14:00:00	68.3
2	1	2006-04-06 14:00:00	72.05
3	1	2006-04-06 14:00:00	68.2
4	1	2006-04-06 14:00:00	71.24
5	1	2006-04-06 14:00:00	95134600
1	1	2006-04-05 14:00:00	64.71
2	1	2006-04-05 14:00:00	67.21
3	1	2006-04-05 14:00:00	64.15
4	1	2006-04-05 14:00:00	67.21
5	1	2006-04-05 14:00:00	79764600
1	1	2006-04-04 14:00:00	62.1
2	1	2006-04-04 14:00:00	62.22
3	1	2006-04-04 14:00:00	61.05
4	1	2006-04-04 14:00:00	61.17
5	1	2006-04-04 14:00:00	33283000
1	1	2006-04-03 14:00:00	63.67
2	1	2006-04-03 14:00:00	64.12
3	1	2006-04-03 14:00:00	62.61
4	1	2006-04-03 14:00:00	62.65
5	1	2006-04-03 14:00:00	29135400
1	1	2006-03-31 14:00:00	63.25
2	1	2006-03-31 14:00:00	63.61
3	1	2006-03-31 14:00:00	62.24
4	1	2006-03-31 14:00:00	62.72
5	1	2006-03-31 14:00:00	29119900
1	1	2006-03-30 14:00:00	62.82
2	1	2006-03-30 14:00:00	63.3
3	1	2006-03-30 14:00:00	61.53
4	1	2006-03-30 14:00:00	62.75
5	1	2006-03-30 14:00:00	49666100
1	1	2006-03-29 14:00:00	59.13
2	1	2006-03-29 14:00:00	62.52
3	1	2006-03-29 14:00:00	57.67
4	1	2006-03-29 14:00:00	62.33
5	1	2006-03-29 14:00:00	83815500
1	1	2006-03-28 14:00:00	59.63
2	1	2006-03-28 14:00:00	60.14
3	1	2006-03-28 14:00:00	58.25
4	1	2006-03-28 14:00:00	58.71
5	1	2006-03-28 14:00:00	48940100
1	1	2006-03-27 14:00:00	60.35
2	1	2006-03-27 14:00:00	61.38
3	1	2006-03-27 14:00:00	59.4
4	1	2006-03-27 14:00:00	59.51
5	1	2006-03-27 14:00:00	39574000
1	1	2006-03-24 14:00:00	60.25
2	1	2006-03-24 14:00:00	60.94
3	1	2006-03-24 14:00:00	59.03
4	1	2006-03-24 14:00:00	59.96
5	1	2006-03-24 14:00:00	38285000
1	1	2006-03-23 14:00:00	61.82
2	1	2006-03-23 14:00:00	61.9
3	1	2006-03-23 14:00:00	59.61
4	1	2006-03-23 14:00:00	60.16
5	1	2006-03-23 14:00:00	50993800
1	1	2006-03-22 14:00:00	62.16
2	1	2006-03-22 14:00:00	63.25
3	1	2006-03-22 14:00:00	61.27
4	1	2006-03-22 14:00:00	61.67
5	1	2006-03-22 14:00:00	48067700
1	1	2006-03-21 14:00:00	64.29
2	1	2006-03-21 14:00:00	64.34
3	1	2006-03-21 14:00:00	61.39
4	1	2006-03-21 14:00:00	61.81
5	1	2006-03-21 14:00:00	47991700
1	1	2006-03-20 14:00:00	65.22
2	1	2006-03-20 14:00:00	65.46
3	1	2006-03-20 14:00:00	63.87
4	1	2006-03-20 14:00:00	63.99
5	1	2006-03-20 14:00:00	21622900
1	1	2006-03-17 14:00:00	64.75
2	1	2006-03-17 14:00:00	65.54
3	1	2006-03-17 14:00:00	64.11
4	1	2006-03-17 14:00:00	64.66
5	1	2006-03-17 14:00:00	29001500
1	1	2006-03-16 14:00:00	66.85
2	1	2006-03-16 14:00:00	66.9
3	1	2006-03-16 14:00:00	64.3
4	1	2006-03-16 14:00:00	64.31
5	1	2006-03-16 14:00:00	26772800
1	1	2006-03-15 14:00:00	67.71
2	1	2006-03-15 14:00:00	68.04
3	1	2006-03-15 14:00:00	65.52
4	1	2006-03-15 14:00:00	66.23
5	1	2006-03-15 14:00:00	31857000
1	1	2006-03-14 14:00:00	65.77
2	1	2006-03-14 14:00:00	67.32
3	1	2006-03-14 14:00:00	65.5
4	1	2006-03-14 14:00:00	67.32
5	1	2006-03-14 14:00:00	22929300
1	1	2006-03-13 14:00:00	65.05
2	1	2006-03-13 14:00:00	66.28
3	1	2006-03-13 14:00:00	64.79
4	1	2006-03-13 14:00:00	65.68
5	1	2006-03-13 14:00:00	30756700
1	1	2006-03-10 14:00:00	64.05
2	1	2006-03-10 14:00:00	64.49
3	1	2006-03-10 14:00:00	62.45
4	1	2006-03-10 14:00:00	63.19
5	1	2006-03-10 14:00:00	37255100
1	1	2006-03-09 14:00:00	65.98
2	1	2006-03-09 14:00:00	66.47
3	1	2006-03-09 14:00:00	63.81
4	1	2006-03-09 14:00:00	63.93
5	1	2006-03-09 14:00:00	28546600
1	1	2006-03-08 14:00:00	66.29
2	1	2006-03-08 14:00:00	67.2
3	1	2006-03-08 14:00:00	65.35
4	1	2006-03-08 14:00:00	65.66
5	1	2006-03-08 14:00:00	23330400
1	1	2006-03-07 14:00:00	65.76
2	1	2006-03-07 14:00:00	66.9
3	1	2006-03-07 14:00:00	65.08
4	1	2006-03-07 14:00:00	66.31
5	1	2006-03-07 14:00:00	31174200
1	1	2006-03-06 14:00:00	67.69
2	1	2006-03-06 14:00:00	67.72
3	1	2006-03-06 14:00:00	64.94
4	1	2006-03-06 14:00:00	65.48
5	1	2006-03-06 14:00:00	32595200
1	1	2006-03-03 14:00:00	69.4
2	1	2006-03-03 14:00:00	69.91
3	1	2006-03-03 14:00:00	67.53
4	1	2006-03-03 14:00:00	67.72
5	1	2006-03-03 14:00:00	26345300
