date,pnl,position
2002/03/13,0.000000,0.000000
2002/03/14,0.000000,0.000000
2002/03/15,0.000000,0.000000
2002/03/18,0.000000,0.000000
2002/03/19,0.000000,0.000000
2002/03/20,0.000000,0.000000
2002/03/21,-10125.000000,0.000000
2002/03/22,0.000000,0.000000
2002/03/25,0.000000,0.000000
2002/03/26,0.000000,0.000000
2002/03/27,0.000000,0.000000
2002/03/28,0.000000,0.000000
2002/04/01,23000.000000,40.000000
2002/04/02,-11500.000000,40.000000
2002/04/03,-1500.000000,40.000000
2002/04/04,-4500.000000,40.000000
2002/04/05,-2000.000000,40.000000
2002/04/08,-5500.000000,40.000000
2002/04/09,13500.000000,40.000000
2002/04/10,1500.000000,40.000000
2002/04/11,6500.000000,40.000000
2002/04/12,-5000.000000,40.000000
2002/04/15,4000.000000,40.000000
2002/04/16,2000.000000,40.000000
2002/04/17,13500.000000,40.000000
2002/04/18,11000.000000,40.000000
2002/04/19,0.000000,40.000000
2002/04/22,3500.000000,40.000000
2002/04/23,-6500.000000,40.000000
2002/04/24,3000.000000,40.000000
2002/04/25,17000.000000,40.000000
2002/04/26,6500.000000,40.000000
2002/04/29,4500.000000,40.000000
2002/04/30,-3500.000000,40.000000
2002/05/01,14500.000000,40.000000
2002/05/02,500.000000,40.000000
2002/05/03,11000.000000,40.000000
2002/05/06,2000.000000,40.000000
2002/05/07,-1000.000000,40.000000
2002/05/08,-30000.000000,40.000000
2002/05/09,9000.000000,40.000000
2002/05/10,9000.000000,40.000000
2002/05/13,-13000.000000,40.000000
2002/05/14,-11500.000000,0.000000
2002/05/15,0.000000,0.000000
2002/05/16,0.000000,0.000000
2002/05/17,0.000000,0.000000
2002/05/20,0.000000,0.000000
2002/05/21,0.000000,0.000000
2002/05/22,0.000000,0.000000
2002/05/23,0.000000,0.000000
2002/05/24,0.000000,0.000000
2002/05/28,0.000000,0.000000
2002/05/29,0.000000,0.000000
2002/05/30,-7312.500000,39.000000
2002/05/31,-22425.000000,39.000000
2002/06/03,15600.000000,39.000000
2002/06/04,-5850.000000,39.000000
2002/06/05,-1462.500000,39.000000
2002/06/06,1950.000000,39.000000
2002/06/07,0.000000,39.000000
2002/06/10,487.500000,39.000000
2002/06/11,29737.500000,39.000000
2002/06/12,-2925.000000,39.000000
2002/06/13,1950.000000,39.000000
2002/06/14,13650.000000,39.000000
2002/06/17,6337.500000,39.000000
2002/06/18,29737.500000,39.000000
2002/06/19,-975.000000,39.000000
2002/06/20,19500.000000,39.000000
2002/06/21,-5362.500000,39.000000
2002/06/24,10725.000000,39.000000
2002/06/25,11700.000000,39.000000
2002/06/26,57037.500000,39.000000
2002/06/27,-2437.500000,39.000000
2002/06/28,10237.500000,39.000000
2002/07/01,-2437.500000,39.000000
2002/07/02,6337.500000,39.000000
2002/07/03,-20962.500000,39.000000
2002/07/05,-4387.500000,39.000000
2002/07/08,37537.500000,39.000000
2002/07/09,28275.000000,39.000000
2002/07/10,-4387.500000,39.000000
2002/07/11,26325.000000,39.000000
2002/07/12,-15600.000000,39.000000
2002/07/15,49237.500000,39.000000
2002/07/16,0.000000,39.000000
2002/07/17,2925.000000,39.000000
2002/07/18,-487.500000,39.000000
2002/07/19,16575.000000,39.000000
2002/07/22,-3412.500000,39.000000
2002/07/23,-47287.500000,39.000000
2002/07/24,45337.500000,39.000000
2002/07/25,15600.000000,39.000000
2002/07/26,-39975.000000,39.000000
2002/07/29,-8775.000000,39.000000
2002/07/30,26812.500000,39.000000
2002/07/31,-44362.500000,0.000000
2002/08/01,0.000000,0.000000
2002/08/02,0.000000,0.000000
2002/08/05,0.000000,0.000000
2002/08/06,4462.500000,-21.000000
2002/08/07,-2100.000000,-21.000000
2002/08/08,10237.500000,-21.000000
2002/08/09,7612.500000,-21.000000
2002/08/12,-9975.000000,-21.000000
2002/08/13,-4462.500000,-21.000000
2002/08/14,-5250.000000,-21.000000
2002/08/15,1312.500000,-21.000000
2002/08/16,525.000000,-21.000000
2002/08/19,13650.000000,-21.000000
2002/08/20,-3412.500000,-21.000000
2002/08/21,-3937.500000,-21.000000
2002/08/22,13125.000000,-21.000000
2002/08/23,3412.500000,-21.000000
2002/08/26,-3937.500000,-21.000000
2002/08/27,-17587.500000,-21.000000
2002/08/28,-1050.000000,-21.000000
2002/08/29,-10500.000000,0.000000
2002/08/30,0.000000,0.000000
2002/09/03,6900.000000,24.000000
2002/09/04,2400.000000,24.000000
2002/09/05,5400.000000,24.000000
2002/09/06,-14700.000000,24.000000
2002/09/09,-3300.000000,24.000000
2002/09/10,-300.000000,24.000000
2002/09/11,-3300.000000,24.000000
2002/09/12,11400.000000,24.000000
2002/09/13,-11400.000000,24.000000
2002/09/16,-10800.000000,0.000000
2002/09/17,0.000000,0.000000
2002/09/18,0.000000,0.000000
2002/09/19,0.000000,0.000000
2002/09/20,0.000000,0.000000
2002/09/23,0.000000,0.000000
2002/09/24,0.000000,0.000000
2002/09/25,0.000000,0.000000
2002/09/26,0.000000,0.000000
2002/09/27,0.000000,0.000000
2002/09/30,-2600.000000,26.000000
2002/10/01,-5200.000000,26.000000
2002/10/02,650.000000,26.000000
2002/10/03,4225.000000,26.000000
2002/10/04,-4225.000000,26.000000
2002/10/07,-2925.000000,26.000000
2002/10/08,-17550.000000,26.000000
2002/10/09,-3900.000000,0.000000
2002/10/10,0.000000,0.000000
2002/10/11,0.000000,0.000000
2002/10/15,0.000000,0.000000
2002/10/16,0.000000,0.000000
2002/10/17,0.000000,0.000000
2002/10/18,0.000000,0.000000
2002/10/21,-9787.500000,0.000000
2002/10/22,0.000000,0.000000
2002/10/23,0.000000,0.000000
2002/10/24,0.000000,0.000000
2002/10/25,0.000000,0.000000
2002/10/28,0.000000,0.000000
2002/10/29,0.000000,0.000000
2002/10/30,0.000000,0.000000
2002/10/31,0.000000,0.000000
2002/11/01,0.000000,0.000000
2002/11/04,0.000000,0.000000
2002/11/05,-10000.000000,0.000000
2002/11/06,0.000000,0.000000
2002/11/07,26800.000000,32.000000
2002/11/08,18000.000000,32.000000
2002/11/12,-2000.000000,32.000000
2002/11/13,-6800.000000,32.000000
2002/11/14,-8400.000000,32.000000
2002/11/15,-1200.000000,32.000000
2002/11/18,2400.000000,32.000000
2002/11/19,-2000.000000,32.000000
2002/11/20,-13600.000000,32.000000
2002/11/21,12400.000000,32.000000
2002/11/22,0.000000,32.000000
2002/11/25,-18000.000000,0.000000
2002/11/26,-1812.500000,-29.000000
2002/11/27,10512.500000,-29.000000
2002/11/29,-19575.000000,-29.000000
2002/12/02,-4712.500000,-29.000000
2002/12/03,-19937.500000,-29.000000
2002/12/04,-5618.750000,0.000000
2002/12/05,0.000000,0.000000
2002/12/06,0.000000,0.000000
2002/12/09,0.000000,0.000000
2002/12/10,0.000000,0.000000
2002/12/11,0.000000,0.000000
2002/12/12,0.000000,0.000000
2002/12/13,1750.000000,28.000000
2002/12/16,4200.000000,28.000000
2002/12/17,11200.000000,28.000000
2002/12/18,4200.000000,28.000000
2002/12/19,5600.000000,28.000000
2002/12/20,-350.000000,28.000000
2002/12/23,-19250.000000,28.000000
2002/12/24,7000.000000,28.000000
2002/12/26,7700.000000,28.000000
2002/12/27,6650.000000,28.000000
2002/12/30,3150.000000,28.000000
2002/12/31,9450.000000,28.000000
2003/01/02,-30100.000000,28.000000
2003/01/03,25550.000000,28.000000
2003/01/06,1400.000000,28.000000
2003/01/07,-7000.000000,28.000000
2003/01/08,13650.000000,28.000000
2003/01/09,-9800.000000,28.000000
2003/01/10,6300.000000,28.000000
2003/01/13,-15750.000000,28.000000
2003/01/14,9800.000000,28.000000
2003/01/15,-3150.000000,28.000000
2003/01/16,14350.000000,28.000000
2003/01/17,9450.000000,28.000000
2003/01/21,-1400.000000,28.000000
2003/01/22,3500.000000,28.000000
2003/01/23,7000.000000,28.000000
2003/01/24,22050.000000,28.000000
2003/01/27,4200.000000,28.000000
2003/01/28,4900.000000,28.000000
2003/01/29,14000.000000,28.000000
2003/01/30,10850.000000,28.000000
2003/01/31,-10150.000000,28.000000
2003/02/03,-9800.000000,28.000000
2003/02/04,13300.000000,28.000000
2003/02/05,-8050.000000,28.000000
2003/02/06,-10500.000000,28.000000
2003/02/07,-18900.000000,0.000000
2003/02/10,0.000000,0.000000
2003/02/11,0.000000,0.000000
2003/02/12,0.000000,0.000000
2003/02/13,0.000000,0.000000
2003/02/14,0.000000,0.000000
2003/02/18,11050.000000,-26.000000
2003/02/19,-9425.000000,-26.000000
2003/02/20,5200.000000,-26.000000
2003/02/21,23075.000000,-26.000000
2003/02/24,-9100.000000,-26.000000
2003/02/25,17225.000000,-26.000000
2003/02/26,-8775.000000,-26.000000
2003/02/27,-1950.000000,-26.000000
2003/02/28,10075.000000,-26.000000
2003/03/03,-7475.000000,-26.000000
2003/03/04,-4225.000000,-26.000000
2003/03/05,-32175.000000,0.000000
2003/03/06,0.000000,0.000000
2003/03/07,0.000000,0.000000
2003/03/10,0.000000,0.000000
2003/03/11,0.000000,0.000000
2003/03/12,0.000000,0.000000
2003/03/13,0.000000,0.000000
2003/03/14,0.000000,0.000000
2003/03/17,-4800.000000,-24.000000
2003/03/18,5400.000000,-24.000000
2003/03/19,7500.000000,-24.000000
2003/03/20,-6000.000000,-24.000000
2003/03/21,3600.000000,-24.000000
2003/03/24,-16200.000000,-24.000000
2003/03/25,3000.000000,-24.000000
2003/03/26,-3600.000000,-24.000000
2003/03/27,14700.000000,-24.000000
2003/03/28,-18300.000000,-24.000000
2003/03/31,-4500.000000,0.000000
2003/04/01,0.000000,0.000000
2003/04/02,0.000000,0.000000
2003/04/03,0.000000,0.000000
2003/04/04,0.000000,0.000000
2003/04/07,0.000000,-23.000000
2003/04/08,-2875.000000,-23.000000
2003/04/09,-13512.500000,-23.000000
2003/04/10,-13800.000000,-23.000000
2003/04/11,1437.500000,-23.000000
2003/04/14,-3450.000000,-23.000000
2003/04/15,3162.500000,-23.000000
2003/04/16,-7762.500000,0.000000
2003/04/17,-9912.500000,0.000000
2003/04/21,0.000000,0.000000
2003/04/22,0.000000,0.000000
2003/04/23,3000.000000,24.000000
2003/04/24,11400.000000,24.000000
2003/04/25,-7200.000000,24.000000
2003/04/28,900.000000,24.000000
2003/04/29,8400.000000,24.000000
2003/04/30,6600.000000,24.000000
2003/05/01,16200.000000,24.000000
2003/05/02,-7500.000000,24.000000
2003/05/05,3600.000000,24.000000
2003/05/06,14400.000000,24.000000
2003/05/07,-28200.000000,24.000000
2003/05/08,4500.000000,24.000000
2003/05/09,6000.000000,24.000000
2003/05/12,8400.000000,24.000000
2003/05/13,-600.000000,24.000000
2003/05/14,12900.000000,24.000000
2003/05/15,6000.000000,24.000000
2003/05/16,4800.000000,24.000000
2003/05/19,12300.000000,24.000000
2003/05/20,12900.000000,24.000000
2003/05/21,-7800.000000,24.000000
2003/05/22,1800.000000,24.000000
2003/05/23,900.000000,24.000000
2003/05/27,4200.000000,24.000000
2003/05/28,-4500.000000,24.000000
2003/05/29,23700.000000,24.000000
2003/05/30,-19200.000000,24.000000
2003/06/02,-300.000000,24.000000
2003/06/03,-21900.000000,0.000000
2003/06/04,0.000000,0.000000
2003/06/05,8800.000000,22.000000
2003/06/06,2200.000000,22.000000
2003/06/09,-22550.000000,22.000000
2003/06/10,7975.000000,22.000000
2003/06/11,22275.000000,22.000000
2003/06/12,1650.000000,22.000000
2003/06/13,4950.000000,22.000000
2003/06/16,8250.000000,22.000000
2003/06/17,9075.000000,22.000000
2003/06/18,-7150.000000,22.000000
2003/06/19,-1650.000000,22.000000
2003/06/20,-22825.000000,22.000000
2003/06/23,10175.000000,22.000000
2003/06/24,-5775.000000,22.000000
2003/06/25,8525.000000,22.000000
2003/06/26,-10450.000000,22.000000
2003/06/27,-9900.000000,0.000000
2003/06/30,0.000000,0.000000
2003/07/01,0.000000,0.000000
2003/07/02,0.000000,0.000000
2003/07/03,0.000000,0.000000
2003/07/07,0.000000,0.000000
2003/07/08,6250.000000,-20.000000
2003/07/09,-1000.000000,-20.000000
2003/07/10,-2250.000000,-20.000000
2003/07/11,6250.000000,-20.000000
2003/07/14,17750.000000,-20.000000
2003/07/15,30750.000000,-20.000000
2003/07/16,-5000.000000,-20.000000
2003/07/17,750.000000,-20.000000
2003/07/18,5500.000000,-20.000000
2003/07/21,-13250.000000,-20.000000
2003/07/22,2500.000000,-20.000000
2003/07/23,-12250.000000,-20.000000
2003/07/24,-8250.000000,-20.000000
2003/07/25,-7250.000000,-20.000000
2003/07/28,-4500.000000,0.000000
2003/07/29,0.000000,0.000000
2003/07/30,0.000000,0.000000
2003/07/31,0.000000,0.000000
2003/08/01,0.000000,0.000000
2003/08/04,0.000000,0.000000
2003/08/05,0.000000,0.000000
2003/08/06,0.000000,0.000000
2003/08/07,0.000000,0.000000
2003/08/08,0.000000,0.000000
2003/08/11,0.000000,0.000000
2003/08/12,0.000000,0.000000
2003/08/13,0.000000,0.000000
2003/08/14,0.000000,0.000000
2003/08/15,0.000000,0.000000
2003/08/18,2587.500000,-23.000000
2003/08/19,287.500000,-23.000000
2003/08/20,-10062.500000,-23.000000
2003/08/21,25012.500000,-23.000000
2003/08/22,2587.500000,-23.000000
2003/08/25,5462.500000,-23.000000
2003/08/26,-287.500000,-23.000000
2003/08/27,0.000000,-23.000000
2003/08/28,-5462.500000,-23.000000
2003/08/29,-575.000000,-23.000000
2003/09/02,8337.500000,-23.000000
2003/09/03,-2012.500000,-23.000000
2003/09/04,-15237.500000,-23.000000
2003/09/05,-2300.000000,0.000000
2003/09/08,0.000000,0.000000
2003/09/09,0.000000,0.000000
2003/09/10,0.000000,0.000000
2003/09/11,0.000000,0.000000
2003/09/12,5312.500000,25.000000
2003/09/15,-3125.000000,25.000000
2003/09/16,-23750.000000,25.000000
2003/09/17,35937.500000,25.000000
2003/09/18,6875.000000,25.000000
2003/09/19,30312.500000,25.000000
2003/09/22,28437.500000,25.000000
2003/09/23,2187.500000,25.000000
2003/09/24,10312.500000,25.000000
2003/09/25,1250.000000,25.000000
2003/09/26,-2187.500000,25.000000
2003/09/29,11562.500000,25.000000
2003/09/30,-4687.500000,25.000000
2003/10/01,8125.000000,25.000000
2003/10/02,4375.000000,25.000000
2003/10/03,-11875.000000,25.000000
2003/10/06,10468.750000,25.000000
2003/10/07,-9843.750000,25.000000
2003/10/08,-156.250000,25.000000
2003/10/09,8750.000000,25.000000
2003/10/10,-4218.750000,25.000000
2003/10/14,14843.750000,25.000000
2003/10/15,-9062.500000,25.000000
2003/10/16,9218.750000,25.000000
2003/10/17,2343.750000,25.000000
2003/10/20,-1250.000000,25.000000
2003/10/21,-2968.750000,25.000000
2003/10/22,31875.000000,25.000000
2003/10/23,4218.750000,25.000000
2003/10/24,4687.500000,25.000000
2003/10/27,-3281.250000,25.000000
2003/10/28,2343.750000,25.000000
2003/10/29,5625.000000,25.000000
2003/10/30,-7031.250000,25.000000
2003/10/31,-1250.000000,25.000000
2003/11/03,-27812.500000,25.000000
2003/11/04,-7343.750000,0.000000
2003/11/05,0.000000,0.000000
2003/11/06,0.000000,0.000000
2003/11/07,0.000000,0.000000
2003/11/10,0.000000,0.000000
2003/11/12,0.000000,0.000000
2003/11/13,0.000000,0.000000
2003/11/14,0.000000,0.000000
2003/11/17,0.000000,0.000000
2003/11/18,-4650.000000,24.000000
2003/11/19,-7650.000000,24.000000
2003/11/20,9900.000000,24.000000
2003/11/21,1050.000000,24.000000
2003/11/24,-11400.000000,24.000000
2003/11/25,3750.000000,24.000000
2003/11/26,17850.000000,24.000000
2003/11/28,18900.000000,24.000000
2003/12/01,-3750.000000,24.000000
2003/12/02,14100.000000,24.000000
2003/12/03,-2850.000000,24.000000
2003/12/04,-6000.000000,24.000000
2003/12/05,10800.000000,24.000000
2003/12/08,4650.000000,24.000000
2003/12/09,20400.000000,24.000000
2003/12/10,-3600.000000,24.000000
2003/12/11,5400.000000,24.000000
2003/12/12,300.000000,24.000000
2003/12/15,-1800.000000,24.000000
2003/12/16,13650.000000,24.000000
2003/12/17,16950.000000,24.000000
2003/12/18,9750.000000,24.000000
2003/12/19,-7350.000000,24.000000
2003/12/22,-4650.000000,24.000000
2003/12/23,750.000000,24.000000
2003/12/24,17700.000000,24.000000
2003/12/26,-5100.000000,24.000000
2003/12/29,2400.000000,24.000000
2003/12/30,8550.000000,24.000000
2003/12/31,8400.000000,24.000000
2004/01/02,14400.000000,24.000000
2004/01/05,22200.000000,24.000000
2004/01/06,22800.000000,24.000000
2004/01/07,-5700.000000,24.000000
2004/01/08,18750.000000,24.000000
2004/01/09,23100.000000,24.000000
2004/01/12,-450.000000,24.000000
2004/01/13,-5850.000000,24.000000
2004/01/14,-12300.000000,24.000000
2004/01/15,-17700.000000,24.000000
2004/01/16,-39450.000000,24.000000
2004/01/20,-3150.000000,0.000000
2004/01/21,0.000000,0.000000
2004/01/22,0.000000,0.000000
2004/01/23,0.000000,0.000000
2004/01/26,0.000000,0.000000
2004/01/27,0.000000,0.000000
2004/01/28,0.000000,0.000000
2004/01/29,0.000000,0.000000
2004/01/30,0.000000,0.000000
2004/02/02,0.000000,0.000000
2004/02/03,0.000000,0.000000
2004/02/04,0.000000,0.000000
2004/02/05,0.000000,0.000000
2004/02/06,0.000000,0.000000
2004/02/09,3825.000000,17.000000
2004/02/10,13600.000000,17.000000
2004/02/11,17637.500000,17.000000
2004/02/12,3187.500000,17.000000
2004/02/13,-6375.000000,17.000000
2004/02/17,21250.000000,17.000000
2004/02/18,-16362.500000,17.000000
2004/02/19,8181.250000,17.000000
2004/02/20,-37293.750000,17.000000
2004/02/23,3612.500000,17.000000
2004/02/24,28900.000000,17.000000
2004/02/25,-19656.250000,17.000000
2004/02/26,-10093.750000,17.000000
2004/02/27,6375.000000,17.000000
2004/03/01,1168.750000,17.000000
2004/03/02,-24225.000000,0.000000
2004/03/03,-4112.500000,-14.000000
2004/03/04,4987.500000,-14.000000
2004/03/05,-20212.500000,-14.000000
2004/03/08,-350.000000,-14.000000
2004/03/09,12600.000000,-14.000000
2004/03/10,23450.000000,-14.000000
2004/03/11,-4112.500000,-14.000000
2004/03/12,5425.000000,-14.000000
2004/03/15,-175.000000,-14.000000
2004/03/16,-8837.500000,-14.000000
2004/03/17,-3762.500000,-14.000000
2004/03/18,-14262.500000,-14.000000
2004/03/19,1050.000000,-14.000000
2004/03/22,-13300.000000,-14.000000
2004/03/23,-3150.000000,0.000000
2004/03/24,0.000000,0.000000
2004/03/25,0.000000,0.000000
2004/03/26,0.000000,0.000000
2004/03/29,0.000000,0.000000
2004/03/30,0.000000,0.000000
2004/03/31,0.000000,0.000000
2004/04/01,-612.500000,14.000000
2004/04/02,-19862.500000,14.000000
2004/04/05,-17237.500000,0.000000
2004/04/06,0.000000,0.000000
2004/04/07,0.000000,0.000000
2004/04/08,0.000000,0.000000
2004/04/12,0.000000,0.000000
2004/04/13,0.000000,0.000000
2004/04/14,4987.500000,-14.000000
2004/04/15,-962.500000,-14.000000
2004/04/16,-6212.500000,-14.000000
2004/04/19,-9100.000000,-14.000000
2004/04/20,13825.000000,-14.000000
2004/04/21,16450.000000,-14.000000
2004/04/22,2975.000000,-14.000000
2004/04/23,-1925.000000,-14.000000
2004/04/26,-14350.000000,-14.000000
2004/04/27,-2450.000000,-14.000000
2004/04/28,16450.000000,-14.000000
2004/04/29,-2012.500000,-14.000000
2004/04/30,-5075.000000,-14.000000
2004/05/03,6912.500000,-14.000000
2004/05/04,-21962.500000,0.000000
2004/05/05,0.000000,0.000000
2004/05/06,0.000000,0.000000
2004/05/07,0.000000,0.000000
2004/05/10,0.000000,0.000000
2004/05/11,300.000000,-16.000000
2004/05/12,-16700.000000,-16.000000
2004/05/13,10700.000000,-16.000000
2004/05/14,3100.000000,-16.000000
2004/05/17,-9400.000000,-16.000000
2004/05/18,1800.000000,-16.000000
2004/05/19,-18100.000000,-16.000000
2004/05/20,9900.000000,-16.000000
2004/05/21,-11400.000000,0.000000
2004/05/24,0.000000,0.000000
2004/05/25,10700.000000,16.000000
2004/05/26,4100.000000,16.000000
2004/05/27,21300.000000,16.000000
2004/05/28,-3700.000000,16.000000
2004/06/01,7500.000000,16.000000
2004/06/02,-4500.000000,16.000000
2004/06/03,5400.000000,16.000000
2004/06/04,-100.000000,16.000000
2004/06/07,300.000000,16.000000
2004/06/08,-5500.000000,16.000000
2004/06/09,-5600.000000,16.000000
2004/06/10,14900.000000,16.000000
2004/06/14,-33800.000000,0.000000
2004/06/15,0.000000,0.000000
2004/06/16,0.000000,0.000000
2004/06/17,0.000000,0.000000
2004/06/18,0.000000,0.000000
2004/06/21,0.000000,0.000000
2004/06/22,0.000000,0.000000
2004/06/23,0.000000,0.000000
2004/06/24,0.000000,0.000000
2004/06/25,0.000000,0.000000
2004/06/28,0.000000,0.000000
2004/06/29,-2475.000000,-18.000000
2004/06/30,-11700.000000,-18.000000
2004/07/01,-3600.000000,-18.000000
2004/07/02,-14062.500000,-18.000000
2004/07/06,-3150.000000,0.000000
2004/07/07,12600.000000,18.000000
2004/07/08,-2700.000000,18.000000
2004/07/09,6300.000000,18.000000
2004/07/12,7762.500000,18.000000
2004/07/13,-7537.500000,18.000000
2004/07/14,-787.500000,18.000000
2004/07/15,-5400.000000,18.000000
2004/07/16,24750.000000,18.000000
2004/07/19,-5512.500000,18.000000
2004/07/20,-17437.500000,18.000000
2004/07/21,-8325.000000,0.000000
2004/07/22,0.000000,0.000000
2004/07/23,0.000000,0.000000
2004/07/26,0.000000,0.000000
2004/07/27,0.000000,0.000000
2004/07/28,0.000000,0.000000
2004/07/29,0.000000,0.000000
2004/07/30,0.000000,0.000000
2004/08/02,0.000000,0.000000
2004/08/03,0.000000,0.000000
2004/08/04,0.000000,0.000000
2004/08/05,0.000000,0.000000
2004/08/06,0.000000,0.000000
2004/08/09,0.000000,0.000000
2004/08/10,0.000000,0.000000
2004/08/11,0.000000,0.000000
2004/08/12,0.000000,0.000000
2004/08/13,0.000000,0.000000
2004/08/16,0.000000,0.000000
2004/08/17,0.000000,0.000000
2004/08/18,0.000000,0.000000
2004/08/19,0.000000,0.000000
2004/08/20,0.000000,0.000000
2004/08/23,0.000000,0.000000
2004/08/24,17375.000000,-20.000000
2004/08/25,-9000.000000,-20.000000
2004/08/26,1875.000000,-20.000000
2004/08/27,7000.000000,-20.000000
2004/08/30,-5125.000000,-20.000000
2004/08/31,-8750.000000,-20.000000
2004/09/01,9500.000000,-20.000000
2004/09/02,3875.000000,-20.000000
2004/09/03,15375.000000,-20.000000
2004/09/07,2375.000000,-20.000000
2004/09/08,-18500.000000,-20.000000
2004/09/09,4750.000000,-20.000000
2004/09/10,-14500.000000,-20.000000
2004/09/13,-125.000000,-20.000000
2004/09/14,-1625.000000,-20.000000
2004/09/15,26250.000000,-20.000000
2004/09/16,-23125.000000,-20.000000
2004/09/17,1125.000000,-20.000000
2004/09/20,9375.000000,-20.000000
2004/09/21,-17000.000000,-20.000000
2004/09/22,7375.000000,-20.000000
2004/09/23,-12000.000000,0.000000
2004/09/24,-1375.000000,22.000000
2004/09/27,6325.000000,22.000000
2004/09/28,6600.000000,22.000000
2004/09/29,-16912.500000,22.000000
2004/09/30,17737.500000,22.000000
2004/10/01,-19800.000000,22.000000
2004/10/04,-21725.000000,0.000000
2004/10/05,0.000000,0.000000
2004/10/06,0.000000,0.000000
2004/10/07,0.000000,0.000000
2004/10/08,0.000000,0.000000
2004/10/12,0.000000,0.000000
2004/10/13,0.000000,0.000000
2004/10/14,0.000000,0.000000
2004/10/15,0.000000,0.000000
2004/10/18,0.000000,0.000000
2004/10/19,0.000000,0.000000
2004/10/20,7331.250000,23.000000
2004/10/21,15956.250000,23.000000
2004/10/22,-4312.500000,23.000000
2004/10/25,22856.250000,23.000000
2004/10/26,-8337.500000,23.000000
2004/10/27,-9056.250000,23.000000
2004/10/28,-718.750000,23.000000
2004/10/29,13512.500000,23.000000
2004/11/01,-6181.250000,23.000000
2004/11/02,5750.000000,23.000000
2004/11/03,15956.250000,23.000000
2004/11/04,-6900.000000,23.000000
2004/11/05,17393.750000,23.000000
2004/11/08,575.000000,23.000000
2004/11/09,2731.250000,23.000000
2004/11/10,-16675.000000,23.000000
2004/11/12,20700.000000,23.000000
2004/11/15,-18687.500000,23.000000
2004/11/16,12218.750000,23.000000
2004/11/17,8193.750000,23.000000
2004/11/18,-9775.000000,23.000000
2004/11/19,6612.500000,23.000000
2004/11/22,2156.250000,23.000000
2004/11/23,14662.500000,23.000000
2004/11/24,19693.750000,23.000000
2004/11/26,22137.500000,23.000000
2004/11/29,-2443.750000,23.000000
2004/11/30,23718.750000,23.000000
2004/12/01,32343.750000,23.000000
2004/12/02,-14231.250000,23.000000
2004/12/03,27456.250000,23.000000
2004/12/06,-431.250000,23.000000
2004/12/07,7043.750000,23.000000
2004/12/08,-16962.500000,23.000000
2004/12/09,-8768.750000,23.000000
2004/12/10,-15812.500000,23.000000
2004/12/13,15668.750000,23.000000
2004/12/14,1437.500000,23.000000
2004/12/15,20268.750000,23.000000
2004/12/16,-18975.000000,23.000000
2004/12/17,15237.500000,23.000000
2004/12/20,12075.000000,23.000000
2004/12/21,-29612.500000,23.000000
2004/12/22,-15381.250000,23.000000
2004/12/23,6612.500000,23.000000
2004/12/27,19550.000000,23.000000
2004/12/28,-5031.250000,23.000000
2004/12/29,-20987.500000,23.000000
2004/12/30,15381.250000,23.000000
2004/12/31,-13800.000000,23.000000
2005/01/03,-9918.750000,0.000000
2005/01/04,15700.000000,-16.000000
2005/01/05,-5000.000000,-16.000000
2005/01/06,10100.000000,-16.000000
2005/01/07,3300.000000,-16.000000
2005/01/10,-5700.000000,-16.000000
2005/01/11,-1400.000000,-16.000000
2005/01/12,-14200.000000,-16.000000
2005/01/13,11100.000000,-16.000000
2005/01/14,12100.000000,-16.000000
2005/01/18,1400.000000,-16.000000
2005/01/19,-2800.000000,-16.000000
2005/01/20,-4800.000000,-16.000000
2005/01/21,-5600.000000,-16.000000
2005/01/24,-1800.000000,-16.000000
2005/01/25,17300.000000,-16.000000
2005/01/26,-18500.000000,-16.000000
2005/01/27,-7200.000000,-16.000000
2005/01/28,-2100.000000,0.000000
2005/01/31,0.000000,0.000000
2005/02/01,0.000000,0.000000
2005/02/02,0.000000,0.000000
2005/02/03,-9875.000000,0.000000
2005/02/04,-9750.000000,0.000000
2005/02/07,0.000000,0.000000
2005/02/08,0.000000,0.000000
2005/02/09,0.000000,0.000000
2005/02/10,-9750.000000,0.000000
2005/02/11,0.000000,0.000000
2005/02/14,-4250.000000,20.000000
2005/02/15,8500.000000,20.000000
2005/02/16,-11500.000000,20.000000
2005/02/17,11250.000000,20.000000
2005/02/18,-1375.000000,20.000000
2005/02/22,23125.000000,20.000000
2005/02/23,-1625.000000,20.000000
2005/02/24,1250.000000,20.000000
2005/02/25,8875.000000,20.000000
2005/02/28,6750.000000,20.000000
2005/03/01,-3375.000000,20.000000
2005/03/02,-9000.000000,20.000000
2005/03/03,-7000.000000,20.000000
2005/03/04,20875.000000,20.000000
2005/03/07,-12250.000000,20.000000
2005/03/08,18625.000000,20.000000
2005/03/09,-2750.000000,20.000000
2005/03/10,-4750.000000,20.000000
2005/03/11,4500.000000,20.000000
2005/03/14,-14875.000000,20.000000
2005/03/15,-1000.000000,20.000000
2005/03/16,16125.000000,20.000000
2005/03/17,-2500.000000,20.000000
2005/03/18,-4875.000000,20.000000
2005/03/21,-12375.000000,0.000000
2005/03/22,12862.500000,-21.000000
2005/03/23,22312.500000,-21.000000
2005/03/24,-3937.500000,-21.000000
2005/03/28,6825.000000,-21.000000
2005/03/29,-14306.250000,-21.000000
2005/03/30,-6168.750000,-21.000000
2005/03/31,-12468.750000,-21.000000
2005/04/01,10500.000000,-21.000000
