date,pnl,position
2002/02/12,15050.000000,-43.000000
2002/02/13,-2580.000000,-43.000000
2002/02/14,-18490.000000,0.000000
2002/02/15,0.000000,0.000000
2002/02/19,-9660.000000,42.000000
2002/02/20,840.000000,42.000000
2002/02/21,-4200.000000,42.000000
2002/02/22,-17220.000000,42.000000
2002/02/25,420.000000,42.000000
2002/02/26,840.000000,42.000000
2002/02/27,7980.000000,42.000000
2002/02/28,8400.000000,42.000000
2002/03/01,9660.000000,42.000000
2002/03/04,1680.000000,42.000000
2002/03/05,2100.000000,42.000000
2002/03/06,11760.000000,42.000000
2002/03/07,10500.000000,42.000000
2002/03/08,-10080.000000,42.000000
2002/03/11,-4200.000000,42.000000
2002/03/12,-5460.000000,42.000000
2002/03/13,-5040.000000,42.000000
2002/03/14,15960.000000,42.000000
2002/03/15,10080.000000,42.000000
2002/03/18,-2100.000000,42.000000
2002/03/19,-6720.000000,42.000000
2002/03/20,28980.000000,42.000000
2002/03/21,-420.000000,42.000000
2002/03/22,2100.000000,42.000000
2002/03/25,-2100.000000,42.000000
2002/03/26,-10500.000000,42.000000
2002/03/27,0.000000,42.000000
2002/03/28,26040.000000,42.000000
2002/04/01,-840.000000,42.000000
2002/04/02,5880.000000,42.000000
2002/04/03,-8820.000000,42.000000
2002/04/04,-7140.000000,42.000000
2002/04/05,-2520.000000,42.000000
2002/04/08,-18060.000000,0.000000
2002/04/09,0.000000,0.000000
2002/04/10,0.000000,0.000000
2002/04/11,-940.000000,47.000000
2002/04/12,-2350.000000,47.000000
2002/04/15,-12220.000000,47.000000
2002/04/16,4230.000000,47.000000
2002/04/17,22090.000000,47.000000
2002/04/18,4700.000000,47.000000
2002/04/19,6110.000000,47.000000
2002/04/22,5640.000000,47.000000
2002/04/23,-11280.000000,47.000000
2002/04/24,20680.000000,47.000000
2002/04/25,7050.000000,47.000000
2002/04/26,-1410.000000,47.000000
2002/04/29,-23030.000000,47.000000
2002/04/30,-3290.000000,47.000000
2002/05/01,-8460.000000,0.000000
2002/05/02,0.000000,0.000000
2002/05/03,0.000000,0.000000
2002/05/06,0.000000,0.000000
2002/05/07,0.000000,0.000000
2002/05/08,0.000000,0.000000
2002/05/09,0.000000,0.000000
2002/05/10,-1320.000000,44.000000
2002/05/13,9240.000000,44.000000
2002/05/14,440.000000,44.000000
2002/05/15,5720.000000,44.000000
2002/05/16,440.000000,44.000000
2002/05/17,16280.000000,44.000000
2002/05/20,14520.000000,44.000000
2002/05/21,7040.000000,44.000000
2002/05/22,14080.000000,44.000000
2002/05/23,-11880.000000,44.000000
2002/05/24,-7920.000000,44.000000
2002/05/28,28600.000000,44.000000
2002/05/29,9680.000000,44.000000
2002/05/30,0.000000,44.000000
2002/05/31,14080.000000,44.000000
2002/06/03,17160.000000,44.000000
2002/06/04,9240.000000,44.000000
2002/06/05,-440.000000,44.000000
2002/06/06,8800.000000,44.000000
2002/06/07,-11880.000000,44.000000
2002/06/10,-7480.000000,44.000000
2002/06/11,-7480.000000,44.000000
2002/06/12,13640.000000,44.000000
2002/06/13,-23320.000000,44.000000
2002/06/14,-4840.000000,0.000000
2002/06/17,0.000000,0.000000
2002/06/18,0.000000,0.000000
2002/06/19,0.000000,0.000000
2002/06/20,0.000000,0.000000
2002/06/21,0.000000,0.000000
2002/06/24,-10150.000000,0.000000
2002/06/25,0.000000,0.000000
2002/06/26,0.000000,0.000000
2002/06/27,0.000000,0.000000
2002/06/28,0.000000,0.000000
2002/07/01,0.000000,0.000000
2002/07/02,0.000000,0.000000
2002/07/03,0.000000,0.000000
2002/07/05,-4930.000000,-29.000000
2002/07/08,-25810.000000,-29.000000
2002/07/09,-8990.000000,0.000000
2002/07/10,0.000000,0.000000
2002/07/11,0.000000,0.000000
2002/07/12,0.000000,0.000000
2002/07/15,0.000000,0.000000
2002/07/16,0.000000,0.000000
2002/07/17,6720.000000,-28.000000
2002/07/18,-5880.000000,-28.000000
2002/07/19,-11760.000000,-28.000000
2002/07/22,24360.000000,-28.000000
2002/07/23,26600.000000,-28.000000
2002/07/24,-7000.000000,-28.000000
2002/07/25,1120.000000,-28.000000
2002/07/26,15120.000000,-28.000000
2002/07/29,-13440.000000,-28.000000
2002/07/30,-10360.000000,-28.000000
2002/07/31,3920.000000,-28.000000
2002/08/01,5320.000000,-28.000000
2002/08/02,2800.000000,-28.000000
2002/08/05,31080.000000,-28.000000
2002/08/06,-8960.000000,-28.000000
2002/08/07,-17640.000000,-28.000000
2002/08/08,8120.000000,-28.000000
2002/08/09,-5880.000000,-28.000000
2002/08/12,-12320.000000,-28.000000
2002/08/13,7840.000000,-28.000000
2002/08/14,1960.000000,-28.000000
2002/08/15,-14000.000000,0.000000
2002/08/16,0.000000,0.000000
2002/08/19,0.000000,0.000000
2002/08/20,0.000000,0.000000
2002/08/21,-10150.000000,0.000000
2002/08/22,0.000000,0.000000
2002/08/23,0.000000,0.000000
2002/08/26,0.000000,0.000000
2002/08/27,18600.000000,30.000000
2002/08/28,-7200.000000,30.000000
2002/08/29,600.000000,30.000000
2002/08/30,-3900.000000,30.000000
2002/09/03,-7200.000000,30.000000
2002/09/04,-10500.000000,30.000000
2002/09/05,-8100.000000,30.000000
2002/09/06,17400.000000,30.000000
2002/09/09,1800.000000,30.000000
2002/09/10,-900.000000,30.000000
2002/09/11,2100.000000,30.000000
2002/09/12,13200.000000,30.000000
2002/09/13,-6300.000000,30.000000
2002/09/16,-6300.000000,30.000000
2002/09/17,-900.000000,30.000000
2002/09/18,1800.000000,30.000000
2002/09/19,5100.000000,30.000000
2002/09/20,-13200.000000,30.000000
2002/09/23,-6300.000000,0.000000
2002/09/24,0.000000,0.000000
2002/09/25,0.000000,0.000000
2002/09/26,0.000000,0.000000
2002/09/27,0.000000,0.000000
2002/09/30,0.000000,0.000000
2002/10/01,0.000000,0.000000
2002/10/02,0.000000,0.000000
2002/10/03,0.000000,0.000000
2002/10/04,0.000000,0.000000
2002/10/07,0.000000,0.000000
2002/10/08,0.000000,0.000000
2002/10/09,0.000000,0.000000
2002/10/10,0.000000,0.000000
2002/10/11,0.000000,0.000000
2002/10/15,0.000000,0.000000
2002/10/16,0.000000,0.000000
2002/10/17,-5060.000000,46.000000
2002/10/18,2760.000000,46.000000
2002/10/21,20240.000000,46.000000
2002/10/22,-11500.000000,46.000000
2002/10/23,5520.000000,46.000000
2002/10/24,5980.000000,46.000000
2002/10/25,5520.000000,46.000000
2002/10/28,14720.000000,46.000000
2002/10/29,-11040.000000,46.000000
2002/10/30,-15180.000000,46.000000
2002/10/31,11960.000000,46.000000
2002/11/01,14260.000000,46.000000
2002/11/04,13340.000000,46.000000
2002/11/05,460.000000,46.000000
2002/11/06,7820.000000,46.000000
2002/11/07,12880.000000,46.000000
2002/11/08,-2760.000000,46.000000
2002/11/12,-20700.000000,46.000000
2002/11/13,-2300.000000,46.000000
2002/11/14,17020.000000,46.000000
2002/11/15,-1380.000000,46.000000
2002/11/18,-4140.000000,46.000000
2002/11/19,-21160.000000,0.000000
2002/11/20,0.000000,0.000000
2002/11/21,0.000000,0.000000
2002/11/22,0.000000,0.000000
2002/11/25,0.000000,0.000000
2002/11/26,0.000000,0.000000
2002/11/27,0.000000,0.000000
2002/11/29,0.000000,0.000000
2002/12/02,0.000000,0.000000
2002/12/03,0.000000,0.000000
2002/12/04,0.000000,0.000000
2002/12/05,0.000000,0.000000
2002/12/06,0.000000,0.000000
2002/12/09,0.000000,0.000000
2002/12/10,0.000000,0.000000
2002/12/11,0.000000,0.000000
2002/12/12,4800.000000,48.000000
2002/12/13,-3360.000000,48.000000
2002/12/16,12000.000000,48.000000
2002/12/17,-10080.000000,48.000000
2002/12/18,960.000000,48.000000
2002/12/19,480.000000,48.000000
2002/12/20,-15840.000000,48.000000
2002/12/23,960.000000,48.000000
2002/12/24,12000.000000,48.000000
2002/12/26,-960.000000,48.000000
2002/12/27,-11520.000000,48.000000
2002/12/30,15840.000000,48.000000
2002/12/31,-25440.000000,0.000000
2003/01/02,0.000000,0.000000
2003/01/03,0.000000,0.000000
2003/01/06,39160.000000,44.000000
2003/01/07,-13640.000000,44.000000
2003/01/08,11880.000000,44.000000
2003/01/09,440.000000,44.000000
2003/01/10,32560.000000,44.000000
2003/01/13,8360.000000,44.000000
2003/01/14,-13640.000000,44.000000
2003/01/15,6600.000000,44.000000
2003/01/16,14960.000000,44.000000
2003/01/17,18920.000000,44.000000
2003/01/21,-13200.000000,44.000000
2003/01/22,-9680.000000,44.000000
2003/01/23,19360.000000,44.000000
2003/01/24,8800.000000,44.000000
2003/01/27,-10120.000000,44.000000
2003/01/28,-4840.000000,44.000000
2003/01/29,2200.000000,44.000000
2003/01/30,-5280.000000,44.000000
2003/01/31,-1320.000000,44.000000
2003/02/03,-15400.000000,0.000000
2003/02/04,0.000000,0.000000
2003/02/05,0.000000,0.000000
2003/02/06,0.000000,0.000000
2003/02/07,0.000000,0.000000
2003/02/10,0.000000,0.000000
2003/02/11,0.000000,0.000000
2003/02/12,0.000000,0.000000
2003/02/13,5700.000000,38.000000
2003/02/14,-11400.000000,38.000000
2003/02/18,-7980.000000,38.000000
2003/02/19,17860.000000,38.000000
2003/02/20,15960.000000,38.000000
2003/02/21,-7220.000000,38.000000
2003/02/24,34200.000000,38.000000
2003/02/25,760.000000,38.000000
2003/02/26,8740.000000,38.000000
2003/02/27,-9500.000000,38.000000
2003/02/28,12920.000000,38.000000
2003/03/03,23180.000000,38.000000
2003/03/04,-11400.000000,38.000000
2003/03/05,18240.000000,38.000000
2003/03/06,-6460.000000,38.000000
2003/03/07,-760.000000,38.000000
2003/03/10,2660.000000,38.000000
2003/03/11,-45980.000000,0.000000
2003/03/12,0.000000,0.000000
2003/03/13,0.000000,0.000000
2003/03/14,0.000000,0.000000
2003/03/17,0.000000,0.000000
2003/03/18,0.000000,0.000000
2003/03/19,-1740.000000,-29.000000
2003/03/20,-12760.000000,-29.000000
2003/03/21,5510.000000,-29.000000
2003/03/24,-11890.000000,-29.000000
2003/03/25,-2030.000000,-29.000000
2003/03/26,-6960.000000,-29.000000
2003/03/27,-10150.000000,0.000000
2003/03/28,0.000000,0.000000
2003/03/31,0.000000,0.000000
2003/04/01,0.000000,0.000000
2003/04/02,0.000000,0.000000
2003/04/03,0.000000,0.000000
2003/04/04,0.000000,0.000000
2003/04/07,0.000000,0.000000
2003/04/08,0.000000,0.000000
2003/04/09,-3740.000000,34.000000
2003/04/10,4420.000000,34.000000
2003/04/11,0.000000,34.000000
2003/04/14,-5100.000000,34.000000
2003/04/15,10880.000000,34.000000
2003/04/16,18700.000000,34.000000
2003/04/17,5100.000000,34.000000
2003/04/21,340.000000,34.000000
2003/04/22,24480.000000,34.000000
2003/04/23,-7820.000000,34.000000
2003/04/24,1020.000000,34.000000
2003/04/25,-10200.000000,34.000000
2003/04/28,8160.000000,34.000000
2003/04/29,11560.000000,34.000000
2003/04/30,18360.000000,34.000000
2003/05/01,13600.000000,34.000000
2003/05/02,-2380.000000,34.000000
2003/05/05,18020.000000,34.000000
2003/05/06,19720.000000,34.000000
2003/05/07,-9520.000000,34.000000
2003/05/08,19380.000000,34.000000
2003/05/09,5440.000000,34.000000
2003/05/12,13940.000000,34.000000
2003/05/13,-4420.000000,34.000000
2003/05/14,0.000000,34.000000
2003/05/15,-22440.000000,34.000000
2003/05/16,35700.000000,34.000000
2003/05/19,6120.000000,34.000000
2003/05/20,16320.000000,34.000000
2003/05/21,-10200.000000,34.000000
2003/05/22,8500.000000,34.000000
2003/05/23,0.000000,34.000000
2003/05/27,-4760.000000,34.000000
2003/05/28,-19040.000000,34.000000
2003/05/29,4080.000000,34.000000
2003/05/30,10200.000000,34.000000
2003/06/02,11900.000000,34.000000
2003/06/03,9520.000000,34.000000
2003/06/04,16320.000000,34.000000
2003/06/05,2380.000000,34.000000
2003/06/06,-20060.000000,34.000000
2003/06/09,-10200.000000,34.000000
2003/06/10,4420.000000,34.000000
2003/06/11,20060.000000,34.000000
2003/06/12,4760.000000,34.000000
2003/06/13,11900.000000,34.000000
2003/06/16,0.000000,34.000000
2003/06/17,5440.000000,34.000000
2003/06/18,9860.000000,34.000000
2003/06/19,-7480.000000,34.000000
2003/06/20,-11900.000000,34.000000
2003/06/23,-10540.000000,34.000000
2003/06/24,-2040.000000,34.000000
2003/06/25,17340.000000,34.000000
2003/06/26,-9860.000000,34.000000
2003/06/27,5100.000000,34.000000
2003/06/30,20400.000000,34.000000
2003/07/01,16320.000000,34.000000
2003/07/02,15980.000000,34.000000
2003/07/03,0.000000,34.000000
2003/07/07,-11560.000000,34.000000
2003/07/08,-59500.000000,0.000000
2003/07/09,-9840.000000,0.000000
2003/07/10,-9660.000000,0.000000
2003/07/11,0.000000,0.000000
2003/07/14,0.000000,0.000000
2003/07/15,-2400.000000,-24.000000
2003/07/16,-14400.000000,-24.000000
2003/07/17,6960.000000,-24.000000
2003/07/18,13680.000000,-24.000000
2003/07/21,-12960.000000,-24.000000
2003/07/22,3600.000000,-24.000000
2003/07/23,-22320.000000,-24.000000
2003/07/24,-2880.000000,0.000000
2003/07/25,0.000000,0.000000
2003/07/28,0.000000,0.000000
2003/07/29,0.000000,0.000000
2003/07/30,0.000000,0.000000
2003/07/31,0.000000,0.000000
2003/08/01,0.000000,0.000000
2003/08/04,-5280.000000,-24.000000
2003/08/05,-1920.000000,-24.000000
2003/08/06,-5760.000000,-24.000000
2003/08/07,-7680.000000,-24.000000
2003/08/08,-720.000000,-24.000000
2003/08/11,-18480.000000,0.000000
2003/08/12,0.000000,0.000000
2003/08/13,0.000000,0.000000
2003/08/14,0.000000,0.000000
2003/08/15,0.000000,0.000000
2003/08/18,0.000000,0.000000
2003/08/19,0.000000,0.000000
2003/08/20,0.000000,0.000000
2003/08/21,0.000000,0.000000
2003/08/22,0.000000,0.000000
2003/08/25,0.000000,0.000000
2003/08/26,0.000000,0.000000
2003/08/27,810.000000,-27.000000
2003/08/28,-5940.000000,-27.000000
2003/08/29,-18630.000000,-27.000000
2003/09/02,30240.000000,-27.000000
2003/09/03,-10260.000000,-27.000000
2003/09/04,-540.000000,-27.000000
2003/09/05,-18360.000000,-27.000000
2003/09/08,-7290.000000,-27.000000
2003/09/09,-4590.000000,0.000000
2003/09/10,0.000000,0.000000
2003/09/11,-4000.000000,25.000000
2003/09/12,6000.000000,25.000000
2003/09/15,10750.000000,25.000000
2003/09/16,-8250.000000,25.000000
2003/09/17,7500.000000,25.000000
2003/09/18,2000.000000,25.000000
2003/09/19,14250.000000,25.000000
2003/09/22,19000.000000,25.000000
2003/09/23,-7250.000000,25.000000
2003/09/24,2500.000000,25.000000
2003/09/25,3000.000000,25.000000
2003/09/26,-11500.000000,25.000000
2003/09/29,5000.000000,25.000000
2003/09/30,10000.000000,25.000000
2003/10/01,17250.000000,25.000000
2003/10/02,-1250.000000,25.000000
2003/10/03,-19750.000000,25.000000
2003/10/06,15250.000000,25.000000
2003/10/07,16750.000000,25.000000
2003/10/08,-3250.000000,25.000000
2003/10/09,1000.000000,25.000000
2003/10/10,2500.000000,25.000000
2003/10/14,750.000000,25.000000
2003/10/15,-2250.000000,25.000000
2003/10/16,-1250.000000,25.000000
2003/10/17,8000.000000,25.000000
2003/10/20,-250.000000,25.000000
2003/10/21,16750.000000,25.000000
2003/10/22,15500.000000,25.000000
2003/10/23,-10250.000000,25.000000
2003/10/24,-250.000000,25.000000
2003/10/27,11500.000000,25.000000
2003/10/28,2750.000000,25.000000
2003/10/29,-4250.000000,25.000000
2003/10/30,-500.000000,25.000000
2003/10/31,9500.000000,25.000000
2003/11/03,-20750.000000,25.000000
2003/11/04,10000.000000,25.000000
2003/11/05,18500.000000,25.000000
2003/11/06,-10250.000000,25.000000
2003/11/07,7500.000000,25.000000
2003/11/10,17750.000000,25.000000
2003/11/12,5250.000000,25.000000
2003/11/13,3250.000000,25.000000
2003/11/14,3000.000000,25.000000
2003/11/17,-20750.000000,25.000000
2003/11/18,30750.000000,25.000000
2003/11/19,-7000.000000,25.000000
2003/11/20,3750.000000,25.000000
2003/11/21,3250.000000,25.000000
2003/11/24,-15250.000000,25.000000
2003/11/25,2250.000000,25.000000
2003/11/26,11250.000000,25.000000
2003/11/28,3250.000000,25.000000
2003/12/01,9000.000000,25.000000
2003/12/02,9000.000000,25.000000
2003/12/03,12500.000000,25.000000
2003/12/04,-500.000000,25.000000
2003/12/05,2500.000000,25.000000
2003/12/08,9750.000000,25.000000
2003/12/09,3500.000000,25.000000
2003/12/10,-3750.000000,25.000000
2003/12/11,-750.000000,25.000000
2003/12/12,9500.000000,25.000000
2003/12/15,1000.000000,25.000000
2003/12/16,-250.000000,25.000000
2003/12/17,-12500.000000,25.000000
2003/12/18,8500.000000,25.000000
2003/12/19,-12000.000000,25.000000
2003/12/22,-9750.000000,0.000000
2003/12/23,0.000000,0.000000
2003/12/24,-6900.000000,30.000000
2003/12/26,-2100.000000,30.000000
2003/12/29,6600.000000,30.000000
2003/12/30,17100.000000,30.000000
2003/12/31,9300.000000,30.000000
2004/01/02,21600.000000,30.000000
2004/01/05,27900.000000,30.000000
2004/01/06,4800.000000,30.000000
2004/01/07,-4500.000000,30.000000
2004/01/08,19500.000000,30.000000
2004/01/09,6300.000000,30.000000
2004/01/12,2400.000000,30.000000
2004/01/13,600.000000,30.000000
2004/01/14,-4500.000000,30.000000
2004/01/15,-15000.000000,30.000000
2004/01/16,-22200.000000,30.000000
2004/01/20,-6900.000000,0.000000
2004/01/21,0.000000,0.000000
2004/01/22,0.000000,0.000000
2004/01/23,0.000000,0.000000
2004/01/26,0.000000,0.000000
2004/01/27,-1920.000000,24.000000
2004/01/28,-13440.000000,24.000000
2004/01/29,-25920.000000,0.000000
2004/01/30,0.000000,0.000000
2004/02/02,0.000000,0.000000
2004/02/03,0.000000,0.000000
2004/02/04,0.000000,0.000000
2004/02/05,0.000000,0.000000
2004/02/06,0.000000,0.000000
2004/02/09,0.000000,0.000000
2004/02/10,1400.000000,20.000000
2004/02/11,15200.000000,20.000000
2004/02/12,800.000000,20.000000
2004/02/13,600.000000,20.000000
2004/02/17,19400.000000,20.000000
2004/02/18,-16200.000000,20.000000
2004/02/19,2800.000000,20.000000
2004/02/20,-47000.000000,20.000000
2004/02/23,5000.000000,20.000000
2004/02/24,20000.000000,20.000000
2004/02/25,-15600.000000,20.000000
2004/02/26,-1200.000000,20.000000
2004/02/27,5400.000000,20.000000
2004/03/01,-4400.000000,20.000000
2004/03/02,-18000.000000,0.000000
2004/03/03,8820.000000,-18.000000
2004/03/04,-720.000000,-18.000000
2004/03/05,-15120.000000,-18.000000
2004/03/08,2160.000000,-18.000000
2004/03/09,-2160.000000,-18.000000
2004/03/10,15120.000000,-18.000000
2004/03/11,19980.000000,-18.000000
2004/03/12,11700.000000,-18.000000
2004/03/15,-6840.000000,-18.000000
2004/03/16,-9540.000000,-18.000000
2004/03/17,-360.000000,-18.000000
2004/03/18,-19620.000000,-18.000000
2004/03/19,6480.000000,-18.000000
2004/03/22,-8460.000000,-18.000000
2004/03/23,540.000000,-18.000000
2004/03/24,13680.000000,-18.000000
2004/03/25,10080.000000,-18.000000
2004/03/26,-13320.000000,-18.000000
2004/03/29,-720.000000,-18.000000
2004/03/30,-17280.000000,0.000000
2004/03/31,3060.000000,18.000000
2004/04/01,7020.000000,18.000000
2004/04/02,-20880.000000,18.000000
2004/04/05,-9540.000000,18.000000
2004/04/06,18720.000000,18.000000
2004/04/07,6660.000000,18.000000
2004/04/08,-6840.000000,18.000000
2004/04/12,7380.000000,18.000000
2004/04/13,-19620.000000,18.000000
2004/04/14,-7920.000000,0.000000
2004/04/15,0.000000,0.000000
2004/04/16,0.000000,0.000000
2004/04/19,0.000000,0.000000
2004/04/20,0.000000,0.000000
2004/04/21,-9760.000000,0.000000
2004/04/22,-9600.000000,0.000000
2004/04/23,0.000000,0.000000
2004/04/26,0.000000,0.000000
2004/04/27,0.000000,0.000000
2004/04/28,850.000000,-17.000000
2004/04/29,680.000000,-17.000000
2004/04/30,-850.000000,-17.000000
2004/05/03,340.000000,-17.000000
2004/05/04,-14620.000000,-17.000000
2004/05/05,-4760.000000,-17.000000
2004/05/06,18020.000000,-17.000000
2004/05/07,29070.000000,-17.000000
2004/05/10,14960.000000,-17.000000
2004/05/11,850.000000,-17.000000
2004/05/12,-1360.000000,-17.000000
2004/05/13,12240.000000,-17.000000
2004/05/14,-5610.000000,-17.000000
2004/05/17,12920.000000,-17.000000
2004/05/18,-4930.000000,-17.000000
2004/05/19,-20060.000000,-17.000000
2004/05/20,7480.000000,-17.000000
2004/05/21,-15810.000000,0.000000
2004/05/24,0.000000,0.000000
2004/05/25,0.000000,0.000000
2004/05/26,0.000000,0.000000
2004/05/27,0.000000,0.000000
2004/05/28,0.000000,0.000000
2004/06/01,0.000000,0.000000
2004/06/02,0.000000,0.000000
2004/06/03,0.000000,0.000000
2004/06/04,0.000000,0.000000
2004/06/07,0.000000,0.000000
2004/06/08,0.000000,0.000000
2004/06/09,0.000000,0.000000
2004/06/10,0.000000,0.000000
2004/06/14,0.000000,0.000000
2004/06/15,0.000000,0.000000
2004/06/16,0.000000,0.000000
2004/06/17,0.000000,0.000000
2004/06/18,0.000000,0.000000
2004/06/21,0.000000,0.000000
2004/06/22,0.000000,0.000000
2004/06/23,0.000000,0.000000
2004/06/24,0.000000,0.000000
2004/06/25,0.000000,0.000000
2004/06/28,0.000000,0.000000
2004/06/29,0.000000,0.000000
2004/06/30,0.000000,0.000000
2004/07/01,-540.000000,18.000000
2004/07/02,14400.000000,18.000000
2004/07/06,1440.000000,18.000000
2004/07/07,16380.000000,18.000000
2004/07/08,-5760.000000,18.000000
2004/07/09,5220.000000,18.000000
2004/07/12,9180.000000,18.000000
2004/07/13,-2160.000000,18.000000
2004/07/14,-3240.000000,18.000000
2004/07/15,-3780.000000,18.000000
2004/07/16,17100.000000,18.000000
2004/07/19,180.000000,18.000000
2004/07/20,-5760.000000,18.000000
2004/07/21,-23940.000000,0.000000
2004/07/22,0.000000,0.000000
2004/07/23,0.000000,0.000000
2004/07/26,0.000000,0.000000
2004/07/27,0.000000,0.000000
2004/07/28,0.000000,0.000000
2004/07/29,-5880.000000,-21.000000
2004/07/30,-7980.000000,-21.000000
2004/08/02,-5250.000000,-21.000000
2004/08/03,-4830.000000,-21.000000
2004/08/04,2730.000000,-21.000000
2004/08/05,-420.000000,-21.000000
2004/08/06,-18060.000000,0.000000
2004/08/09,0.000000,0.000000
2004/08/10,0.000000,0.000000
2004/08/11,0.000000,0.000000
2004/08/12,0.000000,0.000000
2004/08/13,0.000000,0.000000
2004/08/16,0.000000,0.000000
2004/08/17,0.000000,0.000000
2004/08/18,0.000000,0.000000
2004/08/19,12960.000000,24.000000
2004/08/20,-4800.000000,24.000000
2004/08/23,-21840.000000,24.000000
2004/08/24,-20160.000000,0.000000
2004/08/25,0.000000,0.000000
2004/08/26,0.000000,0.000000
2004/08/27,0.000000,0.000000
2004/08/30,-2880.000000,-24.000000
2004/08/31,-12960.000000,-24.000000
2004/09/01,-240.000000,-24.000000
2004/09/02,20160.000000,-24.000000
2004/09/03,14160.000000,-24.000000
2004/09/07,-12240.000000,-24.000000
2004/09/08,-6000.000000,-24.000000
2004/09/09,19680.000000,-24.000000
2004/09/10,-19680.000000,-24.000000
2004/09/13,2160.000000,-24.000000
2004/09/14,-15840.000000,-24.000000
2004/09/15,16080.000000,-24.000000
2004/09/16,-8640.000000,-24.000000
2004/09/17,240.000000,-24.000000
2004/09/20,-4800.000000,-24.000000
2004/09/21,-10560.000000,0.000000
2004/09/22,-3600.000000,24.000000
2004/09/23,19680.000000,24.000000
2004/09/24,-240.000000,24.000000
2004/09/27,-3600.000000,24.000000
2004/09/28,11760.000000,24.000000
2004/09/29,-1440.000000,24.000000
2004/09/30,28080.000000,24.000000
2004/10/01,-5040.000000,24.000000
2004/10/04,-6480.000000,24.000000
2004/10/05,4320.000000,24.000000
2004/10/06,-3840.000000,24.000000
2004/10/07,11520.000000,24.000000
2004/10/08,19200.000000,24.000000
2004/10/12,-10560.000000,24.000000
2004/10/13,-11520.000000,24.000000
2004/10/14,9840.000000,24.000000
2004/10/15,960.000000,24.000000
2004/10/18,-11280.000000,24.000000
2004/10/19,2880.000000,24.000000
2004/10/20,17520.000000,24.000000
2004/10/21,10560.000000,24.000000
2004/10/22,2640.000000,24.000000
2004/10/25,17040.000000,24.000000
2004/10/26,-2160.000000,24.000000
2004/10/27,-2160.000000,24.000000
2004/10/28,0.000000,24.000000
2004/10/29,9360.000000,24.000000
2004/11/01,-3600.000000,24.000000
2004/11/02,-2880.000000,24.000000
2004/11/03,25200.000000,24.000000
2004/11/04,3600.000000,24.000000
2004/11/05,12960.000000,24.000000
2004/11/08,-12720.000000,24.000000
2004/11/09,8640.000000,24.000000
2004/11/10,-1680.000000,24.000000
2004/11/12,24720.000000,24.000000
2004/11/15,9120.000000,24.000000
2004/11/16,-2400.000000,24.000000
2004/11/17,24480.000000,24.000000
2004/11/18,-9120.000000,24.000000
2004/11/19,14160.000000,24.000000
2004/11/22,-5040.000000,24.000000
2004/11/23,8640.000000,24.000000
2004/11/24,3600.000000,24.000000
2004/11/26,7440.000000,24.000000
2004/11/29,-13200.000000,24.000000
2004/11/30,-27600.000000,24.000000
2004/12/01,-7920.000000,0.000000
2004/12/02,0.000000,0.000000
2004/12/03,0.000000,0.000000
2004/12/06,0.000000,0.000000
2004/12/07,0.000000,0.000000
2004/12/08,-5500.000000,-22.000000
2004/12/09,-1320.000000,-22.000000
2004/12/10,10340.000000,-22.000000
2004/12/13,-16720.000000,-22.000000
2004/12/14,5500.000000,-22.000000
2004/12/15,-15620.000000,-22.000000
2004/12/16,15840.000000,-22.000000
2004/12/17,-16500.000000,-22.000000
2004/12/20,440.000000,-22.000000
2004/12/21,-5720.000000,-22.000000
2004/12/22,3080.000000,-22.000000
2004/12/23,-5500.000000,-22.000000
2004/12/27,-3960.000000,0.000000
2004/12/28,0.000000,0.000000
2004/12/29,0.000000,0.000000
2004/12/30,0.000000,0.000000
2004/12/31,4620.000000,21.000000
2005/01/03,-7980.000000,21.000000
2005/01/04,-31080.000000,21.000000
2005/01/05,-3570.000000,0.000000
2005/01/06,0.000000,0.000000
2005/01/07,0.000000,0.000000
2005/01/10,0.000000,0.000000
2005/01/11,0.000000,0.000000
2005/01/12,0.000000,0.000000
2005/01/13,0.000000,0.000000
2005/01/14,0.000000,0.000000
2005/01/18,-6510.000000,-21.000000
2005/01/19,-7350.000000,-21.000000
2005/01/20,-840.000000,-21.000000
2005/01/21,-19320.000000,0.000000
2005/01/24,0.000000,0.000000
2005/01/25,0.000000,0.000000
2005/01/26,0.000000,0.000000
2005/01/27,0.000000,0.000000
2005/01/28,0.000000,0.000000
2005/01/31,0.000000,0.000000
2005/02/01,0.000000,0.000000
2005/02/02,460.000000,23.000000
2005/02/03,-18630.000000,23.000000
2005/02/04,-1840.000000,23.000000
2005/02/07,-690.000000,23.000000
2005/02/08,-12420.000000,0.000000
2005/02/09,0.000000,0.000000
2005/02/10,11730.000000,23.000000
2005/02/11,6440.000000,23.000000
2005/02/14,4370.000000,23.000000
2005/02/15,-1150.000000,23.000000
2005/02/16,-5980.000000,23.000000
2005/02/17,7590.000000,23.000000
2005/02/18,230.000000,23.000000
2005/02/22,17020.000000,23.000000
2005/02/23,-16330.000000,23.000000
2005/02/24,-2530.000000,23.000000
2005/02/25,-230.000000,23.000000
2005/02/28,12880.000000,23.000000
2005/03/01,-13570.000000,23.000000
2005/03/02,-19550.000000,0.000000
2005/03/03,0.000000,0.000000
2005/03/04,0.000000,0.000000
2005/03/07,0.000000,0.000000
2005/03/08,9360.000000,24.000000
2005/03/09,-13200.000000,24.000000
