date,pnl,position
2002/04/12,-10880.000000,0.000000
2002/04/15,0.000000,0.000000
2002/04/16,0.000000,0.000000
2002/04/17,0.000000,0.000000
2002/04/18,0.000000,0.000000
2002/04/19,0.000000,0.000000
2002/04/22,0.000000,0.000000
2002/04/23,0.000000,0.000000
2002/04/24,0.000000,0.000000
2002/04/25,0.000000,0.000000
2002/04/26,0.000000,0.000000
2002/04/29,0.000000,0.000000
2002/04/30,0.000000,0.000000
2002/05/01,0.000000,0.000000
2002/05/02,0.000000,0.000000
2002/05/03,0.000000,0.000000
2002/05/06,0.000000,0.000000
2002/05/07,0.000000,0.000000
2002/05/08,0.000000,0.000000
2002/05/09,0.000000,0.000000
2002/05/10,0.000000,0.000000
2002/05/13,0.000000,0.000000
2002/05/14,7840.000000,14.000000
2002/05/15,-16940.000000,14.000000
2002/05/16,-2800.000000,14.000000
2002/05/17,980.000000,14.000000
2002/05/20,1120.000000,14.000000
2002/05/21,-11200.000000,14.000000
2002/05/22,-840.000000,14.000000
2002/05/23,-3780.000000,0.000000
2002/05/24,0.000000,0.000000
2002/05/28,0.000000,0.000000
2002/05/29,0.000000,0.000000
2002/05/30,0.000000,0.000000
2002/05/31,0.000000,0.000000
2002/06/03,0.000000,0.000000
2002/06/04,0.000000,0.000000
2002/06/05,0.000000,0.000000
2002/06/06,0.000000,0.000000
2002/06/07,0.000000,0.000000
2002/06/10,0.000000,0.000000
2002/06/11,-4640.000000,-16.000000
2002/06/12,-8320.000000,-16.000000
2002/06/13,-12320.000000,0.000000
2002/06/14,0.000000,0.000000
2002/06/17,0.000000,0.000000
2002/06/18,0.000000,0.000000
2002/06/19,0.000000,0.000000
2002/06/20,0.000000,0.000000
2002/06/21,0.000000,0.000000
2002/06/24,0.000000,0.000000
2002/06/25,0.000000,0.000000
2002/06/26,0.000000,0.000000
2002/06/27,0.000000,0.000000
2002/06/28,0.000000,0.000000
2002/07/01,0.000000,0.000000
2002/07/02,0.000000,0.000000
2002/07/03,0.000000,0.000000
2002/07/08,0.000000,0.000000
2002/07/09,0.000000,0.000000
2002/07/10,0.000000,0.000000
2002/07/11,0.000000,0.000000
2002/07/12,0.000000,0.000000
2002/07/15,-6480.000000,0.000000
2002/07/16,0.000000,18.000000
2002/07/17,2340.000000,18.000000
2002/07/18,-6300.000000,18.000000
2002/07/19,3240.000000,18.000000
2002/07/22,-25380.000000,0.000000
2002/07/23,0.000000,0.000000
2002/07/24,0.000000,0.000000
2002/07/25,0.000000,0.000000
2002/07/26,0.000000,0.000000
2002/07/29,0.000000,0.000000
2002/07/30,0.000000,0.000000
2002/07/31,0.000000,0.000000
2002/08/01,0.000000,0.000000
2002/08/02,0.000000,0.000000
2002/08/05,0.000000,0.000000
2002/08/06,0.000000,0.000000
2002/08/07,0.000000,0.000000
2002/08/08,0.000000,0.000000
2002/08/09,0.000000,0.000000
2002/08/12,0.000000,0.000000
2002/08/13,-2550.000000,17.000000
2002/08/14,4250.000000,17.000000
2002/08/15,14790.000000,17.000000
2002/08/16,2210.000000,17.000000
2002/08/19,4930.000000,17.000000
2002/08/20,-510.000000,17.000000
2002/08/21,7990.000000,17.000000
2002/08/22,-6800.000000,17.000000
2002/08/23,-3570.000000,17.000000
2002/08/26,11050.000000,17.000000
2002/08/27,-7650.000000,17.000000
2002/08/28,-8330.000000,17.000000
2002/08/29,9860.000000,17.000000
2002/08/30,1020.000000,17.000000
2002/09/03,-20230.000000,17.000000
2002/09/04,8160.000000,17.000000
2002/09/05,12070.000000,17.000000
2002/09/06,10710.000000,17.000000
2002/09/09,2040.000000,17.000000
2002/09/10,0.000000,17.000000
2002/09/11,680.000000,17.000000
2002/09/12,-15640.000000,17.000000
2002/09/13,16320.000000,17.000000
2002/09/16,-2380.000000,17.000000
2002/09/17,-10030.000000,17.000000
2002/09/18,5950.000000,17.000000
2002/09/19,1190.000000,17.000000
2002/09/20,1700.000000,17.000000
2002/09/23,14790.000000,17.000000
2002/09/24,1020.000000,17.000000
2002/09/25,-2210.000000,17.000000
2002/09/26,-3910.000000,17.000000
2002/09/27,2210.000000,17.000000
2002/09/30,-1530.000000,17.000000
2002/10/01,6460.000000,17.000000
2002/10/02,-5780.000000,17.000000
2002/10/03,-12410.000000,17.000000
2002/10/04,-2380.000000,17.000000
2002/10/07,340.000000,17.000000
2002/10/08,-2720.000000,17.000000
2002/10/09,-2210.000000,17.000000
2002/10/10,-12750.000000,0.000000
2002/10/11,0.000000,0.000000
2002/10/14,0.000000,0.000000
2002/10/15,0.000000,0.000000
2002/10/16,0.000000,0.000000
2002/10/17,0.000000,0.000000
2002/10/18,0.000000,0.000000
2002/10/21,0.000000,0.000000
2002/10/22,-3420.000000,-18.000000
2002/10/23,-1980.000000,-18.000000
2002/10/24,-360.000000,-18.000000
2002/10/25,20700.000000,-18.000000
2002/10/28,-4320.000000,-18.000000
2002/10/29,7740.000000,-18.000000
2002/10/30,900.000000,-18.000000
2002/10/31,-7380.000000,-18.000000
2002/11/01,1620.000000,-18.000000
2002/11/04,3240.000000,-18.000000
2002/11/05,14580.000000,-18.000000
2002/11/06,6660.000000,-18.000000
2002/11/07,7020.000000,-18.000000
2002/11/08,-7200.000000,-18.000000
2002/11/11,-2880.000000,-18.000000
2002/11/12,720.000000,-18.000000
2002/11/13,12780.000000,-18.000000
2002/11/14,-1800.000000,-18.000000
2002/11/15,-3960.000000,-18.000000
2002/11/18,-19620.000000,-18.000000
2002/11/19,5400.000000,-18.000000
2002/11/20,-10620.000000,-18.000000
2002/11/21,-4680.000000,-18.000000
2002/11/22,-5400.000000,0.000000
2002/11/25,0.000000,0.000000
2002/11/26,0.000000,0.000000
2002/11/27,0.000000,0.000000
2002/12/02,0.000000,0.000000
2002/12/03,0.000000,0.000000
2002/12/04,0.000000,0.000000
2002/12/05,0.000000,0.000000
2002/12/06,0.000000,0.000000
2002/12/09,0.000000,0.000000
2002/12/10,0.000000,0.000000
2002/12/11,0.000000,0.000000
2002/12/12,0.000000,0.000000
2002/12/13,0.000000,0.000000
2002/12/16,16920.000000,18.000000
2002/12/17,-1800.000000,18.000000
2002/12/18,8820.000000,18.000000
2002/12/19,-4320.000000,18.000000
2002/12/20,1980.000000,18.000000
2002/12/23,26100.000000,18.000000
2002/12/24,3960.000000,18.000000
2002/12/26,9360.000000,18.000000
2002/12/27,4140.000000,18.000000
2002/12/30,-24300.000000,18.000000
2002/12/31,-3060.000000,18.000000
2003/01/02,11700.000000,18.000000
2003/01/03,22140.000000,18.000000
2003/01/06,-17640.000000,18.000000
2003/01/07,-18360.000000,18.000000
2003/01/08,-9360.000000,18.000000
2003/01/09,25740.000000,18.000000
2003/01/10,-5580.000000,18.000000
2003/01/13,10440.000000,18.000000
2003/01/14,1980.000000,18.000000
2003/01/15,15120.000000,18.000000
2003/01/16,8100.000000,18.000000
2003/01/17,2700.000000,18.000000
2003/01/21,4140.000000,18.000000
2003/01/22,-6120.000000,18.000000
2003/01/23,-10800.000000,18.000000
2003/01/24,18540.000000,18.000000
2003/01/27,-17820.000000,18.000000
2003/01/28,6840.000000,18.000000
2003/01/29,17280.000000,18.000000
2003/01/30,3960.000000,18.000000
2003/01/31,-6120.000000,18.000000
2003/02/03,-13500.000000,18.000000
2003/02/04,14760.000000,18.000000
2003/02/05,6300.000000,18.000000
2003/02/06,4140.000000,18.000000
2003/02/07,17280.000000,18.000000
2003/02/10,-11520.000000,18.000000
2003/02/11,17280.000000,18.000000
2003/02/12,5940.000000,18.000000
2003/02/13,10620.000000,18.000000
2003/02/14,7920.000000,18.000000
2003/02/18,2880.000000,18.000000
2003/02/19,2700.000000,18.000000
2003/02/20,-16560.000000,18.000000
2003/02/21,15120.000000,18.000000
2003/02/24,16200.000000,18.000000
2003/02/25,-7560.000000,18.000000
2003/02/26,29520.000000,18.000000
2003/02/27,-9000.000000,18.000000
2003/02/28,-10800.000000,18.000000
2003/03/03,-12960.000000,18.000000
2003/03/04,18180.000000,18.000000
2003/03/05,-3600.000000,18.000000
2003/03/06,5580.000000,18.000000
2003/03/07,14040.000000,18.000000
2003/03/10,-9180.000000,18.000000
2003/03/11,-9900.000000,18.000000
2003/03/12,19980.000000,18.000000
2003/03/13,-32760.000000,18.000000
2003/03/14,-28440.000000,0.000000
2003/03/17,0.000000,0.000000
2003/03/18,0.000000,0.000000
2003/03/19,0.000000,0.000000
2003/03/20,-6390.000000,0.000000
2003/03/21,4860.000000,-9.000000
2003/03/24,-15750.000000,-9.000000
2003/03/25,6210.000000,-9.000000
2003/03/26,-5940.000000,-9.000000
2003/03/27,-16290.000000,0.000000
2003/03/28,0.000000,0.000000
2003/03/31,0.000000,0.000000
2003/04/01,0.000000,0.000000
2003/04/02,0.000000,0.000000
2003/04/03,0.000000,0.000000
2003/04/04,0.000000,0.000000
2003/04/07,0.000000,0.000000
2003/04/08,0.000000,0.000000
2003/04/09,0.000000,0.000000
2003/04/10,0.000000,0.000000
2003/04/11,0.000000,0.000000
2003/04/14,0.000000,0.000000
2003/04/15,0.000000,0.000000
2003/04/16,0.000000,0.000000
2003/04/17,0.000000,0.000000
2003/04/21,0.000000,0.000000
2003/04/22,0.000000,0.000000
2003/04/23,0.000000,0.000000
2003/04/24,0.000000,0.000000
2003/04/25,0.000000,0.000000
2003/04/28,0.000000,0.000000
2003/04/29,0.000000,0.000000
2003/04/30,0.000000,0.000000
2003/05/01,0.000000,0.000000
2003/05/02,0.000000,0.000000
2003/05/05,0.000000,0.000000
2003/05/06,0.000000,0.000000
2003/05/07,0.000000,0.000000
2003/05/08,0.000000,0.000000
2003/05/09,0.000000,0.000000
2003/05/12,0.000000,0.000000
2003/05/13,0.000000,0.000000
2003/05/14,-240.000000,12.000000
2003/05/15,-5160.000000,12.000000
2003/05/16,4800.000000,12.000000
2003/05/19,-5520.000000,12.000000
2003/05/20,1440.000000,12.000000
2003/05/21,7440.000000,12.000000
2003/05/22,-2160.000000,12.000000
2003/05/23,3720.000000,12.000000
2003/05/27,2280.000000,12.000000
2003/05/28,-9240.000000,12.000000
2003/05/29,6240.000000,12.000000
2003/05/30,5520.000000,12.000000
2003/06/02,13800.000000,12.000000
2003/06/03,-480.000000,12.000000
2003/06/04,-7440.000000,12.000000
2003/06/05,8280.000000,12.000000
2003/06/06,6480.000000,12.000000
2003/06/09,2040.000000,12.000000
2003/06/10,3360.000000,12.000000
2003/06/11,7560.000000,12.000000
2003/06/12,-10200.000000,12.000000
2003/06/13,-10320.000000,12.000000
2003/06/16,6360.000000,12.000000
2003/06/17,-1320.000000,12.000000
2003/06/18,-8520.000000,12.000000
2003/06/19,-3120.000000,12.000000
2003/06/20,11640.000000,12.000000
2003/06/23,-3720.000000,12.000000
2003/06/24,-4680.000000,12.000000
2003/06/25,14040.000000,12.000000
2003/06/26,-11280.000000,12.000000
2003/06/27,3120.000000,12.000000
2003/06/30,11040.000000,12.000000
2003/07/01,2520.000000,12.000000
2003/07/02,-3000.000000,12.000000
2003/07/03,3240.000000,12.000000
2003/07/07,-3480.000000,12.000000
2003/07/08,1080.000000,12.000000
2003/07/09,7920.000000,12.000000
2003/07/10,2160.000000,12.000000
2003/07/11,2640.000000,12.000000
2003/07/14,-120.000000,12.000000
2003/07/15,4200.000000,12.000000
2003/07/16,-8400.000000,12.000000
2003/07/17,3720.000000,12.000000
2003/07/18,3720.000000,12.000000
2003/07/21,-2400.000000,12.000000
2003/07/22,-16080.000000,12.000000
2003/07/23,2160.000000,12.000000
2003/07/24,6600.000000,12.000000
2003/07/25,-600.000000,12.000000
2003/07/28,-720.000000,12.000000
2003/07/29,1560.000000,12.000000
2003/07/30,5280.000000,12.000000
2003/07/31,-1680.000000,12.000000
2003/08/01,21240.000000,12.000000
2003/08/04,-5640.000000,12.000000
2003/08/05,4560.000000,12.000000
2003/08/06,-6240.000000,12.000000
2003/08/07,8280.000000,12.000000
2003/08/08,-2520.000000,12.000000
2003/08/11,-2040.000000,12.000000
2003/08/12,-1080.000000,12.000000
2003/08/13,-13680.000000,12.000000
2003/08/14,3720.000000,12.000000
2003/08/15,-480.000000,12.000000
2003/08/18,-1920.000000,12.000000
2003/08/19,-2160.000000,12.000000
2003/08/20,4080.000000,12.000000
2003/08/21,10080.000000,12.000000
2003/08/22,-480.000000,12.000000
2003/08/25,-3360.000000,12.000000
2003/08/26,4680.000000,12.000000
2003/08/27,-8880.000000,12.000000
2003/08/28,3480.000000,12.000000
2003/08/29,840.000000,12.000000
2003/09/02,-17760.000000,0.000000
2003/09/03,-4480.000000,-14.000000
2003/09/04,7140.000000,-14.000000
2003/09/05,1400.000000,-14.000000
2003/09/08,420.000000,-14.000000
2003/09/09,-4620.000000,-14.000000
2003/09/10,-2380.000000,-14.000000
2003/09/11,7420.000000,-14.000000
2003/09/12,7700.000000,-14.000000
2003/09/15,1820.000000,-14.000000
2003/09/16,8120.000000,-14.000000
2003/09/17,7280.000000,-14.000000
2003/09/18,-1120.000000,-14.000000
2003/09/19,2380.000000,-14.000000
2003/09/22,-1680.000000,-14.000000
2003/09/23,840.000000,-14.000000
2003/09/24,-15540.000000,-14.000000
2003/09/25,-700.000000,-14.000000
2003/09/26,1820.000000,-14.000000
2003/09/29,-3360.000000,-14.000000
2003/09/30,-11200.000000,-14.000000
2003/10/01,-2660.000000,-14.000000
2003/10/02,-5040.000000,0.000000
2003/10/03,0.000000,0.000000
2003/10/06,0.000000,0.000000
2003/10/07,0.000000,0.000000
2003/10/08,0.000000,0.000000
2003/10/09,0.000000,0.000000
2003/10/10,0.000000,0.000000
2003/10/13,0.000000,0.000000
2003/10/14,-6400.000000,0.000000
2003/10/15,0.000000,0.000000
2003/10/16,0.000000,0.000000
2003/10/17,0.000000,0.000000
2003/10/20,0.000000,0.000000
2003/10/21,0.000000,0.000000
2003/10/22,0.000000,0.000000
2003/10/23,0.000000,0.000000
2003/10/24,0.000000,0.000000
2003/10/27,0.000000,0.000000
2003/10/28,0.000000,0.000000
2003/10/29,0.000000,0.000000
2003/10/30,0.000000,0.000000
2003/10/31,0.000000,0.000000
2003/11/03,0.000000,0.000000
2003/11/04,0.000000,0.000000
2003/11/05,0.000000,0.000000
2003/11/06,0.000000,0.000000
2003/11/07,0.000000,0.000000
2003/11/10,0.000000,0.000000
2003/11/11,0.000000,0.000000
2003/11/12,0.000000,0.000000
2003/11/13,0.000000,0.000000
2003/11/14,0.000000,0.000000
2003/11/17,0.000000,0.000000
2003/11/18,12580.000000,17.000000
2003/11/19,-10710.000000,17.000000
2003/11/20,-3570.000000,17.000000
2003/11/21,-4250.000000,17.000000
2003/11/24,-22440.000000,0.000000
2003/11/25,0.000000,0.000000
2003/11/26,0.000000,0.000000
2003/12/01,0.000000,0.000000
2003/12/02,0.000000,0.000000
2003/12/03,0.000000,0.000000
2003/12/04,0.000000,0.000000
2003/12/05,0.000000,0.000000
2003/12/08,0.000000,0.000000
2003/12/09,0.000000,0.000000
2003/12/10,0.000000,0.000000
2003/12/11,0.000000,0.000000
2003/12/12,2660.000000,14.000000
2003/12/15,1960.000000,14.000000
2003/12/16,-4060.000000,14.000000
2003/12/17,6160.000000,14.000000
2003/12/18,5040.000000,14.000000
2003/12/19,-10220.000000,14.000000
2003/12/22,-16100.000000,14.000000
2003/12/23,1120.000000,14.000000
2003/12/24,12740.000000,14.000000
2003/12/29,-6440.000000,14.000000
2003/12/30,5460.000000,14.000000
2003/12/31,-3780.000000,14.000000
2004/01/05,17640.000000,14.000000
2004/01/06,-1120.000000,14.000000
2004/01/07,-1120.000000,14.000000
2004/01/08,5040.000000,14.000000
2004/01/09,4620.000000,14.000000
2004/01/12,5740.000000,14.000000
2004/01/13,-4060.000000,14.000000
2004/01/14,980.000000,14.000000
2004/01/15,-14840.000000,14.000000
2004/01/16,20580.000000,14.000000
2004/01/20,12180.000000,14.000000
2004/01/21,-4060.000000,14.000000
2004/01/22,4900.000000,14.000000
2004/01/23,140.000000,14.000000
2004/01/26,-6580.000000,14.000000
2004/01/27,-4900.000000,14.000000
2004/01/28,-7000.000000,14.000000
2004/01/29,-11340.000000,14.000000
2004/01/30,3360.000000,14.000000
2004/02/02,27020.000000,14.000000
2004/02/03,-12320.000000,14.000000
2004/02/04,-14000.000000,14.000000
2004/02/05,-10500.000000,0.000000
2004/02/06,0.000000,0.000000
2004/02/09,0.000000,0.000000
2004/02/10,0.000000,0.000000
2004/02/11,0.000000,0.000000
2004/02/12,0.000000,0.000000
2004/02/13,0.000000,0.000000
2004/02/17,2520.000000,12.000000
2004/02/18,-4560.000000,12.000000
2004/02/19,1920.000000,12.000000
2004/02/20,-4560.000000,12.000000
2004/02/23,1080.000000,12.000000
2004/02/24,2760.000000,12.000000
2004/02/25,13200.000000,12.000000
2004/02/26,-2040.000000,12.000000
2004/02/27,7800.000000,12.000000
2004/03/01,8400.000000,12.000000
2004/03/02,-2400.000000,12.000000
2004/03/03,-10320.000000,12.000000
2004/03/04,10080.000000,12.000000
2004/03/05,7440.000000,12.000000
2004/03/08,-8280.000000,12.000000
2004/03/09,-3480.000000,12.000000
2004/03/10,-2160.000000,12.000000
2004/03/11,8160.000000,12.000000
2004/03/12,-7080.000000,12.000000
2004/03/15,15000.000000,12.000000
2004/03/16,480.000000,12.000000
2004/03/17,8400.000000,12.000000
2004/03/18,-2760.000000,12.000000
2004/03/19,2760.000000,12.000000
2004/03/22,-6840.000000,12.000000
2004/03/23,4800.000000,12.000000
2004/03/24,-5280.000000,12.000000
2004/03/25,-18000.000000,12.000000
2004/03/26,2640.000000,12.000000
2004/03/29,-3360.000000,12.000000
2004/03/30,9600.000000,12.000000
2004/03/31,-5880.000000,12.000000
2004/04/01,-12240.000000,0.000000
2004/04/02,0.000000,0.000000
2004/04/05,0.000000,0.000000
2004/04/06,0.000000,0.000000
2004/04/07,0.000000,0.000000
2004/04/08,0.000000,0.000000
2004/04/12,480.000000,12.000000
2004/04/13,-7560.000000,12.000000
2004/04/14,-5880.000000,12.000000
2004/04/15,10200.000000,12.000000
2004/04/16,-1320.000000,12.000000
2004/04/19,-2880.000000,12.000000
2004/04/20,-3000.000000,12.000000
2004/04/21,-9240.000000,12.000000
2004/04/22,11760.000000,12.000000
2004/04/23,-3000.000000,12.000000
2004/04/26,6120.000000,12.000000
2004/04/27,6720.000000,12.000000
2004/04/28,-840.000000,12.000000
2004/04/29,-1800.000000,12.000000
2004/04/30,840.000000,12.000000
2004/05/03,9960.000000,12.000000
2004/05/04,9240.000000,12.000000
2004/05/05,7080.000000,12.000000
2004/05/06,-2400.000000,12.000000
2004/05/07,6720.000000,12.000000
2004/05/10,-12000.000000,12.000000
2004/05/11,13560.000000,12.000000
2004/05/12,8520.000000,12.000000
2004/05/13,3720.000000,12.000000
2004/05/14,3600.000000,12.000000
2004/05/17,2160.000000,12.000000
2004/05/18,-12720.000000,12.000000
2004/05/19,13200.000000,12.000000
2004/05/20,-8640.000000,12.000000
2004/05/21,-10440.000000,12.000000
2004/05/24,21480.000000,12.000000
2004/05/25,-6960.000000,12.000000
2004/05/26,-5280.000000,12.000000
2004/05/27,-15120.000000,12.000000
2004/05/28,5280.000000,12.000000
2004/06/01,29400.000000,12.000000
2004/06/02,-28440.000000,12.000000
2004/06/03,-17280.000000,0.000000
2004/06/04,0.000000,0.000000
2004/06/07,0.000000,0.000000
2004/06/08,0.000000,0.000000
2004/06/09,0.000000,0.000000
2004/06/10,0.000000,0.000000
2004/06/14,0.000000,0.000000
2004/06/15,0.000000,0.000000
2004/06/16,0.000000,0.000000
2004/06/17,0.000000,0.000000
2004/06/18,0.000000,0.000000
2004/06/21,0.000000,0.000000
2004/06/22,0.000000,0.000000
2004/06/23,0.000000,0.000000
2004/06/24,0.000000,0.000000
2004/06/25,0.000000,0.000000
2004/06/28,4840.000000,-11.000000
2004/06/29,6380.000000,-11.000000
2004/06/30,-15290.000000,-11.000000
2004/07/01,-21890.000000,0.000000
2004/07/02,0.000000,0.000000
2004/07/06,0.000000,0.000000
2004/07/07,0.000000,0.000000
2004/07/08,0.000000,0.000000
2004/07/09,0.000000,0.000000
2004/07/12,0.000000,0.000000
2004/07/13,0.000000,0.000000
2004/07/14,0.000000,0.000000
2004/07/15,0.000000,0.000000
2004/07/16,0.000000,0.000000
2004/07/19,0.000000,0.000000
2004/07/20,0.000000,0.000000
2004/07/21,0.000000,0.000000
2004/07/22,0.000000,0.000000
2004/07/23,0.000000,0.000000
2004/07/26,0.000000,0.000000
2004/07/27,0.000000,0.000000
2004/07/28,1560.000000,12.000000
2004/07/29,-1800.000000,12.000000
2004/07/30,12600.000000,12.000000
2004/08/02,240.000000,12.000000
2004/08/03,3960.000000,12.000000
2004/08/04,-15840.000000,12.000000
2004/08/05,18960.000000,12.000000
2004/08/06,-5520.000000,12.000000
2004/08/09,10680.000000,12.000000
2004/08/10,-3840.000000,12.000000
2004/08/11,3360.000000,12.000000
2004/08/12,8400.000000,12.000000
2004/08/13,12960.000000,12.000000
2004/08/16,-6360.000000,12.000000
2004/08/17,8400.000000,12.000000
2004/08/18,6240.000000,12.000000
2004/08/19,15480.000000,12.000000
2004/08/20,-11040.000000,12.000000
2004/08/23,-8040.000000,12.000000
2004/08/24,-10080.000000,12.000000
2004/08/25,-20880.000000,12.000000
2004/08/26,-4440.000000,12.000000
2004/08/27,960.000000,12.000000
2004/08/30,-15840.000000,0.000000
2004/08/31,0.000000,0.000000
2004/09/01,0.000000,0.000000
2004/09/02,0.000000,0.000000
2004/09/03,0.000000,0.000000
2004/09/07,0.000000,0.000000
2004/09/08,0.000000,0.000000
2004/09/09,0.000000,0.000000
2004/09/10,0.000000,0.000000
2004/09/13,0.000000,0.000000
2004/09/14,0.000000,0.000000
2004/09/15,0.000000,0.000000
2004/09/16,0.000000,0.000000
2004/09/17,0.000000,0.000000
2004/09/20,0.000000,0.000000
2004/09/21,0.000000,0.000000
2004/09/22,0.000000,9.000000
2004/09/23,990.000000,9.000000
2004/09/24,3780.000000,9.000000
2004/09/27,6840.000000,9.000000
2004/09/28,2340.000000,9.000000
2004/09/29,-3510.000000,9.000000
2004/09/30,1170.000000,9.000000
2004/10/01,4320.000000,9.000000
2004/10/04,-1890.000000,9.000000
2004/10/05,10620.000000,9.000000
2004/10/06,8370.000000,9.000000
2004/10/07,5850.000000,9.000000
2004/10/08,5760.000000,9.000000
2004/10/11,2970.000000,9.000000
2004/10/12,-10170.000000,9.000000
2004/10/13,10170.000000,9.000000
2004/10/14,10080.000000,9.000000
2004/10/15,1530.000000,9.000000
2004/10/18,-11340.000000,9.000000
2004/10/19,-1800.000000,9.000000
2004/10/20,15930.000000,9.000000
2004/10/21,540.000000,9.000000
2004/10/22,6300.000000,9.000000
2004/10/25,-5670.000000,9.000000
2004/10/26,5670.000000,9.000000
2004/10/27,-24390.000000,9.000000
2004/10/28,-13860.000000,9.000000
2004/10/29,7560.000000,9.000000
2004/11/01,-18720.000000,0.000000
2004/11/02,0.000000,0.000000
2004/11/03,0.000000,0.000000
2004/11/04,0.000000,0.000000
2004/11/05,0.000000,0.000000
2004/11/08,0.000000,0.000000
2004/11/09,0.000000,0.000000
2004/11/10,0.000000,0.000000
2004/11/11,0.000000,0.000000
2004/11/12,0.000000,0.000000
2004/11/15,-6400.000000,0.000000
2004/11/16,0.000000,0.000000
2004/11/17,-6400.000000,0.000000
2004/11/18,0.000000,0.000000
2004/11/19,0.000000,0.000000
2004/11/22,0.000000,0.000000
2004/11/23,0.000000,0.000000
2004/11/24,0.000000,0.000000
2004/11/29,0.000000,0.000000
2004/11/30,0.000000,0.000000
2004/12/01,80.000000,-8.000000
2004/12/02,17920.000000,-8.000000
2004/12/03,5680.000000,-8.000000
2004/12/06,-3520.000000,-8.000000
2004/12/07,12160.000000,-8.000000
2004/12/08,-3840.000000,-8.000000
2004/12/09,-4720.000000,-8.000000
2004/12/10,14560.000000,-8.000000
2004/12/13,-2400.000000,-8.000000
2004/12/14,-6480.000000,-8.000000
2004/12/15,-18960.000000,-8.000000
2004/12/16,80.000000,-8.000000
2004/12/17,-16480.000000,-8.000000
2004/12/20,6320.000000,-8.000000
2004/12/21,160.000000,-8.000000
2004/12/22,12160.000000,-8.000000
2004/12/23,480.000000,-8.000000
2004/12/27,22880.000000,-8.000000
2004/12/28,-3600.000000,-8.000000
2004/12/29,-14960.000000,-8.000000
2004/12/30,1520.000000,-8.000000
2005/01/03,10640.000000,-8.000000
2005/01/04,-14320.000000,-8.000000
2005/01/05,4160.000000,-8.000000
2005/01/06,-17360.000000,-8.000000
2005/01/07,1040.000000,-8.000000
2005/01/10,-9760.000000,0.000000
2005/01/11,0.000000,0.000000
2005/01/12,0.000000,0.000000
2005/01/13,0.000000,0.000000
2005/01/14,0.000000,0.000000
2005/01/18,0.000000,0.000000
2005/01/19,0.000000,0.000000
2005/01/20,0.000000,0.000000
2005/01/21,0.000000,0.000000
2005/01/24,0.000000,0.000000
2005/01/25,0.000000,0.000000
2005/01/26,0.000000,0.000000
2005/01/27,0.000000,0.000000
2005/01/28,0.000000,0.000000
2005/01/31,0.000000,0.000000
2005/02/01,0.000000,0.000000
2005/02/02,0.000000,0.000000
2005/02/03,0.000000,0.000000
2005/02/04,0.000000,0.000000
2005/02/07,0.000000,0.000000
2005/02/08,0.000000,0.000000
2005/02/09,0.000000,0.000000
2005/02/10,0.000000,0.000000
2005/02/11,0.000000,0.000000
2005/02/14,0.000000,0.000000
2005/02/15,0.000000,0.000000
2005/02/16,0.000000,0.000000
2005/02/17,0.000000,0.000000
2005/02/18,0.000000,0.000000
2005/02/22,10260.000000,9.000000
2005/02/23,-2250.000000,9.000000
2005/02/24,1980.000000,9.000000
2005/02/25,900.000000,9.000000
2005/02/28,2340.000000,9.000000
2005/03/01,-630.000000,9.000000
2005/03/02,12330.000000,9.000000
2005/03/03,4680.000000,9.000000
2005/03/04,1890.000000,9.000000
2005/03/07,990.000000,9.000000
2005/03/08,6300.000000,9.000000
2005/03/09,1620.000000,9.000000
2005/03/10,-11070.000000,9.000000
2005/03/11,8010.000000,9.000000
2005/03/14,4680.000000,9.000000
2005/03/15,900.000000,9.000000
2005/03/16,12690.000000,9.000000
2005/03/17,-540.000000,9.000000
2005/03/18,2970.000000,9.000000
2005/03/21,1980.000000,9.000000
2005/03/22,-12870.000000,9.000000
2005/03/23,-19980.000000,9.000000
2005/03/24,9270.000000,9.000000
2005/03/28,-7110.000000,9.000000
2005/03/29,1620.000000,9.000000
2005/03/30,-2160.000000,9.000000
2005/03/31,12690.000000,9.000000
2005/04/01,16830.000000,9.000000
2005/04/04,-2340.000000,9.000000
2005/04/05,-8730.000000,9.000000
2005/04/06,-1710.000000,9.000000
2005/04/07,-15660.000000,9.000000
2005/04/08,-7110.000000,9.000000
2005/04/11,-7380.000000,0.000000
2005/04/12,0.000000,0.000000
2005/04/13,0.000000,0.000000
2005/04/14,0.000000,0.000000
2005/04/15,0.000000,0.000000
2005/04/18,0.000000,0.000000
2005/04/19,0.000000,0.000000
2005/04/20,0.000000,0.000000
2005/04/21,0.000000,0.000000
2005/04/22,0.000000,0.000000
2005/04/25,0.000000,0.000000
2005/04/26,0.000000,0.000000
2005/04/27,0.000000,0.000000
2005/04/28,-7840.000000,0.000000
2005/04/29,560.000000,-7.000000
2005/05/02,-8400.000000,-7.000000
2005/05/03,9940.000000,-7.000000
2005/05/04,-4410.000000,-7.000000
2005/05/05,-4900.000000,-7.000000
2005/05/06,-910.000000,-7.000000
2005/05/09,-7490.000000,-7.000000
2005/05/10,-280.000000,-7.000000
2005/05/11,11340.000000,-7.000000
2005/05/12,13370.000000,-7.000000
2005/05/13,-910.000000,-7.000000
2005/05/16,420.000000,-7.000000
2005/05/17,-2520.000000,-7.000000
2005/05/18,10780.000000,-7.000000
2005/05/19,2730.000000,-7.000000
2005/05/20,630.000000,-7.000000
