date,pnl,position
2002/02/07,-6000.000000,-20.000000
2002/02/08,-4750.000000,0.000000
2002/02/11,0.000000,0.000000
2002/02/12,0.000000,0.000000
2002/02/13,0.000000,0.000000
2002/02/14,0.000000,0.000000
2002/02/15,0.000000,0.000000
2002/02/19,0.000000,0.000000
2002/02/20,0.000000,0.000000
2002/02/21,0.000000,0.000000
2002/02/22,0.000000,0.000000
2002/02/25,0.000000,0.000000
2002/02/26,0.000000,0.000000
2002/02/27,0.000000,0.000000
2002/02/28,0.000000,0.000000
2002/03/01,0.000000,0.000000
2002/03/04,0.000000,0.000000
2002/03/05,0.000000,0.000000
2002/03/06,0.000000,0.000000
2002/03/07,11287.500000,21.000000
2002/03/08,-26250.000000,21.000000
2002/03/11,5512.500000,21.000000
2002/03/12,1575.000000,21.000000
2002/03/13,1575.000000,21.000000
2002/03/14,15487.500000,21.000000
2002/03/15,-525.000000,21.000000
2002/03/18,-262.500000,21.000000
2002/03/19,1837.500000,21.000000
2002/03/20,3937.500000,21.000000
2002/03/21,-6300.000000,21.000000
2002/03/22,-13125.000000,21.000000
2002/03/25,1312.500000,21.000000
2002/03/26,-1050.000000,21.000000
2002/03/27,-9187.500000,0.000000
2002/03/28,0.000000,0.000000
2002/04/01,0.000000,0.000000
2002/04/02,0.000000,0.000000
2002/04/03,0.000000,0.000000
2002/04/04,0.000000,0.000000
2002/04/05,0.000000,0.000000
2002/04/08,0.000000,0.000000
2002/04/09,0.000000,0.000000
2002/04/10,0.000000,0.000000
2002/04/11,0.000000,0.000000
2002/04/12,0.000000,0.000000
2002/04/15,0.000000,0.000000
2002/04/16,0.000000,0.000000
2002/04/17,13000.000000,26.000000
2002/04/18,2925.000000,26.000000
2002/04/19,4875.000000,26.000000
2002/04/22,-6500.000000,26.000000
2002/04/23,-3250.000000,26.000000
2002/04/24,11700.000000,26.000000
2002/04/25,19175.000000,26.000000
2002/04/26,11375.000000,26.000000
2002/04/29,6825.000000,26.000000
2002/04/30,-8775.000000,26.000000
2002/05/01,16575.000000,26.000000
2002/05/02,-10075.000000,26.000000
2002/05/03,45500.000000,26.000000
2002/05/06,0.000000,26.000000
2002/05/07,-4875.000000,26.000000
2002/05/08,-31850.000000,26.000000
2002/05/09,12350.000000,26.000000
2002/05/10,15275.000000,26.000000
2002/05/13,-5525.000000,26.000000
2002/05/14,-30875.000000,26.000000
2002/05/15,-5200.000000,0.000000
2002/05/16,0.000000,0.000000
2002/05/17,7612.500000,21.000000
2002/05/20,2362.500000,21.000000
2002/05/21,-5775.000000,21.000000
2002/05/22,16275.000000,21.000000
2002/05/23,-12075.000000,21.000000
2002/05/24,-1050.000000,21.000000
2002/05/28,21525.000000,21.000000
2002/05/29,19425.000000,21.000000
2002/05/30,6037.500000,21.000000
2002/05/31,-16800.000000,21.000000
2002/06/03,14437.500000,21.000000
2002/06/04,9450.000000,21.000000
2002/06/05,-4987.500000,21.000000
2002/06/06,16800.000000,21.000000
2002/06/07,-3937.500000,21.000000
2002/06/10,-1575.000000,21.000000
2002/06/11,9975.000000,21.000000
2002/06/12,-6825.000000,21.000000
2002/06/13,-6825.000000,21.000000
2002/06/14,9187.500000,21.000000
2002/06/17,-3150.000000,21.000000
2002/06/18,18375.000000,21.000000
2002/06/19,13912.500000,21.000000
2002/06/20,19425.000000,21.000000
2002/06/21,16800.000000,21.000000
2002/06/24,1312.500000,21.000000
2002/06/25,17850.000000,21.000000
2002/06/26,22837.500000,21.000000
2002/06/27,6037.500000,21.000000
2002/06/28,9712.500000,21.000000
2002/07/01,-11287.500000,21.000000
2002/07/02,-9975.000000,21.000000
2002/07/03,-6562.500000,21.000000
2002/07/05,-19950.000000,21.000000
2002/07/08,37800.000000,21.000000
2002/07/09,17587.500000,21.000000
2002/07/10,-15487.500000,21.000000
2002/07/11,7087.500000,21.000000
2002/07/12,-1050.000000,21.000000
2002/07/15,39637.500000,21.000000
2002/07/16,6037.500000,21.000000
2002/07/17,4200.000000,21.000000
2002/07/18,1312.500000,21.000000
2002/07/19,9712.500000,21.000000
2002/07/22,-16800.000000,21.000000
2002/07/23,-54600.000000,21.000000
2002/07/24,25987.500000,21.000000
2002/07/25,15225.000000,21.000000
2002/07/26,-38062.500000,21.000000
2002/07/29,-7612.500000,0.000000
2002/07/30,0.000000,0.000000
2002/07/31,0.000000,0.000000
2002/08/01,0.000000,0.000000
2002/08/02,0.000000,0.000000
2002/08/05,0.000000,0.000000
2002/08/06,12187.500000,-13.000000
2002/08/07,-15112.500000,-13.000000
2002/08/08,13650.000000,-13.000000
2002/08/09,-7962.500000,-13.000000
2002/08/12,-13650.000000,-13.000000
2002/08/13,-4387.500000,-13.000000
2002/08/14,-975.000000,-13.000000
2002/08/15,-2600.000000,-13.000000
2002/08/16,-325.000000,-13.000000
2002/08/19,11212.500000,-13.000000
2002/08/20,-3575.000000,-13.000000
2002/08/21,-1137.500000,-13.000000
2002/08/22,14950.000000,-13.000000
2002/08/23,-2925.000000,-13.000000
2002/08/26,-487.500000,-13.000000
2002/08/27,-17875.000000,-13.000000
2002/08/28,5037.500000,-13.000000
2002/08/29,-10887.500000,0.000000
2002/08/30,0.000000,0.000000
2002/09/03,14250.000000,15.000000
2002/09/04,-9750.000000,15.000000
2002/09/05,3750.000000,15.000000
2002/09/06,-22687.500000,15.000000
2002/09/09,-4125.000000,15.000000
2002/09/10,-6750.000000,15.000000
2002/09/11,-5062.500000,0.000000
2002/09/12,0.000000,0.000000
2002/09/13,0.000000,0.000000
2002/09/16,0.000000,0.000000
2002/09/17,-10000.000000,0.000000
2002/09/18,0.000000,0.000000
2002/09/19,0.000000,0.000000
2002/09/20,0.000000,0.000000
2002/09/23,0.000000,0.000000
2002/09/24,0.000000,0.000000
2002/09/25,0.000000,0.000000
2002/09/26,0.000000,0.000000
2002/09/27,0.000000,0.000000
2002/09/30,0.000000,0.000000
2002/10/01,0.000000,0.000000
2002/10/02,0.000000,0.000000
2002/10/03,0.000000,0.000000
2002/10/04,0.000000,0.000000
2002/10/07,0.000000,0.000000
2002/10/08,0.000000,0.000000
2002/10/09,-637.500000,17.000000
2002/10/10,-8712.500000,17.000000
2002/10/11,0.000000,17.000000
2002/10/15,-11687.500000,17.000000
2002/10/16,2762.500000,17.000000
2002/10/17,-12112.500000,0.000000
2002/10/18,0.000000,0.000000
2002/10/21,-9900.000000,0.000000
2002/10/22,0.000000,0.000000
2002/10/23,0.000000,0.000000
2002/10/24,0.000000,0.000000
2002/10/25,0.000000,0.000000
2002/10/28,0.000000,0.000000
2002/10/29,0.000000,0.000000
2002/10/30,0.000000,0.000000
2002/10/31,0.000000,0.000000
2002/11/01,11250.000000,20.000000
2002/11/04,1750.000000,20.000000
2002/11/05,6000.000000,20.000000
2002/11/06,7750.000000,20.000000
2002/11/07,16250.000000,20.000000
2002/11/08,9750.000000,20.000000
2002/11/12,-3750.000000,20.000000
2002/11/13,-11750.000000,20.000000
2002/11/14,-2250.000000,20.000000
2002/11/15,8000.000000,20.000000
2002/11/18,-500.000000,20.000000
2002/11/19,-13750.000000,20.000000
2002/11/20,-3000.000000,20.000000
2002/11/21,-9250.000000,0.000000
2002/11/22,0.000000,0.000000
2002/11/25,0.000000,0.000000
2002/11/26,0.000000,0.000000
2002/11/27,0.000000,0.000000
2002/11/29,0.000000,0.000000
2002/12/02,-9975.000000,0.000000
2002/12/03,0.000000,0.000000
2002/12/04,0.000000,0.000000
2002/12/05,0.000000,0.000000
2002/12/06,0.000000,0.000000
2002/12/09,0.000000,0.000000
2002/12/10,0.000000,0.000000
2002/12/11,0.000000,0.000000
2002/12/12,11812.500000,21.000000
2002/12/13,10237.500000,21.000000
2002/12/16,-262.500000,21.000000
2002/12/17,16537.500000,21.000000
2002/12/18,-6300.000000,21.000000
2002/12/19,2100.000000,21.000000
2002/12/20,262.500000,21.000000
2002/12/23,-2362.500000,21.000000
2002/12/24,12600.000000,21.000000
2002/12/26,17850.000000,21.000000
2002/12/27,17850.000000,21.000000
2002/12/30,10762.500000,21.000000
2002/12/31,6300.000000,21.000000
2003/01/02,-37012.500000,21.000000
2003/01/03,13912.500000,21.000000
2003/01/06,15487.500000,21.000000
2003/01/07,-15225.000000,21.000000
2003/01/08,20212.500000,21.000000
2003/01/09,-1050.000000,21.000000
2003/01/10,25987.500000,21.000000
2003/01/13,-9187.500000,21.000000
2003/01/14,5250.000000,21.000000
2003/01/15,-5512.500000,21.000000
2003/01/16,19162.500000,21.000000
2003/01/17,9450.000000,21.000000
2003/01/21,16537.500000,21.000000
2003/01/22,262.500000,21.000000
2003/01/23,11025.000000,21.000000
2003/01/24,21000.000000,21.000000
2003/01/27,4462.500000,21.000000
2003/01/28,-8925.000000,21.000000
2003/01/29,3150.000000,21.000000
2003/01/30,-6300.000000,21.000000
2003/01/31,-13125.000000,21.000000
2003/02/03,3412.500000,21.000000
2003/02/04,28875.000000,21.000000
2003/02/05,-19162.500000,21.000000
2003/02/06,7875.000000,21.000000
2003/02/07,-262.500000,21.000000
2003/02/10,-21787.500000,21.000000
2003/02/11,-15225.000000,0.000000
2003/02/12,0.000000,0.000000
2003/02/13,0.000000,0.000000
2003/02/14,0.000000,0.000000
2003/02/18,0.000000,0.000000
2003/02/19,0.000000,0.000000
2003/02/20,0.000000,0.000000
2003/02/21,0.000000,0.000000
2003/02/24,0.000000,0.000000
2003/02/25,0.000000,0.000000
2003/02/26,0.000000,0.000000
2003/02/27,0.000000,0.000000
2003/02/28,0.000000,0.000000
2003/03/03,0.000000,0.000000
2003/03/04,-9200.000000,16.000000
2003/03/05,19000.000000,16.000000
2003/03/06,200.000000,16.000000
2003/03/07,7800.000000,16.000000
2003/03/10,6800.000000,16.000000
2003/03/11,-3000.000000,16.000000
2003/03/12,-5400.000000,16.000000
2003/03/13,-38600.000000,16.000000
2003/03/14,-8800.000000,0.000000
2003/03/17,3375.000000,-15.000000
2003/03/18,1125.000000,-15.000000
2003/03/19,12187.500000,-15.000000
2003/03/20,-9937.500000,-15.000000
2003/03/21,15750.000000,-15.000000
2003/03/24,-21375.000000,-15.000000
2003/03/25,-1312.500000,-15.000000
2003/03/26,-5812.500000,-15.000000
2003/03/27,-562.500000,-15.000000
2003/03/28,-18000.000000,-15.000000
2003/03/31,-4125.000000,0.000000
2003/04/01,0.000000,0.000000
2003/04/02,0.000000,0.000000
2003/04/03,0.000000,0.000000
2003/04/04,0.000000,0.000000
2003/04/07,0.000000,0.000000
2003/04/08,0.000000,0.000000
2003/04/09,0.000000,0.000000
2003/04/10,0.000000,0.000000
2003/04/11,0.000000,0.000000
2003/04/14,0.000000,0.000000
2003/04/15,0.000000,0.000000
2003/04/16,0.000000,0.000000
2003/04/17,-9800.000000,0.000000
2003/04/21,0.000000,0.000000
2003/04/22,1750.000000,14.000000
2003/04/23,-1050.000000,14.000000
2003/04/24,11025.000000,14.000000
2003/04/25,0.000000,14.000000
2003/04/28,-7525.000000,14.000000
2003/04/29,15225.000000,14.000000
2003/04/30,19250.000000,14.000000
2003/05/01,8925.000000,14.000000
2003/05/02,175.000000,14.000000
2003/05/05,9275.000000,14.000000
2003/05/06,24500.000000,14.000000
2003/05/07,-8050.000000,14.000000
2003/05/08,21700.000000,14.000000
2003/05/09,-1225.000000,14.000000
2003/05/12,12075.000000,14.000000
2003/05/13,-7350.000000,14.000000
2003/05/14,-1750.000000,14.000000
2003/05/15,-18200.000000,14.000000
2003/05/16,30975.000000,14.000000
2003/05/19,13125.000000,14.000000
2003/05/20,10500.000000,14.000000
2003/05/21,-7000.000000,14.000000
2003/05/22,4900.000000,14.000000
2003/05/23,18375.000000,14.000000
2003/05/27,9975.000000,14.000000
2003/05/28,-16800.000000,14.000000
2003/05/29,19075.000000,14.000000
2003/05/30,-14000.000000,14.000000
2003/06/02,-5075.000000,14.000000
2003/06/03,-1925.000000,14.000000
2003/06/04,-10500.000000,14.000000
2003/06/05,27825.000000,14.000000
2003/06/06,-25200.000000,14.000000
2003/06/09,7000.000000,14.000000
2003/06/10,-10675.000000,14.000000
2003/06/11,14000.000000,14.000000
2003/06/12,875.000000,14.000000
2003/06/13,18200.000000,14.000000
2003/06/16,-5075.000000,14.000000
2003/06/17,-6825.000000,14.000000
2003/06/18,-19250.000000,14.000000
2003/06/19,-5425.000000,0.000000
2003/06/20,275.000000,-11.000000
2003/06/23,3987.500000,-11.000000
2003/06/24,6050.000000,-11.000000
2003/06/25,-4125.000000,-11.000000
2003/06/26,14437.500000,-11.000000
2003/06/27,1375.000000,-11.000000
2003/06/30,-10587.500000,-11.000000
2003/07/01,-9212.500000,-11.000000
2003/07/02,2337.500000,-11.000000
2003/07/03,7975.000000,-11.000000
2003/07/07,22137.500000,-11.000000
2003/07/08,2612.500000,-11.000000
2003/07/09,-4950.000000,-11.000000
2003/07/10,-6737.500000,-11.000000
2003/07/11,10312.500000,-11.000000
2003/07/14,4262.500000,-11.000000
2003/07/15,11687.500000,-11.000000
2003/07/16,-2200.000000,-11.000000
2003/07/17,-412.500000,-11.000000
2003/07/18,-10312.500000,-11.000000
2003/07/21,-7837.500000,-11.000000
2003/07/22,1925.000000,-11.000000
2003/07/23,-8250.000000,0.000000
2003/07/24,0.000000,0.000000
2003/07/25,0.000000,0.000000
2003/07/28,0.000000,0.000000
2003/07/29,0.000000,0.000000
2003/07/30,0.000000,0.000000
2003/07/31,0.000000,0.000000
2003/08/01,0.000000,0.000000
2003/08/04,0.000000,0.000000
2003/08/05,0.000000,0.000000
2003/08/06,0.000000,0.000000
2003/08/07,0.000000,0.000000
2003/08/08,0.000000,0.000000
2003/08/11,0.000000,0.000000
2003/08/12,0.000000,0.000000
2003/08/13,0.000000,0.000000
2003/08/14,0.000000,0.000000
2003/08/15,0.000000,0.000000
2003/08/18,-3675.000000,-14.000000
2003/08/19,1050.000000,-14.000000
2003/08/20,4025.000000,-14.000000
2003/08/21,33775.000000,-14.000000
2003/08/22,7350.000000,-14.000000
2003/08/25,525.000000,-14.000000
2003/08/26,-525.000000,-14.000000
2003/08/27,350.000000,-14.000000
2003/08/28,2275.000000,-14.000000
2003/08/29,-18025.000000,-14.000000
2003/09/02,25550.000000,-14.000000
2003/09/03,-3150.000000,-14.000000
2003/09/04,-14700.000000,-14.000000
2003/09/05,-15575.000000,0.000000
2003/09/08,0.000000,0.000000
2003/09/09,0.000000,0.000000
2003/09/10,0.000000,0.000000
2003/09/11,0.000000,0.000000
2003/09/12,1137.500000,13.000000
2003/09/15,2437.500000,13.000000
2003/09/16,-20800.000000,13.000000
2003/09/17,20637.500000,13.000000
2003/09/18,-9100.000000,13.000000
2003/09/19,18362.500000,13.000000
2003/09/22,20962.500000,13.000000
2003/09/23,-2925.000000,13.000000
2003/09/24,3087.500000,13.000000
2003/09/25,325.000000,13.000000
2003/09/26,-2437.500000,13.000000
2003/09/29,18687.500000,13.000000
2003/09/30,9750.000000,13.000000
2003/10/01,10887.500000,13.000000
2003/10/02,-3250.000000,13.000000
2003/10/03,-21125.000000,13.000000
2003/10/06,22750.000000,13.000000
2003/10/07,11862.500000,13.000000
2003/10/08,4875.000000,13.000000
2003/10/09,-9912.500000,13.000000
2003/10/10,10562.500000,13.000000
2003/10/14,-11212.500000,13.000000
2003/10/15,-13812.500000,13.000000
2003/10/16,-7475.000000,13.000000
2003/10/17,8125.000000,13.000000
2003/10/20,1137.500000,13.000000
2003/10/21,-1300.000000,13.000000
2003/10/22,25512.500000,13.000000
2003/10/23,-3737.500000,13.000000
2003/10/24,4875.000000,13.000000
2003/10/27,-11537.500000,13.000000
2003/10/28,-9262.500000,13.000000
2003/10/29,-1950.000000,13.000000
2003/10/30,-6662.500000,13.000000
2003/10/31,-5362.500000,0.000000
2003/11/03,10237.500000,-13.000000
2003/11/04,-5687.500000,-13.000000
2003/11/05,8937.500000,-13.000000
2003/11/06,4225.000000,-13.000000
2003/11/07,-19337.500000,-13.000000
2003/11/10,6337.500000,-13.000000
2003/11/12,-22750.000000,-13.000000
2003/11/13,-16250.000000,-13.000000
2003/11/14,-1625.000000,0.000000
2003/11/17,0.000000,0.000000
2003/11/18,16575.000000,13.000000
2003/11/19,-11212.500000,13.000000
2003/11/20,4550.000000,13.000000
2003/11/21,975.000000,13.000000
2003/11/24,-23887.500000,13.000000
2003/11/25,2600.000000,13.000000
2003/11/26,22425.000000,13.000000
2003/11/28,11050.000000,13.000000
2003/12/01,-2600.000000,13.000000
2003/12/02,17712.500000,13.000000
2003/12/03,3250.000000,13.000000
2003/12/04,0.000000,13.000000
2003/12/05,10562.500000,13.000000
2003/12/08,9262.500000,13.000000
2003/12/09,2762.500000,13.000000
2003/12/10,-3087.500000,13.000000
2003/12/11,-325.000000,13.000000
2003/12/12,12675.000000,13.000000
2003/12/15,975.000000,13.000000
2003/12/16,5037.500000,13.000000
2003/12/17,11375.000000,13.000000
2003/12/18,4225.000000,13.000000
2003/12/19,-6175.000000,13.000000
2003/12/22,3412.500000,13.000000
2003/12/23,-2437.500000,13.000000
2003/12/24,10075.000000,13.000000
2003/12/26,-2925.000000,13.000000
2003/12/29,9100.000000,13.000000
2003/12/30,8937.500000,13.000000
2003/12/31,2437.500000,13.000000
2004/01/02,6825.000000,13.000000
2004/01/05,12025.000000,13.000000
2004/01/06,14137.500000,13.000000
2004/01/07,-18687.500000,13.000000
2004/01/08,19012.500000,13.000000
2004/01/09,12837.500000,13.000000
2004/01/12,-14462.500000,13.000000
2004/01/13,-162.500000,13.000000
2004/01/14,-13325.000000,13.000000
2004/01/15,-14300.000000,13.000000
2004/01/16,-3412.500000,0.000000
2004/01/20,0.000000,0.000000
2004/01/21,0.000000,0.000000
2004/01/22,0.000000,0.000000
2004/01/23,0.000000,0.000000
2004/01/26,0.000000,0.000000
2004/01/27,0.000000,0.000000
2004/01/28,0.000000,0.000000
2004/01/29,0.000000,0.000000
2004/01/30,0.000000,0.000000
2004/02/02,0.000000,0.000000
2004/02/03,0.000000,0.000000
2004/02/04,0.000000,0.000000
2004/02/05,0.000000,0.000000
2004/02/06,0.000000,0.000000
2004/02/09,0.000000,0.000000
2004/02/10,-9375.000000,0.000000
2004/02/11,2750.000000,10.000000
2004/02/12,-2000.000000,10.000000
2004/02/13,-7250.000000,10.000000
2004/02/17,12875.000000,10.000000
2004/02/18,-16500.000000,10.000000
2004/02/19,-500.000000,10.000000
2004/02/20,-24000.000000,0.000000
2004/02/23,0.000000,0.000000
2004/02/24,0.000000,0.000000
2004/02/25,0.000000,0.000000
2004/02/26,0.000000,0.000000
2004/02/27,0.000000,0.000000
2004/03/01,0.000000,0.000000
2004/03/02,17500.000000,-10.000000
2004/03/03,4375.000000,-10.000000
2004/03/04,0.000000,-10.000000
2004/03/05,-22625.000000,-10.000000
2004/03/08,-2250.000000,-10.000000
2004/03/09,5125.000000,-10.000000
2004/03/10,14625.000000,-10.000000
2004/03/11,-10625.000000,-10.000000
2004/03/12,11750.000000,-10.000000
2004/03/15,-5000.000000,-10.000000
2004/03/16,-625.000000,-10.000000
2004/03/17,3125.000000,-10.000000
2004/03/18,-16750.000000,-10.000000
2004/03/19,12125.000000,-10.000000
2004/03/22,-7125.000000,-10.000000
2004/03/23,1375.000000,-10.000000
2004/03/24,24125.000000,-10.000000
2004/03/25,-1000.000000,-10.000000
2004/03/26,2250.000000,-10.000000
2004/03/29,-3250.000000,-10.000000
2004/03/30,-4000.000000,-10.000000
2004/03/31,-16250.000000,-10.000000
2004/04/01,-5875.000000,-10.000000
2004/04/02,27000.000000,-10.000000
2004/04/05,15250.000000,-10.000000
2004/04/06,-10375.000000,-10.000000
2004/04/07,-10375.000000,-10.000000
2004/04/08,12375.000000,-10.000000
2004/04/12,750.000000,-10.000000
2004/04/13,15875.000000,-10.000000
2004/04/14,-2000.000000,-10.000000
2004/04/15,-2625.000000,-10.000000
2004/04/16,-1375.000000,-10.000000
2004/04/19,-3250.000000,-10.000000
2004/04/20,13500.000000,-10.000000
2004/04/21,9000.000000,-10.000000
2004/04/22,-7250.000000,-10.000000
2004/04/23,6625.000000,-10.000000
2004/04/26,-5000.000000,-10.000000
2004/04/27,-7125.000000,-10.000000
2004/04/28,11750.000000,-10.000000
2004/04/29,-15375.000000,-10.000000
2004/04/30,-2625.000000,-10.000000
2004/05/03,5375.000000,-10.000000
2004/05/04,-9000.000000,0.000000
2004/05/05,0.000000,0.000000
2004/05/06,0.000000,0.000000
2004/05/07,0.000000,0.000000
2004/05/10,0.000000,0.000000
2004/05/11,0.000000,0.000000
2004/05/12,0.000000,0.000000
2004/05/13,0.000000,0.000000
2004/05/14,0.000000,0.000000
2004/05/17,0.000000,0.000000
2004/05/18,0.000000,0.000000
2004/05/19,0.000000,0.000000
2004/05/20,0.000000,0.000000
2004/05/21,0.000000,0.000000
2004/05/24,0.000000,0.000000
2004/05/25,0.000000,0.000000
2004/05/26,0.000000,0.000000
2004/05/27,13500.000000,12.000000
2004/05/28,-8700.000000,12.000000
2004/06/01,1800.000000,12.000000
2004/06/02,-150.000000,12.000000
2004/06/03,-1200.000000,12.000000
2004/06/04,11250.000000,12.000000
2004/06/07,3450.000000,12.000000
2004/06/08,-7350.000000,12.000000
2004/06/09,-28650.000000,0.000000
2004/06/10,0.000000,0.000000
2004/06/14,0.000000,0.000000
2004/06/15,0.000000,0.000000
2004/06/16,0.000000,0.000000
2004/06/17,0.000000,0.000000
2004/06/18,0.000000,0.000000
2004/06/21,0.000000,0.000000
2004/06/22,0.000000,0.000000
2004/06/23,0.000000,0.000000
2004/06/24,0.000000,0.000000
2004/06/25,0.000000,0.000000
2004/06/28,0.000000,0.000000
2004/06/29,0.000000,0.000000
2004/06/30,0.000000,0.000000
2004/07/01,0.000000,0.000000
2004/07/02,0.000000,0.000000
2004/07/06,0.000000,0.000000
2004/07/07,3575.000000,13.000000
2004/07/08,4387.500000,13.000000
2004/07/09,1950.000000,13.000000
2004/07/12,-487.500000,13.000000
2004/07/13,-11375.000000,13.000000
2004/07/14,10237.500000,13.000000
2004/07/15,-9100.000000,13.000000
2004/07/16,17875.000000,13.000000
2004/07/19,-2112.500000,13.000000
2004/07/20,-16575.000000,13.000000
2004/07/21,-5850.000000,0.000000
2004/07/22,0.000000,0.000000
2004/07/23,0.000000,0.000000
2004/07/26,0.000000,0.000000
2004/07/27,3150.000000,-14.000000
2004/07/28,-2975.000000,-14.000000
2004/07/29,3850.000000,-14.000000
2004/07/30,3675.000000,-14.000000
2004/08/02,-3675.000000,-14.000000
2004/08/03,-2625.000000,-14.000000
2004/08/04,1750.000000,-14.000000
2004/08/05,-4025.000000,-14.000000
2004/08/06,-21700.000000,0.000000
2004/08/09,0.000000,0.000000
2004/08/10,0.000000,0.000000
2004/08/11,0.000000,0.000000
2004/08/12,0.000000,0.000000
2004/08/13,0.000000,0.000000
2004/08/16,0.000000,0.000000
2004/08/17,-9450.000000,0.000000
2004/08/18,0.000000,0.000000
2004/08/19,0.000000,0.000000
2004/08/20,0.000000,0.000000
2004/08/23,0.000000,0.000000
2004/08/24,0.000000,0.000000
2004/08/25,0.000000,0.000000
2004/08/26,0.000000,0.000000
2004/08/27,0.000000,0.000000
2004/08/30,0.000000,0.000000
2004/08/31,0.000000,0.000000
2004/09/01,0.000000,0.000000
2004/09/02,0.000000,0.000000
2004/09/03,0.000000,0.000000
2004/09/07,0.000000,0.000000
2004/09/08,0.000000,0.000000
2004/09/09,0.000000,0.000000
2004/09/10,0.000000,0.000000
2004/09/13,0.000000,0.000000
2004/09/14,0.000000,0.000000
2004/09/15,0.000000,0.000000
2004/09/16,0.000000,0.000000
2004/09/17,0.000000,0.000000
2004/09/20,0.000000,0.000000
2004/09/21,-4400.000000,16.000000
2004/09/22,-11800.000000,16.000000
2004/09/23,1600.000000,16.000000
2004/09/24,-800.000000,16.000000
2004/09/27,5600.000000,16.000000
2004/09/28,7000.000000,16.000000
2004/09/29,600.000000,16.000000
2004/09/30,21800.000000,16.000000
2004/10/01,-5200.000000,16.000000
2004/10/04,-23800.000000,16.000000
2004/10/05,7400.000000,16.000000
2004/10/06,-10600.000000,16.000000
2004/10/07,3600.000000,16.000000
2004/10/08,24800.000000,16.000000
2004/10/12,-19200.000000,16.000000
2004/10/13,-14800.000000,0.000000
2004/10/14,0.000000,0.000000
2004/10/15,6187.500000,15.000000
2004/10/18,5062.500000,15.000000
2004/10/19,3187.500000,15.000000
2004/10/20,12750.000000,15.000000
2004/10/21,7125.000000,15.000000
2004/10/22,4500.000000,15.000000
2004/10/25,27750.000000,15.000000
2004/10/26,-8250.000000,15.000000
2004/10/27,-9000.000000,15.000000
2004/10/28,5062.500000,15.000000
2004/10/29,10875.000000,15.000000
2004/11/01,-8250.000000,15.000000
2004/11/02,-10500.000000,15.000000
2004/11/03,24375.000000,15.000000
2004/11/04,8062.500000,15.000000
2004/11/05,16125.000000,15.000000
2004/11/08,-6375.000000,15.000000
2004/11/09,-2812.500000,15.000000
2004/11/10,-1687.500000,15.000000
2004/11/12,18187.500000,15.000000
2004/11/15,-7875.000000,15.000000
2004/11/16,4312.500000,15.000000
2004/11/17,13687.500000,15.000000
2004/11/18,-12000.000000,15.000000
2004/11/19,7500.000000,15.000000
2004/11/22,3750.000000,15.000000
2004/11/23,8250.000000,15.000000
2004/11/24,16500.000000,15.000000
2004/11/26,23625.000000,15.000000
2004/11/29,-3187.500000,15.000000
2004/11/30,3000.000000,15.000000
2004/12/01,5437.500000,15.000000
2004/12/02,-9750.000000,15.000000
2004/12/03,34500.000000,15.000000
2004/12/06,-6187.500000,15.000000
2004/12/07,1687.500000,15.000000
2004/12/08,-17625.000000,15.000000
2004/12/09,-1500.000000,15.000000
2004/12/10,-25312.500000,0.000000
2004/12/13,0.000000,0.000000
2004/12/14,0.000000,0.000000
2004/12/15,0.000000,0.000000
2004/12/16,0.000000,0.000000
2004/12/17,0.000000,0.000000
2004/12/20,0.000000,0.000000
2004/12/21,0.000000,0.000000
2004/12/22,0.000000,0.000000
2004/12/23,2112.500000,13.000000
2004/12/27,21775.000000,13.000000
2004/12/28,-650.000000,13.000000
2004/12/29,-4550.000000,13.000000
2004/12/30,10237.500000,13.000000
2004/12/31,-16412.500000,13.000000
2005/01/03,-11050.000000,13.000000
2005/01/04,-22100.000000,0.000000
2005/01/05,0.000000,0.000000
2005/01/06,0.000000,0.000000
2005/01/07,12900.000000,-12.000000
2005/01/10,-5400.000000,-12.000000
2005/01/11,-4500.000000,-12.000000
2005/01/12,-22050.000000,-12.000000
2005/01/13,9750.000000,-12.000000
2005/01/14,16050.000000,-12.000000
2005/01/18,9450.000000,-12.000000
2005/01/19,5550.000000,-12.000000
2005/01/20,5850.000000,-12.000000
2005/01/21,-14400.000000,-12.000000
2005/01/24,-900.000000,-12.000000
2005/01/25,13950.000000,-12.000000
2005/01/26,-15750.000000,-12.000000
2005/01/27,5100.000000,-12.000000
2005/01/28,-600.000000,-12.000000
2005/01/31,1950.000000,-12.000000
2005/02/01,-4050.000000,-12.000000
2005/02/02,2400.000000,-12.000000
2005/02/03,10650.000000,-12.000000
2005/02/04,14100.000000,-12.000000
2005/02/07,15150.000000,-12.000000
2005/02/08,-150.000000,-12.000000
2005/02/09,-2550.000000,-12.000000
2005/02/10,-12900.000000,-12.000000
2005/02/11,1650.000000,-12.000000
2005/02/14,-13950.000000,-12.000000
2005/02/15,-8400.000000,-12.000000
2005/02/16,-5250.000000,0.000000
2005/02/17,0.000000,0.000000
2005/02/18,0.000000,0.000000
2005/02/22,23100.000000,14.000000
2005/02/23,-5075.000000,14.000000
2005/02/24,-4900.000000,14.000000
2005/02/25,6300.000000,14.000000
2005/02/28,0.000000,14.000000
2005/03/01,-9450.000000,14.000000
2005/03/02,-9100.000000,14.000000
2005/03/03,-4375.000000,14.000000
2005/03/04,22400.000000,14.000000
2005/03/07,-6300.000000,14.000000
