date,pnl,position
2002/01/31,-10000.000000,0.000000
2002/02/01,0.000000,0.000000
2002/02/04,0.000000,0.000000
2002/02/05,0.000000,0.000000
2002/02/06,0.000000,0.000000
2002/02/07,0.000000,0.000000
2002/02/08,0.000000,0.000000
2002/02/11,0.000000,0.000000
2002/02/12,0.000000,0.000000
2002/02/13,0.000000,0.000000
2002/02/14,0.000000,0.000000
2002/02/15,0.000000,0.000000
2002/02/19,0.000000,0.000000
2002/02/20,0.000000,0.000000
2002/02/21,0.000000,0.000000
2002/02/22,0.000000,0.000000
2002/02/25,0.000000,0.000000
2002/02/26,2440.000000,-61.000000
2002/02/27,-3660.000000,-61.000000
2002/02/28,-14030.000000,-61.000000
2002/03/01,-25620.000000,0.000000
2002/03/04,0.000000,0.000000
2002/03/05,0.000000,0.000000
2002/03/06,12200.000000,61.000000
2002/03/07,-4270.000000,61.000000
2002/03/08,-7320.000000,61.000000
2002/03/11,4270.000000,61.000000
2002/03/12,-2440.000000,61.000000
2002/03/13,-31720.000000,61.000000
2002/03/14,14640.000000,61.000000
2002/03/15,19520.000000,61.000000
2002/03/18,-6100.000000,61.000000
2002/03/19,2440.000000,61.000000
2002/03/20,15250.000000,61.000000
2002/03/21,0.000000,61.000000
2002/03/22,3660.000000,61.000000
2002/03/25,-14030.000000,61.000000
2002/03/26,-22570.000000,61.000000
2002/03/27,-5490.000000,61.000000
2002/03/28,-5490.000000,0.000000
2002/04/01,1860.000000,-62.000000
2002/04/02,-14880.000000,-62.000000
2002/04/03,-8060.000000,-62.000000
2002/04/04,12400.000000,-62.000000
2002/04/05,-13640.000000,-62.000000
2002/04/08,14260.000000,-62.000000
2002/04/09,6820.000000,-62.000000
2002/04/10,-11780.000000,-62.000000
2002/04/11,-13020.000000,0.000000
2002/04/12,0.000000,0.000000
2002/04/15,0.000000,0.000000
2002/04/16,0.000000,0.000000
2002/04/17,-2560.000000,64.000000
2002/04/18,-1920.000000,64.000000
2002/04/19,9600.000000,64.000000
2002/04/22,1280.000000,64.000000
2002/04/23,-7040.000000,64.000000
2002/04/24,15360.000000,64.000000
2002/04/25,11520.000000,64.000000
2002/04/26,6400.000000,64.000000
2002/04/29,-13440.000000,64.000000
2002/04/30,-3200.000000,64.000000
2002/05/01,18560.000000,64.000000
2002/05/02,-3200.000000,64.000000
2002/05/03,-1920.000000,64.000000
2002/05/06,-12160.000000,64.000000
2002/05/07,-3200.000000,64.000000
2002/05/08,-8960.000000,0.000000
2002/05/09,0.000000,0.000000
2002/05/10,-3900.000000,65.000000
2002/05/13,6500.000000,65.000000
2002/05/14,-6500.000000,65.000000
2002/05/15,5850.000000,65.000000
2002/05/16,5200.000000,65.000000
2002/05/17,21450.000000,65.000000
2002/05/20,11050.000000,65.000000
2002/05/21,9750.000000,65.000000
2002/05/22,14300.000000,65.000000
2002/05/23,-1300.000000,65.000000
2002/05/24,-1950.000000,65.000000
2002/05/28,11050.000000,65.000000
2002/05/29,-4550.000000,65.000000
2002/05/30,-6500.000000,65.000000
2002/05/31,20800.000000,65.000000
2002/06/03,-3250.000000,65.000000
2002/06/04,-3250.000000,65.000000
2002/06/05,-7800.000000,65.000000
2002/06/06,-1950.000000,65.000000
2002/06/07,3900.000000,65.000000
2002/06/10,-19500.000000,0.000000
2002/06/11,0.000000,0.000000
2002/06/12,0.000000,0.000000
2002/06/13,0.000000,0.000000
2002/06/14,0.000000,0.000000
2002/06/17,0.000000,0.000000
2002/06/18,0.000000,0.000000
2002/06/19,0.000000,0.000000
2002/06/20,0.000000,0.000000
2002/06/21,10200.000000,60.000000
2002/06/24,-6000.000000,60.000000
2002/06/25,15600.000000,60.000000
2002/06/26,0.000000,60.000000
2002/06/27,10200.000000,60.000000
2002/06/28,-5400.000000,60.000000
2002/07/01,-7200.000000,60.000000
2002/07/02,-21000.000000,60.000000
2002/07/03,-16200.000000,60.000000
2002/07/05,22200.000000,60.000000
2002/07/08,7200.000000,60.000000
2002/07/09,24600.000000,60.000000
2002/07/10,-17400.000000,60.000000
2002/07/11,-7200.000000,60.000000
2002/07/12,-28800.000000,60.000000
2002/07/15,-6600.000000,0.000000
2002/07/16,0.000000,0.000000
2002/07/17,0.000000,0.000000
2002/07/18,-4050.000000,-45.000000
2002/07/19,-1800.000000,-45.000000
2002/07/22,35100.000000,-45.000000
2002/07/23,45000.000000,-45.000000
2002/07/24,-27900.000000,-45.000000
2002/07/25,0.000000,-45.000000
2002/07/26,27900.000000,-45.000000
2002/07/29,-26550.000000,-45.000000
2002/07/30,5400.000000,-45.000000
2002/07/31,19350.000000,-45.000000
2002/08/01,9450.000000,-45.000000
2002/08/02,-9000.000000,-45.000000
2002/08/05,18450.000000,-45.000000
2002/08/06,-23850.000000,-45.000000
2002/08/07,-13050.000000,-45.000000
2002/08/08,7200.000000,-45.000000
2002/08/09,-12150.000000,-45.000000
2002/08/12,3150.000000,-45.000000
2002/08/13,-12600.000000,0.000000
2002/08/14,0.000000,0.000000
2002/08/15,0.000000,0.000000
2002/08/16,0.000000,0.000000
2002/08/19,0.000000,0.000000
2002/08/20,0.000000,0.000000
2002/08/21,-2220.000000,37.000000
2002/08/22,-2960.000000,37.000000
2002/08/23,5180.000000,37.000000
2002/08/26,1480.000000,37.000000
2002/08/27,1850.000000,37.000000
2002/08/28,-7400.000000,37.000000
2002/08/29,1850.000000,37.000000
2002/08/30,-740.000000,37.000000
2002/09/03,10360.000000,37.000000
2002/09/04,-24050.000000,37.000000
2002/09/05,-3330.000000,0.000000
2002/09/06,0.000000,0.000000
2002/09/09,0.000000,0.000000
2002/09/10,0.000000,0.000000
2002/09/11,6300.000000,-42.000000
2002/09/12,13020.000000,-42.000000
2002/09/13,-5040.000000,-42.000000
2002/09/16,-6300.000000,-42.000000
2002/09/17,840.000000,-42.000000
2002/09/18,-5460.000000,-42.000000
2002/09/19,-6720.000000,-42.000000
2002/09/20,1260.000000,-42.000000
2002/09/23,13020.000000,-42.000000
2002/09/24,8820.000000,-42.000000
2002/09/25,-15540.000000,-42.000000
2002/09/26,-3360.000000,-42.000000
2002/09/27,0.000000,-42.000000
2002/09/30,15960.000000,-42.000000
2002/10/01,-13860.000000,-42.000000
2002/10/02,13860.000000,-42.000000
2002/10/03,8820.000000,-42.000000
2002/10/04,2100.000000,-42.000000
2002/10/07,-840.000000,-42.000000
2002/10/08,2100.000000,-42.000000
2002/10/09,6300.000000,-42.000000
2002/10/10,-15120.000000,-42.000000
2002/10/11,-3780.000000,-42.000000
2002/10/15,-3780.000000,-42.000000
2002/10/16,-5880.000000,0.000000
2002/10/17,550.000000,55.000000
2002/10/18,-6050.000000,55.000000
2002/10/21,20900.000000,55.000000
2002/10/22,-9350.000000,55.000000
2002/10/23,8250.000000,55.000000
2002/10/24,1650.000000,55.000000
2002/10/25,-7150.000000,55.000000
2002/10/28,24200.000000,55.000000
2002/10/29,-19250.000000,55.000000
2002/10/30,3300.000000,55.000000
2002/10/31,17600.000000,55.000000
2002/11/01,-4950.000000,55.000000
2002/11/04,7150.000000,55.000000
2002/11/05,-2750.000000,55.000000
2002/11/06,2750.000000,55.000000
2002/11/07,-1100.000000,55.000000
2002/11/08,-19250.000000,55.000000
2002/11/12,-13200.000000,0.000000
2002/11/13,0.000000,0.000000
2002/11/14,0.000000,0.000000
2002/11/15,5400.000000,-54.000000
2002/11/18,11340.000000,-54.000000
2002/11/19,-12420.000000,-54.000000
2002/11/20,4860.000000,-54.000000
2002/11/21,-19440.000000,-54.000000
2002/11/22,4860.000000,-54.000000
2002/11/25,-15660.000000,-54.000000
2002/11/26,-2700.000000,0.000000
2002/11/27,0.000000,0.000000
2002/11/29,0.000000,0.000000
2002/12/02,0.000000,0.000000
2002/12/03,0.000000,0.000000
2002/12/04,0.000000,0.000000
2002/12/05,0.000000,0.000000
2002/12/06,0.000000,0.000000
2002/12/09,0.000000,0.000000
2002/12/10,0.000000,0.000000
2002/12/11,-2280.000000,57.000000
2002/12/12,0.000000,57.000000
2002/12/13,-11400.000000,57.000000
2002/12/16,-1710.000000,57.000000
2002/12/17,26220.000000,57.000000
2002/12/18,-5130.000000,57.000000
2002/12/19,8550.000000,57.000000
2002/12/20,-6840.000000,57.000000
2002/12/23,-1710.000000,57.000000
2002/12/24,11970.000000,57.000000
2002/12/26,-23940.000000,57.000000
2002/12/27,-17100.000000,0.000000
2002/12/30,12720.000000,-53.000000
2002/12/31,-2650.000000,-53.000000
2003/01/02,-15900.000000,-53.000000
2003/01/03,-10070.000000,-53.000000
2003/01/06,-11660.000000,-53.000000
2003/01/07,3180.000000,-53.000000
2003/01/08,0.000000,-53.000000
2003/01/09,-16960.000000,0.000000
2003/01/10,4320.000000,54.000000
2003/01/13,9180.000000,54.000000
2003/01/14,2700.000000,54.000000
2003/01/15,7020.000000,54.000000
2003/01/16,7020.000000,54.000000
2003/01/17,-2160.000000,54.000000
2003/01/21,5400.000000,54.000000
2003/01/22,2160.000000,54.000000
2003/01/23,16200.000000,54.000000
2003/01/24,12960.000000,54.000000
2003/01/27,-12420.000000,54.000000
2003/01/28,-11880.000000,54.000000
2003/01/29,12960.000000,54.000000
2003/01/30,-11880.000000,54.000000
2003/01/31,21600.000000,54.000000
2003/02/03,9180.000000,54.000000
2003/02/04,3240.000000,54.000000
2003/02/05,-14040.000000,54.000000
2003/02/06,10260.000000,54.000000
2003/02/07,-8100.000000,54.000000
2003/02/10,-21600.000000,54.000000
2003/02/11,3780.000000,54.000000
2003/02/12,0.000000,54.000000
2003/02/13,25380.000000,54.000000
2003/02/14,-7560.000000,54.000000
2003/02/18,11880.000000,54.000000
2003/02/19,8640.000000,54.000000
2003/02/20,16200.000000,54.000000
2003/02/21,-1620.000000,54.000000
2003/02/24,41040.000000,54.000000
2003/02/25,-6480.000000,54.000000
2003/02/26,-1620.000000,54.000000
2003/02/27,2160.000000,54.000000
2003/02/28,17820.000000,54.000000
2003/03/03,1620.000000,54.000000
2003/03/04,13500.000000,54.000000
2003/03/05,22140.000000,54.000000
2003/03/06,-3240.000000,54.000000
2003/03/07,14580.000000,54.000000
2003/03/10,1080.000000,54.000000
2003/03/11,-19440.000000,54.000000
2003/03/12,-8100.000000,54.000000
2003/03/13,-18900.000000,54.000000
2003/03/14,-10800.000000,0.000000
2003/03/17,0.000000,0.000000
2003/03/18,0.000000,0.000000
2003/03/19,0.000000,0.000000
2003/03/20,0.000000,0.000000
2003/03/21,0.000000,0.000000
2003/03/24,0.000000,0.000000
2003/03/25,0.000000,0.000000
2003/03/26,0.000000,0.000000
2003/03/27,0.000000,0.000000
2003/03/28,0.000000,0.000000
2003/03/31,0.000000,0.000000
2003/04/01,0.000000,0.000000
2003/04/02,0.000000,0.000000
2003/04/03,0.000000,0.000000
2003/04/04,0.000000,0.000000
2003/04/07,0.000000,0.000000
2003/04/08,0.000000,0.000000
2003/04/09,0.000000,0.000000
2003/04/10,12240.000000,36.000000
2003/04/11,2880.000000,36.000000
2003/04/14,0.000000,36.000000
2003/04/15,9360.000000,36.000000
2003/04/16,-12960.000000,36.000000
2003/04/17,9000.000000,36.000000
2003/04/21,-5040.000000,36.000000
2003/04/22,11520.000000,36.000000
2003/04/23,-6840.000000,36.000000
2003/04/24,-10800.000000,36.000000
2003/04/25,19800.000000,36.000000
2003/04/28,-6840.000000,36.000000
2003/04/29,13680.000000,36.000000
2003/04/30,18720.000000,36.000000
2003/05/01,20880.000000,36.000000
2003/05/02,1440.000000,36.000000
2003/05/05,14760.000000,36.000000
2003/05/06,27360.000000,36.000000
2003/05/07,-720.000000,36.000000
2003/05/08,5400.000000,36.000000
2003/05/09,4320.000000,36.000000
2003/05/12,3600.000000,36.000000
2003/05/13,8640.000000,36.000000
2003/05/14,20880.000000,36.000000
2003/05/15,-14040.000000,36.000000
2003/05/16,30240.000000,36.000000
2003/05/19,4320.000000,36.000000
2003/05/20,22680.000000,36.000000
2003/05/21,6840.000000,36.000000
2003/05/22,-50040.000000,36.000000
2003/05/23,-3600.000000,36.000000
2003/05/27,5760.000000,36.000000
2003/05/28,-31320.000000,0.000000
2003/05/29,0.000000,0.000000
2003/05/30,0.000000,0.000000
2003/06/02,0.000000,0.000000
2003/06/03,0.000000,0.000000
2003/06/04,0.000000,0.000000
2003/06/05,480.000000,24.000000
2003/06/06,-22320.000000,24.000000
2003/06/09,1200.000000,24.000000
2003/06/10,-5280.000000,24.000000
2003/06/11,13440.000000,24.000000
2003/06/12,1200.000000,24.000000
2003/06/13,21600.000000,24.000000
2003/06/16,-8400.000000,24.000000
2003/06/17,720.000000,24.000000
2003/06/18,4800.000000,24.000000
2003/06/19,-8880.000000,24.000000
2003/06/20,-20880.000000,24.000000
2003/06/23,240.000000,24.000000
2003/06/24,-480.000000,24.000000
2003/06/25,16080.000000,24.000000
2003/06/26,-5040.000000,24.000000
2003/06/27,4800.000000,24.000000
2003/06/30,-1680.000000,24.000000
2003/07/01,-2400.000000,24.000000
2003/07/02,19440.000000,24.000000
2003/07/03,720.000000,24.000000
2003/07/07,-13920.000000,24.000000
2003/07/08,-23040.000000,0.000000
2003/07/09,1610.000000,-23.000000
2003/07/10,11730.000000,-23.000000
2003/07/11,-8050.000000,-23.000000
2003/07/14,-2300.000000,-23.000000
2003/07/15,21620.000000,-23.000000
2003/07/16,-9200.000000,-23.000000
2003/07/17,12190.000000,-23.000000
2003/07/18,12420.000000,-23.000000
2003/07/21,-3220.000000,-23.000000
2003/07/22,14720.000000,-23.000000
2003/07/23,-21620.000000,-23.000000
2003/07/24,-690.000000,-23.000000
2003/07/25,-21620.000000,-23.000000
2003/07/28,8050.000000,-23.000000
2003/07/29,-920.000000,-23.000000
2003/07/30,16560.000000,-23.000000
2003/07/31,8510.000000,-23.000000
2003/08/01,-10120.000000,-23.000000
2003/08/04,6670.000000,-23.000000
2003/08/05,-2300.000000,-23.000000
2003/08/06,1380.000000,-23.000000
2003/08/07,-12420.000000,-23.000000
2003/08/08,-460.000000,-23.000000
2003/08/11,-15410.000000,0.000000
2003/08/12,0.000000,0.000000
2003/08/13,0.000000,0.000000
2003/08/14,0.000000,0.000000
2003/08/15,0.000000,0.000000
2003/08/18,0.000000,0.000000
2003/08/19,0.000000,0.000000
2003/08/20,0.000000,0.000000
2003/08/21,0.000000,0.000000
2003/08/22,-9720.000000,0.000000
2003/08/25,0.000000,0.000000
2003/08/26,0.000000,0.000000
2003/08/27,0.000000,0.000000
2003/08/28,0.000000,0.000000
2003/08/29,0.000000,0.000000
2003/09/02,-9720.000000,0.000000
2003/09/03,0.000000,0.000000
2003/09/04,4160.000000,26.000000
2003/09/05,4420.000000,26.000000
2003/09/08,-1820.000000,26.000000
2003/09/09,5980.000000,26.000000
2003/09/10,2080.000000,26.000000
2003/09/11,-8060.000000,26.000000
2003/09/12,11180.000000,26.000000
2003/09/15,-1820.000000,26.000000
2003/09/16,-7020.000000,26.000000
2003/09/17,8060.000000,26.000000
2003/09/18,4160.000000,26.000000
2003/09/19,16640.000000,26.000000
2003/09/22,8320.000000,26.000000
2003/09/23,-16640.000000,26.000000
2003/09/24,7540.000000,26.000000
2003/09/25,0.000000,26.000000
2003/09/26,-3900.000000,26.000000
2003/09/29,1560.000000,26.000000
2003/09/30,2600.000000,26.000000
2003/10/01,5980.000000,26.000000
2003/10/02,9100.000000,26.000000
2003/10/03,-6760.000000,26.000000
2003/10/06,5200.000000,26.000000
2003/10/07,16900.000000,26.000000
2003/10/08,-3900.000000,26.000000
2003/10/09,-7020.000000,26.000000
2003/10/10,25480.000000,26.000000
2003/10/14,-4160.000000,26.000000
2003/10/15,-3640.000000,26.000000
2003/10/16,14040.000000,26.000000
2003/10/17,4160.000000,26.000000
2003/10/20,-10400.000000,26.000000
2003/10/21,5720.000000,26.000000
2003/10/22,19240.000000,26.000000
2003/10/23,-5980.000000,26.000000
2003/10/24,2600.000000,26.000000
2003/10/27,-7020.000000,26.000000
2003/10/28,2860.000000,26.000000
2003/10/29,-2860.000000,26.000000
2003/10/30,-3900.000000,26.000000
2003/10/31,-5980.000000,26.000000
2003/11/03,-11440.000000,0.000000
2003/11/04,0.000000,0.000000
2003/11/05,0.000000,0.000000
2003/11/06,0.000000,0.000000
2003/11/07,0.000000,0.000000
2003/11/10,0.000000,0.000000
2003/11/12,280.000000,28.000000
2003/11/13,2800.000000,28.000000
2003/11/14,-1680.000000,28.000000
2003/11/17,-16520.000000,28.000000
2003/11/18,22400.000000,28.000000
2003/11/19,-11200.000000,28.000000
2003/11/20,5600.000000,28.000000
2003/11/21,-840.000000,28.000000
2003/11/24,-28000.000000,28.000000
2003/11/25,12600.000000,28.000000
2003/11/26,14000.000000,28.000000
2003/11/28,12040.000000,28.000000
2003/12/01,-10080.000000,28.000000
2003/12/02,7280.000000,28.000000
2003/12/03,-2240.000000,28.000000
2003/12/04,-19880.000000,28.000000
2003/12/05,11760.000000,28.000000
2003/12/08,11760.000000,28.000000
2003/12/09,-18200.000000,28.000000
2003/12/10,4760.000000,28.000000
2003/12/11,-14000.000000,0.000000
2003/12/12,0.000000,0.000000
2003/12/15,0.000000,0.000000
2003/12/16,0.000000,0.000000
2003/12/17,-7750.000000,-25.000000
2003/12/18,7500.000000,-25.000000
2003/12/19,8750.000000,-25.000000
2003/12/22,-7750.000000,-25.000000
2003/12/23,-15500.000000,-25.000000
2003/12/24,-17000.000000,0.000000
2003/12/26,0.000000,0.000000
2003/12/29,0.000000,0.000000
2003/12/30,3780.000000,27.000000
2003/12/31,-2430.000000,27.000000
2004/01/02,11610.000000,27.000000
2004/01/05,10260.000000,27.000000
2004/01/06,-2700.000000,27.000000
2004/01/07,-9180.000000,27.000000
2004/01/08,14040.000000,27.000000
2004/01/09,15390.000000,27.000000
2004/01/12,-4590.000000,27.000000
2004/01/13,5130.000000,27.000000
2004/01/14,-26730.000000,27.000000
2004/01/15,-12420.000000,0.000000
2004/01/16,0.000000,0.000000
2004/01/20,0.000000,0.000000
2004/01/21,0.000000,0.000000
2004/01/22,0.000000,0.000000
2004/01/23,0.000000,0.000000
2004/01/26,0.000000,0.000000
2004/01/27,0.000000,0.000000
2004/01/28,5520.000000,-24.000000
2004/01/29,10080.000000,-24.000000
2004/01/30,-9120.000000,-24.000000
2004/02/02,18000.000000,-24.000000
2004/02/03,-2880.000000,-24.000000
2004/02/04,-3600.000000,-24.000000
2004/02/05,4320.000000,-24.000000
2004/02/06,-10800.000000,-24.000000
2004/02/09,0.000000,-24.000000
2004/02/10,2160.000000,-24.000000
2004/02/11,-12720.000000,0.000000
2004/02/12,0.000000,0.000000
2004/02/13,0.000000,0.000000
2004/02/17,0.000000,0.000000
2004/02/18,0.000000,0.000000
2004/02/19,0.000000,0.000000
2004/02/20,-9120.000000,-24.000000
2004/02/23,-1680.000000,-24.000000
2004/02/24,-9120.000000,-24.000000
2004/02/25,6960.000000,-24.000000
2004/02/26,9840.000000,-24.000000
2004/02/27,-7680.000000,-24.000000
2004/03/01,3840.000000,-24.000000
2004/03/02,1920.000000,-24.000000
2004/03/03,-4080.000000,-24.000000
2004/03/04,-7440.000000,-24.000000
2004/03/05,-10800.000000,0.000000
2004/03/08,0.000000,0.000000
2004/03/09,0.000000,0.000000
2004/03/10,0.000000,0.000000
2004/03/11,0.000000,0.000000
2004/03/12,0.000000,0.000000
2004/03/15,0.000000,0.000000
2004/03/16,0.000000,0.000000
2004/03/17,0.000000,0.000000
2004/03/18,0.000000,0.000000
2004/03/19,0.000000,0.000000
2004/03/22,0.000000,0.000000
2004/03/23,0.000000,0.000000
2004/03/24,0.000000,0.000000
2004/03/25,0.000000,0.000000
2004/03/26,-3380.000000,26.000000
2004/03/29,14560.000000,26.000000
2004/03/30,2340.000000,26.000000
2004/03/31,-4940.000000,26.000000
2004/04/01,6500.000000,26.000000
2004/04/02,-10400.000000,26.000000
2004/04/05,1560.000000,26.000000
2004/04/06,6760.000000,26.000000
2004/04/07,-2600.000000,26.000000
2004/04/08,-26000.000000,26.000000
2004/04/12,-3380.000000,0.000000
2004/04/13,0.000000,0.000000
2004/04/14,520.000000,-26.000000
2004/04/15,-4420.000000,-26.000000
2004/04/16,5720.000000,-26.000000
2004/04/19,-3120.000000,-26.000000
2004/04/20,13000.000000,-26.000000
2004/04/21,7540.000000,-26.000000
2004/04/22,-3640.000000,-26.000000
2004/04/23,4680.000000,-26.000000
2004/04/26,-14820.000000,-26.000000
2004/04/27,2340.000000,-26.000000
2004/04/28,24700.000000,-26.000000
2004/04/29,1040.000000,-26.000000
2004/04/30,1300.000000,-26.000000
2004/05/03,1820.000000,-26.000000
2004/05/04,-1560.000000,-26.000000
2004/05/05,4420.000000,-26.000000
2004/05/06,4160.000000,-26.000000
2004/05/07,7540.000000,-26.000000
2004/05/10,8840.000000,-26.000000
2004/05/11,-2600.000000,-26.000000
2004/05/12,1040.000000,-26.000000
2004/05/13,3640.000000,-26.000000
2004/05/14,-2340.000000,-26.000000
2004/05/17,12220.000000,-26.000000
2004/05/18,-10920.000000,-26.000000
2004/05/19,-19500.000000,-26.000000
2004/05/20,-3640.000000,0.000000
2004/05/21,0.000000,0.000000
2004/05/24,0.000000,0.000000
2004/05/25,0.000000,0.000000
2004/05/26,-9240.000000,28.000000
2004/05/27,17920.000000,28.000000
2004/05/28,-9520.000000,28.000000
2004/06/01,-5040.000000,28.000000
2004/06/02,9520.000000,28.000000
2004/06/03,0.000000,28.000000
2004/06/04,18200.000000,28.000000
2004/06/07,5880.000000,28.000000
2004/06/08,-2520.000000,28.000000
2004/06/09,-16520.000000,28.000000
2004/06/10,-2520.000000,28.000000
2004/06/14,-18760.000000,0.000000
2004/06/15,0.000000,0.000000
2004/06/16,0.000000,0.000000
2004/06/17,0.000000,0.000000
2004/06/18,0.000000,0.000000
2004/06/21,0.000000,0.000000
2004/06/22,0.000000,0.000000
2004/06/23,0.000000,0.000000
2004/06/24,0.000000,0.000000
2004/06/25,0.000000,0.000000
2004/06/28,0.000000,0.000000
2004/06/29,-8400.000000,30.000000
2004/06/30,19800.000000,30.000000
2004/07/01,3600.000000,30.000000
2004/07/02,12600.000000,30.000000
2004/07/06,-3300.000000,30.000000
2004/07/07,5400.000000,30.000000
2004/07/08,10800.000000,30.000000
2004/07/09,-6300.000000,30.000000
2004/07/12,1500.000000,30.000000
2004/07/13,3600.000000,30.000000
2004/07/14,-7500.000000,30.000000
2004/07/15,-6300.000000,30.000000
2004/07/16,27600.000000,30.000000
2004/07/19,300.000000,30.000000
2004/07/20,-7800.000000,30.000000
2004/07/21,-18600.000000,30.000000
2004/07/22,11400.000000,30.000000
2004/07/23,-6600.000000,30.000000
2004/07/26,-16200.000000,0.000000
2004/07/27,0.000000,0.000000
2004/07/28,0.000000,0.000000
2004/07/29,0.000000,0.000000
2004/07/30,0.000000,0.000000
2004/08/02,0.000000,0.000000
2004/08/03,0.000000,0.000000
2004/08/04,0.000000,0.000000
2004/08/05,0.000000,0.000000
2004/08/06,0.000000,0.000000
2004/08/09,0.000000,0.000000
2004/08/10,0.000000,0.000000
2004/08/11,0.000000,0.000000
2004/08/12,0.000000,0.000000
2004/08/13,0.000000,0.000000
2004/08/16,1400.000000,28.000000
2004/08/17,1400.000000,28.000000
2004/08/18,-280.000000,28.000000
2004/08/19,14840.000000,28.000000
2004/08/20,0.000000,28.000000
2004/08/23,-17920.000000,28.000000
2004/08/24,1960.000000,28.000000
2004/08/25,1680.000000,28.000000
2004/08/26,-4200.000000,28.000000
2004/08/27,-8120.000000,28.000000
2004/08/30,-3360.000000,0.000000
2004/08/31,0.000000,0.000000
2004/09/01,0.000000,0.000000
2004/09/02,0.000000,0.000000
2004/09/03,0.000000,0.000000
2004/09/07,16430.000000,31.000000
2004/09/08,-5270.000000,31.000000
2004/09/09,4650.000000,31.000000
2004/09/10,-4030.000000,31.000000
2004/09/13,-19840.000000,31.000000
2004/09/14,13330.000000,31.000000
2004/09/15,-7440.000000,31.000000
2004/09/16,11160.000000,31.000000
2004/09/17,-25110.000000,0.000000
2004/09/20,0.000000,0.000000
2004/09/21,0.000000,0.000000
2004/09/22,300.000000,30.000000
2004/09/23,7500.000000,30.000000
2004/09/24,9900.000000,30.000000
2004/09/27,3900.000000,30.000000
2004/09/28,2400.000000,30.000000
2004/09/29,0.000000,30.000000
2004/09/30,19500.000000,30.000000
2004/10/01,-2100.000000,30.000000
2004/10/04,-18000.000000,30.000000
2004/10/05,21000.000000,30.000000
2004/10/06,2100.000000,30.000000
2004/10/07,-300.000000,30.000000
2004/10/08,16500.000000,30.000000
2004/10/12,-10500.000000,30.000000
2004/10/13,-900.000000,30.000000
2004/10/14,5400.000000,30.000000
2004/10/15,3900.000000,30.000000
2004/10/18,-7200.000000,30.000000
2004/10/19,-2100.000000,30.000000
2004/10/20,23100.000000,30.000000
2004/10/21,4500.000000,30.000000
2004/10/22,16200.000000,30.000000
2004/10/25,27900.000000,30.000000
2004/10/26,-9300.000000,30.000000
2004/10/27,-2400.000000,30.000000
2004/10/28,5100.000000,30.000000
2004/10/29,9600.000000,30.000000
2004/11/01,-3900.000000,30.000000
2004/11/02,-9900.000000,30.000000
2004/11/03,36300.000000,30.000000
2004/11/04,1800.000000,30.000000
2004/11/05,15900.000000,30.000000
2004/11/08,14700.000000,30.000000
2004/11/09,-13200.000000,30.000000
2004/11/10,9300.000000,30.000000
2004/11/12,4800.000000,30.000000
2004/11/15,-17100.000000,30.000000
2004/11/16,13500.000000,30.000000
2004/11/17,-300.000000,30.000000
2004/11/18,-21900.000000,30.000000
2004/11/19,24300.000000,30.000000
2004/11/22,16200.000000,30.000000
2004/11/23,-1800.000000,30.000000
2004/11/24,16800.000000,30.000000
2004/11/26,3600.000000,30.000000
2004/11/29,-16800.000000,30.000000
2004/11/30,-2100.000000,30.000000
2004/12/01,4800.000000,30.000000
2004/12/02,-18600.000000,30.000000
2004/12/03,-1500.000000,30.000000
2004/12/06,-15900.000000,0.000000
2004/12/07,-3600.000000,-24.000000
2004/12/08,18000.000000,-24.000000
2004/12/09,6240.000000,-24.000000
2004/12/10,5040.000000,-24.000000
2004/12/13,3120.000000,-24.000000
2004/12/14,11520.000000,-24.000000
2004/12/15,-13440.000000,-24.000000
2004/12/16,13920.000000,-24.000000
2004/12/17,-12720.000000,-24.000000
2004/12/20,3840.000000,-24.000000
2004/12/21,1440.000000,-24.000000
2004/12/22,14880.000000,-24.000000
2004/12/23,-10800.000000,-24.000000
2004/12/27,-22320.000000,0.000000
2004/12/28,0.000000,0.000000
2004/12/29,0.000000,0.000000
2004/12/30,0.000000,0.000000
2004/12/31,0.000000,0.000000
2005/01/03,0.000000,0.000000
2005/01/04,0.000000,0.000000
2005/01/05,0.000000,0.000000
2005/01/06,0.000000,0.000000
2005/01/07,0.000000,0.000000
2005/01/10,0.000000,0.000000
2005/01/11,0.000000,0.000000
2005/01/12,-4200.000000,21.000000
2005/01/13,-2940.000000,21.000000
2005/01/14,-26250.000000,21.000000
2005/01/18,-8190.000000,0.000000
2005/01/19,0.000000,0.000000
2005/01/20,0.000000,0.000000
2005/01/21,0.000000,0.000000
2005/01/24,0.000000,0.000000
2005/01/25,-4600.000000,-20.000000
2005/01/26,-3600.000000,-20.000000
2005/01/27,6200.000000,-20.000000
2005/01/28,2200.000000,-20.000000
2005/01/31,400.000000,-20.000000
2005/02/01,-4800.000000,-20.000000
2005/02/02,600.000000,-20.000000
2005/02/03,5200.000000,-20.000000
2005/02/04,9200.000000,-20.000000
2005/02/07,9200.000000,-20.000000
2005/02/08,-10200.000000,-20.000000
2005/02/09,2400.000000,-20.000000
2005/02/10,-11600.000000,-20.000000
2005/02/11,-4400.000000,-20.000000
2005/02/14,-8800.000000,0.000000
2005/02/15,0.000000,0.000000
2005/02/16,0.000000,0.000000
2005/02/17,0.000000,0.000000
2005/02/18,0.000000,0.000000
