Date,tu_pvbp:test,ty_pvbp:test
2008-03-25,0.020555,0.0817
2008-03-26,0.020565,0.081997
2008-03-27,0.020537,0.081877
2008-03-28,0.020489,0.07954
2008-03-31,0.020467,0.079525
2008-04-01,0.020359,0.078809
2008-04-02,0.020275,0.077875
2008-04-03,0.020277,0.076119
2008-04-04,0.020136,0.076485
2008-04-07,0.020148,0.075182
2008-04-08,0.020151,0.075823
2008-04-09,0.020189,0.076038
2008-04-10,0.020109,0.074509
2008-04-11,0.02008,0.07546
2008-04-14,0.020043,0.07445
2008-04-15,0.019974,0.074719
2008-04-16,0.019877,0.075034
2008-04-17,0.01978,0.073969
2008-04-18,0.019664,0.072981
2008-04-21,0.019626,NA
2008-04-22,0.019586,NA
2008-04-23,0.019568,NA
2008-04-24,0.019451,NA
2008-04-25,0.019353,NA
2008-04-28,0.019353,NA
2008-04-29,0.019323,NA
2008-04-30,0.01931,NA
2008-05-01,0.019239,NA
2008-05-02,0.019117,NA
2008-05-05,0.019105,NA
2008-05-06,0.019101,NA
2008-05-07,0.01911,NA
2008-05-08,0.019112,NA
2008-05-09,0.01903,NA
2008-05-12,0.018984,NA
2008-05-13,0.018858,NA
2008-05-14,0.018811,NA
2008-05-15,0.018805,NA
2008-05-16,0.018727,NA
2008-05-19,0.018921,NA
2008-05-20,0.018732,NA
2008-05-21,0.01866,NA
2008-05-22,0.018568,NA
2008-05-23,0.018536,NA
2008-05-27,0.018468,NA
2008-05-28,0.018406,NA
2008-05-29,0.018371,NA
2008-05-30,0.020946,NA
2008-06-02,0.021007,NA
2008-06-03,0.021032,NA
2008-06-04,0.020996,NA
2008-06-05,0.020943,NA
2008-06-06,0.020905,NA
2008-06-09,0.021069,NA
2008-06-10,0.020943,NA
2008-06-11,0.020896,NA
2008-06-12,0.020748,NA
2008-06-13,0.020723,NA
2008-06-16,0.020503,NA
2008-06-17,0.020445,NA
2008-06-18,0.020344,NA
2008-06-19,0.020295,NA
2008-06-20,0.020375,NA
2008-06-23,0.020583,NA
2008-06-24,0.020487,NA
2008-06-25,0.020299,NA
2008-06-26,0.020367,NA
2008-06-27,0.020306,NA
2008-06-30,0.020281,NA
2008-07-01,0.020247,NA
2008-07-02,0.020261,NA
2008-07-03,0.02017,NA
2008-07-07,0.02017,NA
2008-07-08,0.020125,NA
2008-07-09,0.020076,NA
2008-07-10,0.020097,NA
2008-07-11,0.019926,NA
2008-07-14,0.019964,NA
2008-07-15,0.02021,NA
2008-07-16,0.020188,NA
2008-07-17,0.020048,NA
2008-07-18,0.019938,NA
2008-07-21,0.019897,NA
2008-07-22,0.019874,NA
2008-07-23,0.019816,NA
2008-07-24,0.019877,NA
2008-07-25,0.019718,NA
2008-07-28,0.019745,NA
2008-07-29,0.019739,NA
2008-07-30,0.019704,NA
2008-07-31,0.019717,NA
2008-08-01,0.019655,NA
2008-08-04,0.019608,NA
2008-08-05,0.019576,NA
2008-08-06,0.019538,NA
2008-08-07,0.019568,NA
2008-08-08,0.019456,NA
2008-08-11,0.019405,NA
2008-08-12,0.019431,NA
2008-08-13,0.019385,NA
2008-08-14,0.019375,NA
2008-08-15,0.019314,NA
2008-08-18,0.019309,NA
2008-08-19,0.019287,NA
2008-08-20,0.019289,NA
2008-08-21,0.019229,NA
2008-08-22,0.019108,NA
2008-08-25,0.019115,NA
2008-08-26,0.019078,NA
2008-08-27,0.019075,NA
2008-08-28,0.019019,NA
2008-08-29,0.021584,NA
2008-09-02,0.021564,NA
2008-09-03,0.021549,NA
2008-09-04,0.021549,NA
2008-09-05,0.021427,NA
2008-09-08,0.021375,NA
2008-09-09,0.02141,NA
2008-09-10,0.021357,NA
2008-09-11,0.021397,NA
2008-09-12,0.021293,NA
2008-09-15,0.021578,NA
2008-09-16,0.02147,NA
2008-09-17,0.021597,NA
2008-09-18,0.021608,NA
2008-09-19,0.021194,NA
2008-09-22,0.021136,NA
2008-09-23,0.021133,NA
2008-09-24,0.021557,NA
2008-09-25,0.021007,NA
2008-09-26,0.021056,NA
2008-09-29,0.021296,NA
2008-09-30,0.021061,NA
2008-10-01,0.021133,NA
2008-10-02,0.021179,NA
2008-10-03,0.020757,NA
2008-10-06,0.021743,NA
2008-10-07,0.021235,NA
2008-10-08,0.020759,NA
2008-10-09,0.020673,NA
2008-10-10,0.020913,NA
2008-10-14,0.020447,NA
2008-10-15,0.020509,NA
2008-10-16,0.020511,NA
2008-10-17,0.020359,NA
2008-10-20,0.020259,NA
2008-10-21,0.020331,NA
2008-10-22,0.02035,NA
2008-10-23,0.020392,NA
2008-10-24,0.020242,NA
2008-10-27,0.020176,NA
2008-10-28,0.020112,NA
2008-10-29,0.02034,NA
