Date, Open, High, Low, Close, Total Volume, Total Open Interest
19911030,872,872,872,872,872,872
19911031,873,873,873,873,873,873
19911101,874,874,874,874,874,874
19911104,875,875,875,875,875,875
19911105,876,876,876,876,876,876
19911106,877,877,877,877,877,877
19911107,878,878,878,878,878,878
19911108,879,879,879,879,879,879
19911111,880,880,880,880,880,880
19911112,881,881,881,881,881,881
19911113,882,882,882,882,882,882
19911114,883,883,883,883,883,883
19911115,884,884,884,884,884,884
19911118,885,885,885,885,885,885
19911119,886,886,886,886,886,886
19911120,887,887,887,887,887,887
19911121,888,888,888,888,888,888
19911122,889,889,889,889,889,889
19911125,890,890,890,890,890,890
19911126,891,891,891,891,891,891
19911127,892,892,892,892,892,892
19911129,893,893,893,893,893,893
19911202,894,894,894,894,894,894
19911203,895,895,895,895,895,895
19911204,896,896,896,896,896,896
19911205,897,897,897,897,897,897
19911206,898,898,898,898,898,898
19911209,899,899,899,899,899,899
19911210,900,900,900,900,900,900
19911211,901,901,901,901,901,901
19911212,902,902,902,902,902,902
19911213,903,903,903,903,903,903
19911216,904,904,904,904,904,904
19911217,905,905,905,905,905,905
19911218,906,906,906,906,906,906
19911219,907,907,907,907,907,907
19911220,908,908,908,908,908,908
19911223,909,909,909,909,909,909
19911224,910,910,910,910,910,910
19911226,911,911,911,911,911,911
19911227,912,912,912,912,912,912
19911230,913,913,913,913,913,913
19911231,914,914,914,914,914,914
19920102,915,915,915,915,915,915
19920103,916,916,916,916,916,916
19920106,917,917,917,917,917,917
19920107,918,918,918,918,918,918
19920108,919,919,919,919,919,919
19920109,920,920,920,920,920,920
19920110,921,921,921,921,921,921
19920113,922,922,922,922,922,922
19920114,923,923,923,923,923,923
19920115,924,924,924,924,924,924
19920116,925,925,925,925,925,925
19920117,926,926,926,926,926,926
19920120,927,927,927,927,927,927
19920121,928,928,928,928,928,928
19920122,929,929,929,929,929,929
19920123,930,930,930,930,930,930
19920124,931,931,931,931,931,931
19920127,932,932,932,932,932,932
19920128,933,933,933,933,933,933
19920129,934,934,934,934,934,934
19920130,935,935,935,935,935,935
19920131,936,936,936,936,936,936
19920203,937,937,937,937,937,937
19920204,938,938,938,938,938,938
19920205,939,939,939,939,939,939
19920206,940,940,940,940,940,940
19920207,941,941,941,941,941,941
19920210,942,942,942,942,942,942
19920211,943,943,943,943,943,943
19920212,944,944,944,944,944,944
19920213,945,945,945,945,945,945
19920214,946,946,946,946,946,946
19920218,947,947,947,947,947,947
19920219,948,948,948,948,948,948
19920220,949,949,949,949,949,949
19920221,950,950,950,950,950,950
19920224,951,951,951,951,951,951
19920225,952,952,952,952,952,952
19920226,953,953,953,953,953,953
19920227,954,954,954,954,954,954
19920228,955,955,955,955,955,955
19920302,956,956,956,956,956,956
19920303,957,957,957,957,957,957
19920304,958,958,958,958,958,958
19920305,959,959,959,959,959,959
19920306,960,960,960,960,960,960
19920309,961,961,961,961,961,961
19920310,962,962,962,962,962,962
19920311,963,963,963,963,963,963
19920312,964,964,964,964,964,964
19920313,965,965,965,965,965,965
19920316,966,966,966,966,966,966
19920317,967,967,967,967,967,967
19920318,968,968,968,968,968,968
19920319,969,969,969,969,969,969
19920320,970,970,970,970,970,970
19920323,971,971,971,971,971,971
19920324,972,972,972,972,972,972
19920325,973,973,973,973,973,973
19920326,974,974,974,974,974,974
19920327,975,975,975,975,975,975
19920330,976,976,976,976,976,976
19920331,977,977,977,977,977,977
19920401,978,978,978,978,978,978
19920402,979,979,979,979,979,979
19920403,980,980,980,980,980,980
19920406,981,981,981,981,981,981
19920407,982,982,982,982,982,982
19920408,983,983,983,983,983,983
19920409,984,984,984,984,984,984
19920410,985,985,985,985,985,985
19920413,986,986,986,986,986,986
19920415,987,987,987,987,987,987
19920416,988,988,988,988,988,988
19920420,989,989,989,989,989,989
19920421,990,990,990,990,990,990
19920422,991,991,991,991,991,991
19920423,992,992,992,992,992,992
19920424,993,993,993,993,993,993
19920427,994,994,994,994,994,994
19920428,995,995,995,995,995,995
19920429,996,996,996,996,996,996
19920430,997,997,997,997,997,997
19920501,998,998,998,998,998,998
19920504,999,999,999,999,999,999
19920505,1000,1000,1000,1000,1000,1000
19920506,1001,1001,1001,1001,1001,1001
19920507,1002,1002,1002,1002,1002,1002
19920508,1003,1003,1003,1003,1003,1003
19920511,1004,1004,1004,1004,1004,1004
19920512,1005,1005,1005,1005,1005,1005
19920513,1006,1006,1006,1006,1006,1006
19920514,1007,1007,1007,1007,1007,1007
19920515,1008,1008,1008,1008,1008,1008
19920518,1009,1009,1009,1009,1009,1009
19920519,1010,1010,1010,1010,1010,1010
19920520,1011,1011,1011,1011,1011,1011
19920521,1012,1012,1012,1012,1012,1012
19920522,1013,1013,1013,1013,1013,1013
19920526,1014,1014,1014,1014,1014,1014
19920527,1015,1015,1015,1015,1015,1015
19920528,1016,1016,1016,1016,1016,1016
19920529,1017,1017,1017,1017,1017,1017
19920601,1018,1018,1018,1018,1018,1018
19920602,1019,1019,1019,1019,1019,1019
19920603,1020,1020,1020,1020,1020,1020
19920604,1021,1021,1021,1021,1021,1021
19920605,1022,1022,1022,1022,1022,1022
19920608,1023,1023,1023,1023,1023,1023
19920609,1024,1024,1024,1024,1024,1024
19920610,1025,1025,1025,1025,1025,1025
19920611,1026,1026,1026,1026,1026,1026
19920612,1027,1027,1027,1027,1027,1027
19920615,1028,1028,1028,1028,1028,1028
19920616,1029,1029,1029,1029,1029,1029
19920617,1030,1030,1030,1030,1030,1030
19920618,1031,1031,1031,1031,1031,1031
19920619,1032,1032,1032,1032,1032,1032
19920622,1033,1033,1033,1033,1033,1033
19920623,1034,1034,1034,1034,1034,1034
19920624,1035,1035,1035,1035,1035,1035
19920625,1036,1036,1036,1036,1036,1036
19920626,1037,1037,1037,1037,1037,1037
19920629,1038,1038,1038,1038,1038,1038
19920630,1039,1039,1039,1039,1039,1039
19920701,1040,1040,1040,1040,1040,1040
19920702,1041,1041,1041,1041,1041,1041
19920706,1042,1042,1042,1042,1042,1042
19920707,1043,1043,1043,1043,1043,1043
19920708,1044,1044,1044,1044,1044,1044
19920709,1045,1045,1045,1045,1045,1045
19920710,1046,1046,1046,1046,1046,1046
19920713,1047,1047,1047,1047,1047,1047
19920714,1048,1048,1048,1048,1048,1048
19920715,1049,1049,1049,1049,1049,1049
19920716,1050,1050,1050,1050,1050,1050
19920717,1051,1051,1051,1051,1051,1051
19920720,1052,1052,1052,1052,1052,1052
19920721,1053,1053,1053,1053,1053,1053
19920722,1054,1054,1054,1054,1054,1054
19920723,1055,1055,1055,1055,1055,1055
19920724,1056,1056,1056,1056,1056,1056
19920727,1057,1057,1057,1057,1057,1057
19920728,1058,1058,1058,1058,1058,1058
19920729,1059,1059,1059,1059,1059,1059
19920730,1060,1060,1060,1060,1060,1060
19920731,1061,1061,1061,1061,1061,1061
19920803,1062,1062,1062,1062,1062,1062
19920804,1063,1063,1063,1063,1063,1063
19920805,1064,1064,1064,1064,1064,1064
19920806,1065,1065,1065,1065,1065,1065
19920807,1066,1066,1066,1066,1066,1066
19920810,1067,1067,1067,1067,1067,1067
19920811,1068,1068,1068,1068,1068,1068
19920812,1069,1069,1069,1069,1069,1069
19920813,1070,1070,1070,1070,1070,1070
19920814,1071,1071,1071,1071,1071,1071
19920817,1072,1072,1072,1072,1072,1072
19920818,1073,1073,1073,1073,1073,1073
19920819,1074,1074,1074,1074,1074,1074
19920820,1075,1075,1075,1075,1075,1075
19920821,1076,1076,1076,1076,1076,1076
19920824,1077,1077,1077,1077,1077,1077
19920825,1078,1078,1078,1078,1078,1078
19920826,1079,1079,1079,1079,1079,1079
19920827,1080,1080,1080,1080,1080,1080
19920828,1081,1081,1081,1081,1081,1081
19920831,1082,1082,1082,1082,1082,1082
19920901,1083,1083,1083,1083,1083,1083
19920902,1084,1084,1084,1084,1084,1084
19920903,1085,1085,1085,1085,1085,1085
19920904,1086,1086,1086,1086,1086,1086
19920908,1087,1087,1087,1087,1087,1087
19920909,1088,1088,1088,1088,1088,1088
19920910,1089,1089,1089,1089,1089,1089
19920911,1090,1090,1090,1090,1090,1090
19920914,1091,1091,1091,1091,1091,1091
19920915,1092,1092,1092,1092,1092,1092
19920916,1093,1093,1093,1093,1093,1093
19920917,1094,1094,1094,1094,1094,1094
19920918,1095,1095,1095,1095,1095,1095
19920921,1096,1096,1096,1096,1096,1096
19920922,1097,1097,1097,1097,1097,1097
19920923,1098,1098,1098,1098,1098,1098
19920924,1099,1099,1099,1099,1099,1099
19920925,1100,1100,1100,1100,1100,1100
19920928,1101,1101,1101,1101,1101,1101
19920929,1102,1102,1102,1102,1102,1102
19920930,1103,1103,1103,1103,1103,1103
19921001,1104,1104,1104,1104,1104,1104
19921002,1105,1105,1105,1105,1105,1105
19921005,1106,1106,1106,1106,1106,1106
19921006,1107,1107,1107,1107,1107,1107
19921007,1108,1108,1108,1108,1108,1108
19921008,1109,1109,1109,1109,1109,1109
19921009,1110,1110,1110,1110,1110,1110
19921012,1111,1111,1111,1111,1111,1111
19921013,1112,1112,1112,1112,1112,1112
19921014,1113,1113,1113,1113,1113,1113
19921015,1114,1114,1114,1114,1114,1114
19921016,1115,1115,1115,1115,1115,1115
19921019,1116,1116,1116,1116,1116,1116
19921020,1117,1117,1117,1117,1117,1117
19921021,1118,1118,1118,1118,1118,1118
19921022,1119,1119,1119,1119,1119,1119
19921023,1120,1120,1120,1120,1120,1120
19921026,1121,1121,1121,1121,1121,1121
19921027,1122,1122,1122,1122,1122,1122
19921028,1123,1123,1123,1123,1123,1123
19921029,1124,1124,1124,1124,1124,1124
19921030,1125,1125,1125,1125,1125,1125
19921102,1126,1126,1126,1126,1126,1126
19921103,1127,1127,1127,1127,1127,1127
19921104,1128,1128,1128,1128,1128,1128
19921105,1129,1129,1129,1129,1129,1129
19921106,1130,1130,1130,1130,1130,1130
19921109,1131,1131,1131,1131,1131,1131
19921110,1132,1132,1132,1132,1132,1132
19921111,1133,1133,1133,1133,1133,1133
19921112,1134,1134,1134,1134,1134,1134
19921113,1135,1135,1135,1135,1135,1135
19921116,1136,1136,1136,1136,1136,1136
19921117,1137,1137,1137,1137,1137,1137
19921118,1138,1138,1138,1138,1138,1138
19921119,1139,1139,1139,1139,1139,1139
19921120,1140,1140,1140,1140,1140,1140
19921123,1141,1141,1141,1141,1141,1141
19921124,1142,1142,1142,1142,1142,1142
19921125,1143,1143,1143,1143,1143,1143
19921127,1144,1144,1144,1144,1144,1144
19921130,1145,1145,1145,1145,1145,1145
19921201,1146,1146,1146,1146,1146,1146
19921202,1147,1147,1147,1147,1147,1147
19921203,1148,1148,1148,1148,1148,1148
19921204,1149,1149,1149,1149,1149,1149
19921207,1150,1150,1150,1150,1150,1150
19921208,1151,1151,1151,1151,1151,1151
19921209,1152,1152,1152,1152,1152,1152
19921210,1153,1153,1153,1153,1153,1153
19921211,1154,1154,1154,1154,1154,1154
19921214,1155,1155,1155,1155,1155,1155
19921215,1156,1156,1156,1156,1156,1156
19921216,1157,1157,1157,1157,1157,1157
19921217,1158,1158,1158,1158,1158,1158
19921218,1159,1159,1159,1159,1159,1159
19921221,1160,1160,1160,1160,1160,1160
19921222,1161,1161,1161,1161,1161,1161
19921223,1162,1162,1162,1162,1162,1162
19921224,1163,1163,1163,1163,1163,1163
19921228,1164,1164,1164,1164,1164,1164
19921229,1165,1165,1165,1165,1165,1165
19921230,1166,1166,1166,1166,1166,1166
19921231,1167,1167,1167,1167,1167,1167
19930104,1168,1168,1168,1168,1168,1168
19930105,1169,1169,1169,1169,1169,1169
19930106,1170,1170,1170,1170,1170,1170
19930107,1171,1171,1171,1171,1171,1171
19930108,1172,1172,1172,1172,1172,1172
19930111,1173,1173,1173,1173,1173,1173
19930112,1174,1174,1174,1174,1174,1174
19930113,1175,1175,1175,1175,1175,1175
19930114,1176,1176,1176,1176,1176,1176
19930115,1177,1177,1177,1177,1177,1177
19930118,1178,1178,1178,1178,1178,1178
19930119,1179,1179,1179,1179,1179,1179
19930120,1180,1180,1180,1180,1180,1180
19930121,1181,1181,1181,1181,1181,1181
19930122,1182,1182,1182,1182,1182,1182
19930125,1183,1183,1183,1183,1183,1183
19930126,1184,1184,1184,1184,1184,1184
19930127,1185,1185,1185,1185,1185,1185
19930128,1186,1186,1186,1186,1186,1186
19930129,1187,1187,1187,1187,1187,1187
19930201,1188,1188,1188,1188,1188,1188
19930202,1189,1189,1189,1189,1189,1189
19930203,1190,1190,1190,1190,1190,1190
19930204,1191,1191,1191,1191,1191,1191
19930205,1192,1192,1192,1192,1192,1192
19930208,1193,1193,1193,1193,1193,1193
19930209,1194,1194,1194,1194,1194,1194
19930210,1195,1195,1195,1195,1195,1195
19930211,1196,1196,1196,1196,1196,1196
19930212,1197,1197,1197,1197,1197,1197
19930216,1198,1198,1198,1198,1198,1198
19930217,1199,1199,1199,1199,1199,1199
19930218,1200,1200,1200,1200,1200,1200
19930219,1201,1201,1201,1201,1201,1201
19930222,1202,1202,1202,1202,1202,1202
19930223,1203,1203,1203,1203,1203,1203
19930224,1204,1204,1204,1204,1204,1204
19930225,1205,1205,1205,1205,1205,1205
19930226,1206,1206,1206,1206,1206,1206
19930301,1207,1207,1207,1207,1207,1207
19930302,1208,1208,1208,1208,1208,1208
19930303,1209,1209,1209,1209,1209,1209
19930304,1210,1210,1210,1210,1210,1210
19930305,1211,1211,1211,1211,1211,1211
19930308,1212,1212,1212,1212,1212,1212
19930309,1213,1213,1213,1213,1213,1213
19930310,1214,1214,1214,1214,1214,1214
19930311,1215,1215,1215,1215,1215,1215
19930312,1216,1216,1216,1216,1216,1216
19930315,1217,1217,1217,1217,1217,1217
19930316,1218,1218,1218,1218,1218,1218
19930317,1219,1219,1219,1219,1219,1219
19930318,1220,1220,1220,1220,1220,1220
19930319,1221,1221,1221,1221,1221,1221
19930322,1222,1222,1222,1222,1222,1222
19930323,1223,1223,1223,1223,1223,1223
19930324,1224,1224,1224,1224,1224,1224
19930325,1225,1225,1225,1225,1225,1225
19930326,1226,1226,1226,1226,1226,1226
19930329,1227,1227,1227,1227,1227,1227
19930330,1228,1228,1228,1228,1228,1228
19930331,1229,1229,1229,1229,1229,1229
19930401,1230,1230,1230,1230,1230,1230
19930402,1231,1231,1231,1231,1231,1231
19930405,1232,1232,1232,1232,1232,1232
19930406,1233,1233,1233,1233,1233,1233
19930407,1234,1234,1234,1234,1234,1234
19930408,1235,1235,1235,1235,1235,1235
19930412,1236,1236,1236,1236,1236,1236
19930413,1237,1237,1237,1237,1237,1237
19930414,1238,1238,1238,1238,1238,1238
19930415,1239,1239,1239,1239,1239,1239
19930416,1240,1240,1240,1240,1240,1240
19930419,1241,1241,1241,1241,1241,1241
19930420,1242,1242,1242,1242,1242,1242
19930421,1243,1243,1243,1243,1243,1243
19930422,1244,1244,1244,1244,1244,1244
19930423,1245,1245,1245,1245,1245,1245
19930426,1246,1246,1246,1246,1246,1246
19930427,1247,1247,1247,1247,1247,1247
19930428,1248,1248,1248,1248,1248,1248
19930429,1249,1249,1249,1249,1249,1249
19930430,1250,1250,1250,1250,1250,1250
19930503,1251,1251,1251,1251,1251,1251
19930504,1252,1252,1252,1252,1252,1252
19930505,1253,1253,1253,1253,1253,1253
19930506,1254,1254,1254,1254,1254,1254
19930507,1255,1255,1255,1255,1255,1255
19930510,1256,1256,1256,1256,1256,1256
19930511,1257,1257,1257,1257,1257,1257
19930512,1258,1258,1258,1258,1258,1258
19930513,1259,1259,1259,1259,1259,1259
19930514,1260,1260,1260,1260,1260,1260
19930517,1261,1261,1261,1261,1261,1261
19930518,1262,1262,1262,1262,1262,1262
19930519,1263,1263,1263,1263,1263,1263
19930520,1264,1264,1264,1264,1264,1264
19930521,1265,1265,1265,1265,1265,1265
19930524,1266,1266,1266,1266,1266,1266
19930525,1267,1267,1267,1267,1267,1267
19930526,1268,1268,1268,1268,1268,1268
19930527,1269,1269,1269,1269,1269,1269
19930528,1270,1270,1270,1270,1270,1270
19930601,1271,1271,1271,1271,1271,1271
19930602,1272,1272,1272,1272,1272,1272
19930603,1273,1273,1273,1273,1273,1273
19930604,1274,1274,1274,1274,1274,1274
19930607,1275,1275,1275,1275,1275,1275
19930608,1276,1276,1276,1276,1276,1276
19930609,1277,1277,1277,1277,1277,1277
19930610,1278,1278,1278,1278,1278,1278
19930611,1279,1279,1279,1279,1279,1279
19930614,1280,1280,1280,1280,1280,1280
19930615,1281,1281,1281,1281,1281,1281
19930616,1282,1282,1282,1282,1282,1282
19930617,1283,1283,1283,1283,1283,1283
19930618,1284,1284,1284,1284,1284,1284
19930621,1285,1285,1285,1285,1285,1285
19930622,1286,1286,1286,1286,1286,1286
19930623,1287,1287,1287,1287,1287,1287
19930624,1288,1288,1288,1288,1288,1288
19930625,1289,1289,1289,1289,1289,1289
19930628,1290,1290,1290,1290,1290,1290
19930629,1291,1291,1291,1291,1291,1291
19930630,1292,1292,1292,1292,1292,1292
19930701,1293,1293,1293,1293,1293,1293
19930702,1294,1294,1294,1294,1294,1294
19930706,1295,1295,1295,1295,1295,1295
19930707,1296,1296,1296,1296,1296,1296
19930708,1297,1297,1297,1297,1297,1297
19930709,1298,1298,1298,1298,1298,1298
19930712,1299,1299,1299,1299,1299,1299
19930713,1300,1300,1300,1300,1300,1300
19930714,1301,1301,1301,1301,1301,1301
19930715,1302,1302,1302,1302,1302,1302
19930716,1303,1303,1303,1303,1303,1303
19930719,1304,1304,1304,1304,1304,1304
19930720,1305,1305,1305,1305,1305,1305
19930721,1306,1306,1306,1306,1306,1306
19930722,1307,1307,1307,1307,1307,1307
19930723,1308,1308,1308,1308,1308,1308
19930726,1309,1309,1309,1309,1309,1309
19930727,1310,1310,1310,1310,1310,1310
19930728,1311,1311,1311,1311,1311,1311
19930729,1312,1312,1312,1312,1312,1312
19930730,1313,1313,1313,1313,1313,1313
19930802,1314,1314,1314,1314,1314,1314
19930803,1315,1315,1315,1315,1315,1315
19930804,1316,1316,1316,1316,1316,1316
19930805,1317,1317,1317,1317,1317,1317
19930806,1318,1318,1318,1318,1318,1318
19930809,1319,1319,1319,1319,1319,1319
19930810,1320,1320,1320,1320,1320,1320
19930811,1321,1321,1321,1321,1321,1321
19930812,1322,1322,1322,1322,1322,1322
19930813,1323,1323,1323,1323,1323,1323
